vin,purchase_date,nvlw_end_date,n_claims,days_to_claim,claim_date
15098,2021-02-16,2023-04-24,1.0,1047,2023-12-30
15108,2022-01-24,2023-09-15,1.0,589,2023-09-05
15114,2021-09-01,2023-12-08,1.0,1063,2024-07-30
15141,2021-10-17,2023-10-04,1.0,733,2023-10-20
15157,2021-07-06,2023-03-11,1.0,1070,2024-06-10
15185,2021-07-13,2024-02-12,1.0,777,2023-08-29
15189,2021-10-25,2024-10-05,1.0,951,2024-06-02
15190,2022-03-22,2024-04-14,1.0,1056,2025-02-10
15193,2021-07-14,2023-08-24,1.0,959,2024-02-28
15207,2021-03-29,2022-12-07,1.0,1077,2024-03-10
15209,2021-10-04,2023-11-02,1.0,737,2023-10-11
15215,2021-06-02,2023-08-21,1.0,817,2023-08-28
15225,2022-04-27,2024-09-12,1.0,693,2024-03-20
15235,2021-07-01,2023-08-20,1.0,736,2023-07-07
15238,2022-05-07,2023-12-01,2.0,428,2023-07-09
15238,2022-05-07,2023-12-01,2.0,1073,2025-04-14
15266,2021-04-08,2023-11-01,1.0,911,2023-10-06
15270,2021-11-27,2024-03-30,1.0,892,2024-05-07
15284,2021-11-27,2024-11-27,1.0,986,2024-08-09
15285,2021-10-01,2024-10-01,2.0,626,2023-06-19
15285,2021-10-01,2024-10-01,2.0,797,2023-12-07
15288,2022-01-09,2023-11-22,1.0,822,2024-04-10
15293,2021-08-21,2023-09-29,2.0,984,2024-05-01
15300,2021-11-23,2024-01-04,1.0,855,2024-03-27
15309,2021-09-03,2024-09-03,1.0,1075,2024-08-13
15313,2021-09-13,2024-05-17,1.0,617,2023-05-23
15315,2021-01-01,2023-05-20,1.0,870,2023-05-21
15341,2021-02-06,2023-04-25,2.0,865,2023-06-21
15348,2020-11-09,2023-07-04,1.0,962,2023-06-29
15351,2021-05-17,2023-08-29,1.0,1038,2024-03-20
15357,2021-08-05,2024-03-03,1.0,794,2023-10-08
15367,2021-08-07,2024-08-07,1.0,732,2023-08-09
15371,2021-07-05,2023-12-15,1.0,1077,2024-06-16
15422,2021-11-25,2024-01-29,1.0,1046,2024-10-06
15428,2021-09-27,2023-05-23,1.0,734,2023-10-01
15433,2021-12-17,2024-01-19,1.0,968,2024-08-11
15444,2022-01-06,2024-03-10,2.0,702,2023-12-09
15444,2022-01-06,2024-03-10,2.0,542,2023-07-02
15449,2021-04-17,2024-02-27,1.0,1026,2024-02-07
15453,2021-11-01,2023-10-07,1.0,814,2024-01-24
15471,2021-11-02,2024-11-02,1.0,677,2023-09-10
15484,2021-05-29,2023-08-28,1.0,900,2023-11-15
15485,2021-07-13,2024-01-17,1.0,778,2023-08-30
15487,2021-12-10,2024-03-08,1.0,785,2024-02-03
15493,2021-08-26,2023-11-22,1.0,699,2023-07-26
15500,2021-07-10,2024-07-10,3.0,786,2023-09-04
15500,2021-07-10,2024-07-10,3.0,809,2023-09-27
15501,2022-02-27,2025-01-03,1.0,745,2024-03-13
15508,2021-10-09,2024-03-31,1.0,707,2023-09-16
15511,2021-07-21,2024-06-15,1.0,703,2023-06-24
15522,2022-01-15,2023-10-12,1.0,908,2024-07-11
15538,2022-04-30,2024-12-10,1.0,1060,2025-03-25
15542,2021-07-13,2024-07-13,1.0,978,2024-03-17
15550,2022-02-17,2024-08-06,1.0,713,2024-01-31
15553,2021-10-26,2023-09-12,1.0,927,2024-05-10
15577,2021-11-07,2023-08-01,1.0,1026,2024-08-29
15622,2021-11-25,2024-10-11,1.0,863,2024-04-06
15628,2021-05-16,2023-09-22,1.0,978,2024-01-19
15637,2021-11-19,2024-05-17,1.0,675,2023-09-25
15652,2021-11-16,2024-05-28,1.0,917,2024-05-21
15660,2021-11-07,2024-10-20,1.0,589,2023-06-19
15667,2021-06-24,2023-11-24,1.0,710,2023-06-04
15671,2022-05-02,2024-03-20,1.0,718,2024-04-19
15700,2021-04-28,2023-11-23,1.0,834,2023-08-10
15705,2021-06-02,2024-02-15,1.0,737,2023-06-09
15713,2022-04-10,2024-12-25,1.0,653,2024-01-23
15720,2021-04-23,2023-02-06,1.0,946,2023-11-25
15726,2021-10-12,2023-05-08,2.0,639,2023-07-13
15726,2021-10-12,2023-05-08,2.0,795,2023-12-16
15747,2021-05-25,2024-05-07,1.0,901,2023-11-12
15749,2022-03-27,2024-05-01,1.0,929,2024-10-11
15751,2022-01-05,2023-12-06,1.0,1018,2024-10-19
15756,2021-05-15,2023-07-09,2.0,1038,2024-03-18
15774,2022-05-25,2024-05-03,2.0,784,2024-07-17
15774,2022-05-25,2024-05-03,2.0,985,2025-02-03
15775,2021-09-22,2024-07-28,1.0,892,2024-03-02
15808,2022-01-23,2024-11-07,1.0,916,2024-07-27
15810,2021-08-22,2024-02-25,1.0,993,2024-05-11
15827,2021-12-09,2023-10-29,1.0,930,2024-06-26
15828,2022-02-08,2024-10-15,1.0,529,2023-07-22
15839,2021-11-09,2024-11-09,1.0,956,2024-06-22
15864,2021-11-06,2023-12-15,1.0,816,2024-01-31
15877,2022-01-13,2025-01-13,1.0,898,2024-06-29
15885,2022-03-15,2024-04-11,1.0,482,2023-07-10
15923,2021-01-06,2023-06-11,1.0,912,2023-07-07
15934,2020-12-18,2023-03-09,1.0,1043,2023-10-27
15940,2021-11-02,2023-12-05,1.0,573,2023-05-29
15945,2021-09-22,2023-09-18,4.0,630,2023-06-14
15945,2021-09-22,2023-09-18,4.0,805,2023-12-06
15963,2021-04-26,2024-04-26,1.0,890,2023-10-03
15965,2021-08-23,2024-01-26,1.0,818,2023-11-19
15976,2021-05-19,2024-02-26,1.0,789,2023-07-17
15982,2022-01-30,2023-12-30,2.0,769,2024-03-09
15995,2021-10-03,2023-10-13,1.0,975,2024-06-04
16005,2022-02-05,2025-02-05,1.0,886,2024-07-10
16009,2022-05-22,2025-05-22,1.0,666,2024-03-18
16010,2022-04-04,2024-12-22,2.0,982,2024-12-11
16044,2021-10-27,2024-04-30,1.0,1032,2024-08-24
16046,2022-07-10,2025-06-05,1.0,1006,2025-04-11
16067,2022-01-30,2024-12-22,1.0,732,2024-02-01
16076,2021-12-21,2024-12-21,1.0,894,2024-06-02
16080,2021-12-27,2023-10-02,2.0,790,2024-02-25
16092,2021-05-19,2024-03-06,1.0,985,2024-01-29
16094,2022-01-17,2024-12-22,2.0,553,2023-07-24
16098,2021-06-08,2024-06-08,1.0,787,2023-08-04
16100,2021-10-08,2024-01-08,1.0,666,2023-08-05
16103,2022-05-08,2025-05-08,1.0,556,2023-11-15
16121,2021-05-11,2024-01-18,1.0,939,2023-12-06
16142,2022-04-19,2024-07-05,1.0,1018,2025-01-31
16149,2021-09-05,2024-02-28,1.0,699,2023-08-05
16150,2021-08-31,2023-12-09,1.0,847,2023-12-26
16161,2021-07-02,2024-05-02,1.0,777,2023-08-18
16162,2021-05-26,2024-05-26,1.0,841,2023-09-14
16190,2021-11-05,2023-11-07,1.0,673,2023-09-09
16204,2021-04-01,2023-05-15,1.0,830,2023-07-10
16210,2021-06-12,2024-03-18,1.0,933,2024-01-01
16218,2021-02-08,2024-02-08,1.0,1038,2023-12-13
16233,2021-12-24,2024-11-14,2.0,869,2024-05-11
16233,2021-12-24,2024-11-14,2.0,807,2024-03-10
16241,2022-03-30,2025-03-12,2.0,1083,2025-03-17
16247,2021-12-03,2024-12-03,1.0,925,2024-06-15
16251,2022-04-19,2025-01-02,1.0,533,2023-10-04
16253,2021-08-23,2024-01-25,1.0,652,2023-06-06
16263,2021-01-25,2023-05-18,1.0,922,2023-08-05
16264,2021-08-04,2024-05-20,1.0,976,2024-04-06
16281,2021-01-25,2023-07-20,1.0,930,2023-08-13
16297,2021-07-07,2023-12-04,1.0,831,2023-10-16
16299,2021-12-23,2023-12-11,1.0,807,2024-03-09
16301,2021-06-29,2023-12-18,1.0,706,2023-06-05
16318,2021-12-17,2024-07-12,2.0,663,2023-10-11
16324,2022-02-04,2025-02-04,1.0,508,2023-06-27
16327,2021-11-14,2024-01-18,1.0,815,2024-02-07
16330,2022-01-23,2024-06-06,1.0,631,2023-10-16
16335,2021-10-30,2024-02-28,2.0,966,2024-06-22
16336,2021-05-25,2023-07-15,1.0,802,2023-08-05
16342,2021-08-19,2023-11-04,2.0,688,2023-07-08
16343,2021-06-02,2023-09-21,1.0,739,2023-06-11
16347,2021-10-15,2024-07-27,1.0,953,2024-05-25
16348,2021-06-11,2024-05-31,2.0,964,2024-01-31
16361,2021-11-07,2023-09-30,1.0,1059,2024-10-01
16364,2021-12-16,2024-10-18,1.0,809,2024-03-04
16366,2021-08-13,2024-08-13,2.0,903,2024-02-02
16366,2021-08-13,2024-08-13,2.0,720,2023-08-03
16368,2021-06-28,2023-12-13,2.0,805,2023-09-11
16368,2021-06-28,2023-12-13,2.0,1073,2024-06-05
16375,2021-08-16,2024-01-21,1.0,911,2024-02-13
16376,2022-02-04,2024-05-09,1.0,1025,2024-11-25
16379,2021-06-18,2023-09-06,1.0,712,2023-05-31
16385,2021-09-15,2024-08-20,1.0,1072,2024-08-22
16391,2021-02-19,2023-12-14,1.0,891,2023-07-30
16394,2022-04-09,2024-12-25,1.0,546,2023-10-07
16399,2022-02-17,2024-10-30,1.0,475,2023-06-07
16405,2021-10-19,2024-10-19,1.0,800,2023-12-28
16413,2021-06-03,2023-11-18,1.0,1017,2024-03-16
16433,2021-09-11,2024-06-20,2.0,653,2023-06-26
16440,2021-09-11,2023-10-06,1.0,891,2024-02-19
16446,2022-02-15,2024-05-05,2.0,492,2023-06-22
16463,2021-10-31,2024-06-23,1.0,839,2024-02-17
16470,2021-10-12,2024-07-21,2.0,1060,2024-09-06
16478,2021-06-28,2024-06-28,2.0,1034,2024-04-27
16487,2022-03-31,2024-03-18,1.0,433,2023-06-07
16493,2022-01-03,2025-01-03,3.0,996,2024-09-25
16493,2022-01-03,2025-01-03,3.0,821,2024-04-03
16495,2021-07-24,2023-12-12,1.0,889,2023-12-30
16503,2021-07-12,2024-02-02,1.0,741,2023-07-23
16504,2022-02-18,2024-06-08,1.0,1057,2025-01-10
16535,2022-02-22,2025-01-14,1.0,566,2023-09-11
16536,2021-10-17,2024-10-17,1.0,960,2024-06-03
16542,2021-02-05,2023-10-25,1.0,986,2023-10-19
16558,2022-02-08,2024-10-21,2.0,1035,2024-12-09
16569,2021-12-24,2024-07-07,1.0,619,2023-09-04
16579,2021-07-18,2024-07-18,2.0,987,2024-03-31
16585,2021-03-24,2023-08-23,1.0,927,2023-10-07
16589,2021-10-22,2024-01-31,1.0,663,2023-08-16
16601,2021-03-31,2023-09-16,1.0,1015,2024-01-10
16604,2022-06-20,2024-09-21,2.0,946,2025-01-21
16607,2022-02-08,2024-10-05,1.0,572,2023-09-03
16612,2021-12-13,2023-10-01,1.0,1012,2024-09-20
16615,2022-05-24,2025-04-14,2.0,519,2023-10-25
16615,2022-05-24,2025-04-14,2.0,861,2024-10-01
16626,2021-07-16,2023-09-08,2.0,889,2023-12-22
16639,2022-03-05,2025-03-05,2.0,844,2024-06-26
16639,2022-03-05,2025-03-05,2.0,1004,2024-12-03
16645,2021-05-17,2023-03-12,2.0,884,2023-10-18
16650,2021-05-21,2023-07-15,1.0,753,2023-06-13
16655,2022-04-14,2024-11-11,2.0,905,2024-10-05
16655,2022-04-14,2024-11-11,2.0,1060,2025-03-09
16664,2022-01-02,2024-03-07,1.0,633,2023-09-27
16666,2021-06-19,2023-12-15,2.0,782,2023-08-10
16666,2021-06-19,2023-12-15,2.0,736,2023-06-25
16669,2022-05-01,2025-05-01,1.0,581,2023-12-03
16679,2021-05-05,2024-05-05,1.0,1068,2024-04-07
16685,2021-03-10,2024-01-27,1.0,838,2023-06-26
16686,2022-01-06,2024-04-13,1.0,904,2024-06-28
16687,2021-07-31,2023-08-16,1.0,831,2023-11-09
16695,2021-04-20,2023-11-19,1.0,908,2023-10-15
16711,2021-07-06,2023-11-04,1.0,991,2024-03-23
16712,2021-02-21,2023-03-09,1.0,1082,2024-02-08
16713,2022-04-21,2024-11-22,2.0,391,2023-05-17
16717,2022-01-29,2024-09-28,1.0,1085,2025-01-18
16721,2022-05-12,2024-09-04,3.0,1051,2025-03-28
16721,2022-05-12,2024-09-04,3.0,573,2023-12-06
16729,2022-03-29,2024-07-05,1.0,908,2024-09-22
16761,2022-03-31,2024-01-29,1.0,596,2023-11-17
16765,2021-10-22,2024-10-22,1.0,985,2024-07-03
16768,2021-11-06,2023-09-21,1.0,832,2024-02-16
16774,2021-11-17,2024-05-24,1.0,688,2023-10-06
16778,2021-05-30,2024-03-12,1.0,939,2023-12-25
16780,2022-05-09,2024-12-20,1.0,808,2024-07-25
16786,2021-04-13,2023-09-04,2.0,885,2023-09-15
16789,2022-02-05,2025-01-13,1.0,857,2024-06-11
16790,2021-04-05,2024-04-05,1.0,1091,2024-03-31
16798,2021-04-27,2023-12-26,1.0,1028,2024-02-19
16799,2021-03-25,2024-03-25,1.0,982,2023-12-02
16811,2021-10-26,2023-12-27,1.0,681,2023-09-07
16822,2021-06-29,2024-04-08,1.0,989,2024-03-14
16848,2022-05-14,2025-05-14,1.0,604,2024-01-08
16856,2021-12-19,2024-01-11,3.0,622,2023-09-02
16856,2021-12-19,2024-01-11,3.0,789,2024-02-16
16865,2021-09-12,2024-09-12,1.0,764,2023-10-16
16870,2022-03-12,2024-06-10,1.0,719,2024-02-29
16872,2021-10-23,2024-07-18,1.0,884,2024-03-25
16899,2021-01-20,2023-05-04,1.0,879,2023-06-18
16903,2022-03-22,2024-04-24,1.0,702,2024-02-22
16918,2021-09-11,2023-08-20,1.0,917,2024-03-16
16920,2021-06-15,2024-06-15,1.0,1082,2024-06-01
16928,2021-12-19,2023-12-17,1.0,1053,2024-11-06
16933,2021-09-08,2024-09-08,1.0,661,2023-07-01
16934,2021-06-18,2023-06-27,1.0,1056,2024-05-09
16937,2022-01-02,2024-03-25,1.0,830,2024-04-11
16938,2021-08-25,2024-08-25,1.0,762,2023-09-26
16940,2022-04-19,2024-11-12,1.0,537,2023-10-08
16942,2021-12-17,2023-12-08,1.0,1019,2024-10-01
16947,2021-04-13,2023-08-18,2.0,922,2023-10-22
16957,2022-04-06,2025-02-25,1.0,752,2024-04-27
16969,2021-12-28,2024-12-26,1.0,1053,2024-11-15
16974,2021-06-24,2023-10-22,1.0,817,2023-09-19
16981,2022-04-01,2025-03-11,1.0,766,2024-05-06
16997,2021-07-12,2023-11-03,3.0,1075,2024-06-21
17004,2021-03-09,2023-11-18,1.0,852,2023-07-09
17006,2021-12-11,2024-12-11,1.0,621,2023-08-24
17018,2021-05-17,2024-02-20,1.0,821,2023-08-16
17019,2021-09-02,2024-09-02,1.0,1019,2024-06-17
17035,2022-01-24,2025-01-24,1.0,1010,2024-10-30
17049,2021-11-29,2024-05-12,1.0,897,2024-05-14
17052,2022-01-01,2025-01-01,1.0,938,2024-07-27
17057,2021-12-25,2024-12-25,1.0,660,2023-10-16
17066,2021-06-09,2024-01-21,3.0,967,2024-02-01
17066,2021-06-09,2024-01-21,3.0,837,2023-09-24
17066,2021-06-09,2024-01-21,3.0,890,2023-11-16
17068,2021-11-10,2024-09-30,1.0,851,2024-03-10
17069,2022-02-18,2025-02-18,1.0,564,2023-09-05
17073,2021-11-20,2024-10-12,1.0,824,2024-02-22
17077,2021-09-09,2024-02-07,1.0,848,2024-01-05
17079,2021-12-23,2024-06-21,2.0,950,2024-07-30
17081,2021-11-02,2024-08-18,1.0,938,2024-05-28
17083,2021-11-10,2024-08-21,2.0,805,2024-01-24
17083,2021-11-10,2024-08-21,2.0,871,2024-03-30
17084,2021-07-11,2024-01-02,1.0,1080,2024-06-25
17094,2021-02-26,2023-07-06,1.0,1052,2024-01-14
17110,2020-11-26,2023-11-26,1.0,1043,2023-10-05
17113,2021-12-03,2024-08-23,2.0,811,2024-02-22
17113,2021-12-03,2024-08-23,2.0,686,2023-10-20
17130,2021-10-20,2024-10-20,1.0,970,2024-06-16
17131,2021-08-14,2024-08-14,1.0,727,2023-08-11
17134,2022-04-05,2024-07-02,3.0,832,2024-07-15
17134,2022-04-05,2024-07-02,3.0,492,2023-08-10
17139,2021-09-07,2023-11-11,1.0,1044,2024-07-17
17171,2022-06-09,2025-06-09,1.0,356,2023-05-31
17174,2021-12-24,2024-03-08,2.0,1095,2024-12-23
17174,2021-12-24,2024-03-08,2.0,761,2024-01-24
17194,2021-01-23,2023-01-31,1.0,843,2023-05-16
17206,2021-07-09,2024-01-25,1.0,737,2023-07-16
17218,2021-09-11,2024-09-11,1.0,928,2024-03-27
17225,2021-12-17,2024-07-17,1.0,755,2024-01-11
17229,2021-02-03,2023-09-04,1.0,1022,2023-11-22
17233,2021-06-05,2024-04-10,1.0,964,2024-01-25
17237,2022-02-04,2025-02-04,1.0,585,2023-09-12
17241,2022-03-11,2025-03-11,1.0,565,2023-09-27
17258,2021-07-22,2024-07-22,2.0,1062,2024-06-18
17261,2021-06-22,2024-06-22,2.0,925,2024-01-03
17261,2021-06-22,2024-06-22,2.0,1065,2024-05-22
17271,2021-04-26,2024-03-01,2.0,947,2023-11-29
17278,2021-12-31,2024-07-19,1.0,870,2024-05-19
17284,2021-10-21,2023-12-17,1.0,997,2024-07-14
17299,2021-12-30,2024-05-08,1.0,838,2024-04-16
17315,2021-07-05,2024-07-05,1.0,1030,2024-04-30
17317,2021-01-07,2023-11-15,1.0,1017,2023-10-21
17325,2021-01-04,2023-09-19,2.0,1063,2023-12-03
17345,2021-02-11,2024-02-11,1.0,1025,2023-12-03
17359,2021-06-28,2024-04-15,1.0,710,2023-06-08
17363,2021-10-02,2024-10-02,1.0,682,2023-08-15
17366,2021-05-06,2024-01-20,1.0,812,2023-07-27
17369,2021-07-12,2024-04-10,1.0,813,2023-10-03
17377,2021-10-30,2024-06-19,1.0,1059,2024-09-23
17387,2022-05-18,2024-06-13,1.0,398,2023-06-20
17389,2021-09-28,2024-09-28,1.0,1046,2024-08-09
17390,2022-03-23,2024-08-21,1.0,540,2023-09-14
17396,2020-12-09,2022-12-05,1.0,996,2023-09-01
17402,2021-06-07,2023-06-23,1.0,729,2023-06-06
17405,2022-02-13,2024-11-28,1.0,964,2024-10-04
17411,2021-08-27,2024-07-01,1.0,975,2024-04-28
17416,2021-09-22,2024-03-11,1.0,772,2023-11-03
17419,2021-11-22,2024-02-10,1.0,688,2023-10-11
17430,2021-12-31,2024-05-17,1.0,1028,2024-10-24
17441,2022-02-02,2025-02-02,1.0,585,2023-09-10
17457,2021-11-23,2024-08-25,1.0,951,2024-07-01
17465,2021-02-17,2023-10-21,2.0,935,2023-09-10
17481,2021-04-08,2024-04-08,1.0,1091,2024-04-03
17509,2021-12-23,2024-10-08,1.0,758,2024-01-20
17512,2022-01-23,2025-01-23,1.0,542,2023-07-19
17514,2021-06-26,2023-10-08,1.0,705,2023-06-01
17525,2021-11-14,2024-05-30,2.0,791,2024-01-14
17525,2021-11-14,2024-05-30,2.0,982,2024-07-23
17530,2022-02-14,2025-02-14,1.0,502,2023-07-01
17535,2021-12-11,2024-12-11,1.0,684,2023-10-26
17554,2021-11-23,2024-08-24,1.0,1085,2024-11-12
17565,2022-02-09,2025-02-09,1.0,719,2024-01-29
17567,2022-03-02,2025-03-02,2.0,805,2024-05-15
17569,2021-01-24,2022-12-21,1.0,892,2023-07-05
17601,2021-11-09,2024-11-09,1.0,643,2023-08-14
17614,2022-05-25,2025-03-24,2.0,920,2024-11-30
17614,2022-05-25,2025-03-24,2.0,912,2024-11-22
17619,2021-10-06,2023-08-07,3.0,619,2023-06-17
17619,2021-10-06,2023-08-07,3.0,1020,2024-07-22
17621,2021-06-07,2024-06-07,1.0,860,2023-10-15
17623,2022-03-25,2025-02-17,1.0,823,2024-06-25
17630,2021-09-03,2024-06-25,1.0,627,2023-05-23
17632,2021-08-07,2024-07-23,2.0,868,2023-12-23
17633,2021-07-29,2023-09-20,2.0,1053,2024-06-16
17633,2021-07-29,2023-09-20,2.0,920,2024-02-04
17641,2021-05-02,2023-05-21,1.0,1011,2024-02-07
17646,2021-07-27,2024-07-27,1.0,724,2023-07-21
17650,2021-05-24,2023-09-23,2.0,859,2023-09-30
17650,2021-05-24,2023-09-23,2.0,804,2023-08-06
17653,2021-06-06,2024-06-06,1.0,939,2024-01-01
17659,2021-11-23,2024-05-20,1.0,963,2024-07-13
17660,2021-06-27,2024-06-23,1.0,1049,2024-05-11
17662,2021-09-30,2024-09-30,2.0,606,2023-05-29
17663,2022-01-30,2025-01-30,2.0,644,2023-11-05
17672,2021-02-10,2023-09-07,1.0,1027,2023-12-04
17674,2021-07-10,2024-07-10,1.0,680,2023-05-21
17682,2021-07-29,2023-11-01,1.0,882,2023-12-28
17690,2021-06-09,2023-11-23,2.0,1027,2024-04-01
17693,2021-11-23,2024-10-11,1.0,1036,2024-09-24
17697,2021-09-23,2024-07-24,1.0,912,2024-03-23
17701,2021-07-05,2024-07-05,1.0,1014,2024-04-14
17715,2021-09-23,2024-04-08,1.0,869,2024-02-09
17738,2021-05-05,2024-01-11,1.0,1072,2024-04-11
17741,2022-02-08,2024-05-22,1.0,928,2024-08-24
17751,2022-03-02,2024-10-15,2.0,657,2023-12-19
17756,2021-10-27,2024-10-27,1.0,863,2024-03-08
17776,2021-01-18,2024-01-18,1.0,901,2023-07-08
17782,2021-03-01,2024-03-01,1.0,1041,2024-01-06
17784,2021-08-01,2024-06-09,1.0,826,2023-11-05
17790,2022-01-23,2024-09-25,1.0,678,2023-12-02
17792,2021-12-15,2024-09-18,1.0,669,2023-10-15
17799,2022-03-16,2025-03-16,1.0,808,2024-06-01
17816,2021-12-08,2024-12-08,1.0,770,2024-01-17
17819,2021-03-31,2023-11-08,2.0,852,2023-07-31
17829,2021-10-25,2024-10-25,1.0,685,2023-09-10
17833,2022-02-20,2025-02-20,1.0,714,2024-02-04
17841,2021-09-08,2024-03-20,2.0,1089,2024-09-01
17842,2021-12-20,2024-12-12,1.0,540,2023-06-13
17850,2022-02-28,2025-01-04,1.0,1006,2024-11-30
17884,2021-06-23,2024-06-23,1.0,930,2024-01-09
17887,2022-04-21,2024-07-02,1.0,997,2025-01-12
17891,2021-05-23,2024-05-23,1.0,964,2024-01-12
17892,2021-03-02,2024-03-02,1.0,1048,2024-01-14
17902,2022-03-07,2025-03-07,1.0,1066,2025-02-05
17905,2021-10-06,2024-09-27,1.0,1075,2024-09-15
17907,2022-04-03,2025-04-03,1.0,452,2023-06-29
17911,2022-03-16,2025-02-13,3.0,898,2024-08-30
17914,2022-03-04,2025-03-04,1.0,962,2024-10-21
17916,2021-06-05,2024-06-05,1.0,1008,2024-03-09
17926,2021-09-17,2024-09-17,1.0,931,2024-04-05
17934,2022-03-01,2025-03-01,1.0,1009,2024-12-04
17936,2022-05-13,2025-05-13,2.0,722,2024-05-04
17941,2021-11-01,2023-09-24,2.0,814,2024-01-24
17944,2022-02-17,2025-02-17,1.0,904,2024-08-09
17954,2021-04-22,2024-02-23,2.0,995,2024-01-12
17957,2022-01-09,2024-09-13,3.0,649,2023-10-20
17957,2022-01-09,2024-09-13,3.0,1004,2024-10-09
17958,2022-04-12,2025-04-12,1.0,404,2023-05-21
17960,2021-06-06,2023-10-12,1.0,1022,2024-03-24
17963,2021-07-15,2024-07-15,1.0,743,2023-07-28
17965,2020-11-17,2023-11-17,2.0,985,2023-07-30
17967,2021-10-04,2024-10-03,1.0,969,2024-05-30
17976,2022-04-02,2024-04-12,1.0,685,2024-02-16
17981,2021-01-30,2023-03-18,1.0,1004,2023-10-31
17982,2021-12-07,2024-12-07,1.0,952,2024-07-16
17988,2021-03-13,2024-03-13,2.0,846,2023-07-07
17988,2021-03-13,2024-03-13,2.0,1066,2024-02-12
18032,2022-01-20,2025-01-20,1.0,1060,2024-12-15
18041,2021-05-15,2024-05-15,1.0,779,2023-07-03
18065,2021-10-22,2024-10-22,1.0,1087,2024-10-13
18073,2021-07-17,2024-07-17,1.0,930,2024-02-02
18075,2021-06-09,2024-06-09,1.0,849,2023-10-06
18119,2021-09-29,2024-09-29,1.0,700,2023-08-30
18143,2021-10-27,2024-10-27,1.0,586,2023-06-05
18188,2021-09-12,2024-09-12,1.0,612,2023-05-17
18201,2021-09-08,2024-09-08,1.0,943,2024-04-08
18204,2021-12-27,2024-12-27,1.0,815,2024-03-21
18211,2022-05-01,2025-05-01,1.0,1048,2025-03-14
18213,2021-12-05,2024-12-05,1.0,760,2024-01-04
18216,2022-01-14,2025-01-14,1.0,950,2024-08-21
18243,2022-02-09,2025-02-09,1.0,539,2023-08-02
18251,2021-08-12,2024-08-12,1.0,841,2023-12-01
18265,2021-12-03,2024-12-03,1.0,534,2023-05-21
18287,2021-09-12,2024-09-05,1.0,903,2024-03-03
18305,2021-02-05,2024-02-05,1.0,982,2023-10-15
18332,2021-03-06,2024-03-06,1.0,908,2023-08-31
18381,2021-07-27,2024-07-27,1.0,1066,2024-06-27
18498,2021-08-21,2024-08-21,1.0,719,2023-08-10
18612,2021-04-13,2024-04-13,1.0,833,2023-07-25
18652,2021-10-18,2024-10-18,1.0,796,2023-12-23
18660,2022-01-12,2025-01-12,1.0,669,2023-11-12
18662,2021-04-20,2024-04-20,1.0,1057,2024-03-12
18740,2022-03-26,2025-03-26,1.0,991,2024-12-11
18757,2021-08-20,2024-08-20,1.0,786,2023-10-15
18776,2021-08-16,2024-08-16,3.0,727,2023-08-13
18776,2021-08-16,2024-08-16,3.0,762,2023-09-17
18782,2021-09-01,2024-09-01,1.0,998,2024-05-26
18817,2021-01-06,2024-01-06,1.0,994,2023-09-27
18827,2021-04-06,2024-04-06,1.0,930,2023-10-23
18880,2022-03-12,2025-03-12,1.0,581,2023-10-14
18902,2021-11-19,2024-11-19,1.0,725,2023-11-14
18905,2022-04-18,2025-04-18,1.0,718,2024-04-05
18944,2021-08-18,2024-08-18,1.0,720,2023-08-08
18967,2021-10-11,2024-10-11,1.0,804,2023-12-24
18995,2021-05-01,2024-05-01,1.0,1048,2024-03-14
18996,2021-10-07,2024-10-07,1.0,652,2023-07-21
19024,2021-06-26,2024-06-26,1.0,882,2023-11-25
19104,2022-07-02,2025-07-02,1.0,842,2024-10-21
19381,2021-04-13,2024-04-13,1.0,1004,2024-01-12
19638,2022-02-03,2025-02-03,1.0,1024,2024-11-23
19652,2021-06-13,2024-06-13,1.0,1034,2024-04-12
19743,2022-04-18,2025-04-18,1.0,987,2024-12-30
20261,2022-04-19,2025-04-19,1.0,804,2024-07-01
20263,2022-07-15,2024-10-06,1.0,725,2024-07-09
20268,2022-10-10,2025-10-10,1.0,800,2024-12-18
20342,2022-02-14,2025-02-14,1.0,715,2024-01-30
20373,2022-07-17,2025-06-23,1.0,1095,2025-07-16
20387,2023-04-08,2026-01-24,1.0,607,2024-12-05
20457,2023-01-04,2025-09-19,1.0,349,2023-12-19
20476,2022-01-23,2025-01-23,1.0,978,2024-09-27
20693,2022-11-24,2025-10-12,1.0,566,2024-06-12
20869,2023-02-07,2025-09-11,1.0,480,2024-06-01
20916,2023-06-23,2026-03-01,1.0,320,2024-05-08
21000,2022-06-10,2025-04-01,1.0,630,2024-03-01
21007,2022-10-23,2025-10-12,1.0,957,2025-06-06
21009,2022-07-09,2024-11-11,2.0,1013,2025-04-17
21009,2022-07-09,2024-11-11,2.0,421,2023-09-03
21013,2022-06-29,2025-06-27,1.0,1090,2025-06-23
21024,2023-06-11,2026-03-10,1.0,222,2024-01-19
21025,2022-11-24,2025-11-24,1.0,1020,2025-09-09
21027,2022-03-09,2025-03-09,1.0,686,2024-01-24
21051,2022-12-14,2025-05-06,1.0,1069,2025-11-17
21058,2022-11-26,2025-03-30,2.0,436,2024-02-05
21058,2022-11-26,2025-03-30,2.0,362,2023-11-23
21069,2022-01-25,2025-01-25,1.0,844,2024-05-18
21072,2022-08-31,2025-07-14,1.0,763,2024-10-02
