vin,manufacture_date,purchase_date,model_year,car_type,annual_mileage,n_claims,nvlw_timeout,days_to_mileout,nvlw_mileout,nvlw_end_date
6991,2019-11-21,2020-08-11,2020,Mid-Size SUV,15375.523887027737,0.0,2023-08-11,854.6050265699344,2022-12-14,2022-12-14
6992,2020-07-13,2020-12-02,2020,Mid-Size SUV,9772.703754178512,0.0,2023-12-02,1344.5613752879526,2024-08-08,2023-12-02
6993,2019-10-28,2020-04-02,2020,Mid-Size SUV,11754.180763564606,0.0,2023-04-02,1117.9001126757494,2023-04-25,2023-04-02
6994,2019-09-15,2019-12-30,2020,Mid-Size SUV,12936.879347963048,0.0,2022-12-30,1015.7009002382738,2022-10-11,2022-10-11
6995,2020-05-01,2021-04-19,2020,Mid-Size SUV,16049.050742401021,0.0,2024-04-19,818.7400121606312,2023-07-17,2023-07-17
6996,2019-09-15,2020-05-03,2020,Mid-Size SUV,16554.143468985483,0.0,2023-05-03,793.758977902907,2022-07-06,2022-07-06
6997,2020-03-19,2020-12-26,2020,Mid-Size SUV,11884.558434551524,0.0,2023-12-26,1105.636366076385,2024-01-06,2023-12-26
6998,2020-03-10,2020-08-16,2020,Mid-Size SUV,13099.908042562056,2.0,2023-08-16,1003.0604762497328,2023-05-16,2023-05-16
6999,2019-10-06,2020-05-01,2020,Mid-Size SUV,15408.521990816973,0.0,2023-05-01,852.7748480893272,2022-09-01,2022-09-01
7000,2020-01-22,2021-01-06,2020,Large SUV,14383.768546585585,0.0,2024-01-06,913.5297163217473,2023-07-09,2023-07-09
7001,2020-03-31,2020-11-12,2020,Large SUV,13330.493071176648,0.0,2023-11-12,985.7099756055884,2023-07-26,2023-07-26
7002,2020-04-02,2020-06-25,2020,Large SUV,14738.591820780232,0.0,2023-06-25,891.5370043339998,2022-12-04,2022-12-04
7003,2020-02-27,2021-01-08,2020,Large SUV,14084.405286343059,0.0,2024-01-08,932.9467402319925,2023-07-30,2023-07-30
7004,2020-03-28,2020-12-03,2020,Large SUV,14719.270458755787,0.0,2023-12-03,892.707287145719,2023-05-15,2023-05-15
7005,2020-01-18,2020-12-02,2020,Large SUV,10005.293605221406,0.0,2023-12-02,1313.3047882915403,2024-07-07,2023-12-02
7006,2020-01-10,2020-05-01,2020,Large SUV,12670.78903474229,1.0,2023-05-01,1037.0309192246175,2023-03-04,2023-03-04
7007,2019-11-21,2020-02-08,2020,Large SUV,14769.887125497848,0.0,2023-02-08,889.6479633426508,2022-07-17,2022-07-17
7008,2020-02-18,2020-10-05,2020,Large SUV,11630.992118974405,0.0,2023-10-05,1129.7402547942447,2023-11-09,2023-10-05
7009,2019-08-04,2020-02-10,2020,Large SUV,16470.06566409586,0.0,2023-02-10,797.8110268646178,2022-04-18,2022-04-18
7010,2020-03-24,2020-10-03,2020,Large SUV,16767.493621005473,0.0,2023-10-03,783.6591620073061,2022-11-26,2022-11-26
7011,2020-05-13,2020-11-29,2020,Large SUV,12795.743488807033,0.0,2023-11-29,1026.903986586954,2023-09-22,2023-09-22
7012,2020-02-04,2020-11-10,2020,Large SUV,11395.014387386454,0.0,2023-11-10,1153.1358849836236,2024-01-07,2023-11-10
7013,2020-02-10,2021-01-03,2020,Large SUV,16436.73316088799,0.0,2024-01-03,799.4289297868065,2023-03-13,2023-03-13
7014,2020-07-12,2021-04-26,2020,Large SUV,13774.015347977003,0.0,2024-04-26,953.9701871996156,2023-12-06,2023-12-06
7015,2020-02-05,2020-11-21,2020,Large SUV,14308.562594401556,1.0,2023-11-21,918.3312379079382,2023-05-28,2023-05-28
7016,2020-03-06,2020-12-27,2020,Large SUV,13463.515771402976,0.0,2023-12-27,975.9709293697167,2023-08-30,2023-08-30
7017,2020-01-30,2020-11-24,2020,Large SUV,13011.91126138584,0.0,2023-11-24,1009.8439603560989,2023-08-31,2023-08-31
7018,2019-10-15,2020-09-29,2020,Large SUV,13693.700353249078,0.0,2023-09-29,959.5653228151949,2023-05-17,2023-05-17
7019,2019-08-21,2020-03-30,2020,Large SUV,14452.901042860985,0.0,2023-03-30,909.1600337560262,2022-09-25,2022-09-25
7020,2019-10-02,2020-01-26,2020,Large SUV,11778.387865346662,0.0,2023-01-26,1115.6025892693985,2023-02-15,2023-01-26
7021,2019-08-03,2019-12-30,2020,Large SUV,13719.11524774425,0.0,2022-12-30,957.787711722921,2022-08-14,2022-08-14
7022,2019-08-30,2019-12-26,2020,Large SUV,14900.968141937703,0.0,2022-12-26,881.821897398627,2022-05-26,2022-05-26
7023,2020-07-27,2021-01-30,2020,Large SUV,11295.1518756769,0.0,2024-01-30,1163.3309710775839,2024-04-07,2024-01-30
7024,2020-07-20,2020-11-22,2020,Large SUV,14683.03899535486,0.0,2023-11-22,894.9101071077304,2023-05-06,2023-05-06
7025,2020-01-07,2020-06-22,2020,Large SUV,8571.944254774946,0.0,2023-06-22,1532.9077755820038,2024-09-02,2023-06-22
7026,2020-06-24,2020-10-31,2020,Large SUV,18415.38896915956,0.0,2023-10-31,713.5336658924605,2022-10-15,2022-10-15
7027,2019-08-19,2020-02-02,2020,Large SUV,13080.046560729244,0.0,2023-02-02,1004.5835799584042,2022-11-03,2022-11-03
7028,2019-08-06,2020-06-13,2020,Large SUV,13900.801192341645,0.0,2023-06-13,945.2692559360685,2023-01-14,2023-01-14
7029,2019-08-08,2020-03-26,2020,Large SUV,11666.559094785354,0.0,2023-03-26,1126.2960992391695,2023-04-26,2023-03-26
7030,2019-08-23,2020-01-26,2020,Large SUV,11627.324676248287,0.0,2023-01-26,1130.0965927993507,2023-03-01,2023-01-26
7031,2020-01-11,2020-08-28,2020,Large SUV,10483.68490660865,0.0,2023-08-28,1253.3760902826139,2024-02-02,2023-08-28
7032,2019-11-16,2020-08-30,2020,Large SUV,10227.858974649242,0.0,2023-08-30,1284.7263569598279,2024-03-07,2023-08-30
7033,2020-06-18,2021-04-20,2020,Large SUV,12790.37505813447,1.0,2024-04-20,1027.3350031000987,2024-02-11,2024-02-11
7034,2020-01-21,2020-04-13,2020,Large SUV,16191.226650706663,1.0,2023-04-13,811.5506183360424,2022-07-04,2022-07-04
7035,2019-12-30,2020-05-26,2020,Large SUV,8861.733240385838,3.0,2023-05-26,1482.7799081241455,2024-06-17,2023-05-26
7036,2020-02-22,2020-05-21,2020,Large SUV,10283.308449673932,0.0,2023-05-21,1277.798878085452,2023-11-20,2023-05-21
7037,2019-10-30,2020-03-27,2020,Large SUV,14831.689788345173,0.0,2023-03-27,885.9408595725545,2022-08-30,2022-08-30
7038,2019-09-17,2020-07-01,2020,Large SUV,15659.032777052982,0.0,2023-07-01,839.1322878674591,2022-10-18,2022-10-18
7039,2020-02-11,2020-05-19,2020,Large SUV,14414.446176232432,0.0,2023-05-19,911.585491343134,2022-11-17,2022-11-17
7040,2019-09-14,2019-12-17,2020,Large SUV,15182.56420736996,0.0,2022-12-17,865.4664535271022,2022-04-30,2022-04-30
7041,2020-04-20,2021-02-05,2020,Large SUV,18245.576238833622,1.0,2024-02-05,720.1745687830354,2023-01-26,2023-01-26
7042,2020-04-19,2020-07-03,2020,Large SUV,16141.013171869728,0.0,2023-07-03,814.0752913144361,2022-09-25,2022-09-25
7043,2020-06-01,2020-08-09,2020,Large SUV,13937.469960534178,0.0,2023-08-09,942.7823010351002,2023-03-10,2023-03-10
7044,2019-08-08,2020-06-09,2020,Large SUV,11368.67179836829,0.0,2023-06-09,1155.8078404449975,2023-08-09,2023-06-09
7045,2020-01-04,2020-09-30,2020,Large SUV,15667.662194816341,0.0,2023-09-30,838.6701115082363,2023-01-17,2023-01-17
7046,2020-07-18,2021-06-01,2020,Large SUV,11889.25687828549,0.0,2024-06-01,1105.1994363078206,2024-06-10,2024-06-01
7047,2019-08-12,2019-11-24,2020,Large SUV,13325.318989658666,0.0,2022-11-24,986.0927164443505,2022-08-06,2022-08-06
7048,2020-07-14,2021-04-11,2020,Large SUV,8465.014564944235,0.0,2024-04-11,1552.2713988486282,2025-07-11,2024-04-11
7049,2019-11-02,2020-04-28,2020,Large SUV,15186.942885649574,0.0,2023-04-28,865.2169234412694,2022-09-10,2022-09-10
7050,2020-06-20,2020-10-28,2020,Large SUV,18429.13050607606,0.0,2023-10-28,713.001625099337,2022-10-11,2022-10-11
7051,2020-02-07,2020-05-02,2020,Large SUV,18726.342921341577,0.0,2023-05-02,701.6853239948377,2022-04-04,2022-04-04
7052,2020-02-11,2021-02-05,2020,Large SUV,11182.185410092934,0.0,2024-02-05,1175.0833596570453,2024-04-25,2024-02-05
7053,2020-07-14,2021-04-10,2020,Large SUV,12415.260337215886,0.0,2024-04-10,1058.3749066148569,2024-03-03,2024-03-03
7054,2020-03-07,2020-09-04,2020,Large SUV,8826.523966970064,0.0,2023-09-04,1488.6947624196673,2024-10-02,2023-09-04
7055,2019-10-11,2020-05-31,2020,Large SUV,14126.474411890133,0.0,2023-05-31,930.1683928256135,2022-12-17,2022-12-17
7056,2019-09-05,2020-04-08,2020,Large SUV,12443.03344878092,0.0,2023-04-08,1056.0125916311317,2023-02-28,2023-02-28
7057,2020-07-01,2021-05-08,2020,Large SUV,17136.999952068712,2.0,2024-05-08,766.7619791534044,2023-06-14,2023-06-14
7058,2020-02-10,2020-11-08,2020,Large SUV,12984.310427770124,0.0,2023-11-08,1011.9905922687195,2023-08-17,2023-08-17
7059,2020-06-29,2021-03-18,2020,Large SUV,12926.226324052028,0.0,2024-03-18,1016.5379802727266,2023-12-30,2023-12-30
7060,2020-07-18,2020-10-15,2020,Large SUV,14091.737462699957,1.0,2023-10-15,932.4613117992616,2023-05-05,2023-05-05
7061,2019-10-31,2020-09-13,2020,Large SUV,11007.068800272948,0.0,2023-09-13,1193.7783108682086,2023-12-21,2023-09-13
7062,2020-07-24,2020-09-26,2020,Large SUV,15138.508880470532,0.0,2023-09-26,867.9850904570453,2023-02-11,2023-02-11
7063,2019-12-17,2020-07-29,2020,Large SUV,14831.956524977935,0.0,2023-07-29,885.9249268881973,2023-01-01,2023-01-01
7064,2020-04-27,2020-07-15,2020,Large SUV,13570.730498530313,0.0,2023-07-15,968.2603306743907,2023-03-10,2023-03-10
7065,2020-03-18,2020-12-23,2020,Large SUV,14310.247817699588,0.0,2023-12-23,918.2230921080088,2023-06-29,2023-06-29
7066,2020-02-03,2020-07-15,2020,Large SUV,14418.684868118282,0.0,2023-07-15,911.3175105903291,2023-01-12,2023-01-12
7067,2020-01-15,2020-07-06,2020,Large SUV,16561.647781397332,2.0,2023-07-06,793.3993146961708,2022-09-07,2022-09-07
7068,2020-05-04,2020-12-21,2020,Large SUV,12401.683084839291,1.0,2023-12-21,1059.5336060524949,2023-11-16,2023-11-16
7069,2019-11-15,2020-01-20,2020,Large SUV,14091.041599273909,0.0,2023-01-20,932.5073599014202,2022-08-10,2022-08-10
7070,2020-02-16,2020-04-29,2020,Large SUV,9842.89052764214,0.0,2023-04-29,1334.9737013835997,2023-12-25,2023-04-29
7071,2020-06-23,2020-10-09,2020,Large SUV,13392.019578691737,0.0,2023-10-09,981.1813612419795,2023-06-17,2023-06-17
7072,2019-11-17,2020-02-13,2020,Large SUV,10417.198871937358,1.0,2023-02-13,1261.3755541710477,2023-07-28,2023-02-13
7073,2019-10-27,2020-07-29,2020,Large SUV,18193.076160839373,0.0,2023-07-29,722.2527891288594,2022-07-21,2022-07-21
7074,2020-07-15,2021-05-21,2020,Large SUV,10520.946700777906,0.0,2024-05-21,1248.937037104127,2024-10-21,2024-05-21
7075,2019-12-08,2020-10-15,2020,Large SUV,11139.808956214383,0.0,2023-10-15,1179.553442222167,2024-01-08,2023-10-15
7076,2019-08-21,2020-04-28,2020,Large SUV,13718.356486652185,0.0,2023-04-28,957.840686877111,2022-12-12,2022-12-12
7077,2020-04-10,2020-07-29,2020,Large SUV,6784.343133431392,0.0,2023-07-29,1936.812413754497,2025-11-17,2023-07-29
7078,2020-05-04,2021-04-28,2020,Large SUV,8707.232606776339,0.0,2024-04-28,1509.0902693668588,2025-06-15,2024-04-28
7079,2020-04-09,2020-12-18,2020,Large SUV,13456.453905539995,0.0,2023-12-18,976.4831130280384,2023-08-21,2023-08-21
7080,2019-12-24,2020-12-15,2020,Large SUV,15458.5403533471,0.0,2023-12-15,850.0155706586431,2023-04-14,2023-04-14
7081,2020-07-01,2021-02-07,2020,Large SUV,20516.641923511183,0.0,2024-02-07,640.4556870947837,2022-11-09,2022-11-09
7082,2020-02-17,2020-04-23,2020,Large SUV,13664.62084606558,0.0,2023-04-23,961.6073616695603,2022-12-11,2022-12-11
7083,2019-09-08,2020-05-21,2020,Large SUV,13256.169672263724,0.0,2023-05-21,991.2365581358854,2023-02-06,2023-02-06
7084,2020-02-20,2020-08-31,2020,Large SUV,14009.087226181548,0.0,2023-08-31,937.9626086875016,2023-03-27,2023-03-27
7085,2020-04-14,2021-01-08,2020,Large SUV,12085.10836342978,0.0,2024-01-08,1087.2885542145723,2023-12-31,2023-12-31
7086,2020-01-06,2020-04-08,2020,Large SUV,13492.141762185114,2.0,2023-04-08,973.9002325655906,2022-12-08,2022-12-08
7087,2019-12-24,2020-11-03,2020,Large SUV,11900.85891571522,0.0,2023-11-03,1104.121987585995,2023-11-12,2023-11-03
7088,2019-12-23,2020-11-24,2020,Large SUV,14957.588076218079,0.0,2023-11-24,878.4838794225142,2023-04-21,2023-04-21
7089,2020-02-20,2021-01-14,2020,Large SUV,16238.354688189038,0.0,2024-01-14,809.1952819307102,2023-04-03,2023-04-03
7090,2019-08-31,2020-05-09,2020,Large SUV,13296.886670789609,0.0,2023-05-09,988.2012478053036,2023-01-22,2023-01-22
7091,2019-12-06,2020-03-28,2020,Large SUV,16157.14526326899,0.0,2023-03-28,813.2624783582253,2022-06-19,2022-06-19
7092,2019-10-25,2020-08-31,2020,Large SUV,12617.303769492024,1.0,2023-08-31,1041.4269355844333,2023-07-08,2023-07-08
7093,2020-06-18,2020-10-06,2020,Large SUV,15336.38255249105,0.0,2023-10-06,856.7861394319291,2023-02-10,2023-02-10
7094,2020-05-27,2021-02-18,2020,Large SUV,13149.02268391494,1.0,2024-02-18,999.3138133432551,2023-11-14,2023-11-14
7095,2019-12-07,2020-03-28,2020,Large SUV,14722.36598185231,0.0,2023-03-28,892.5195866070146,2022-09-07,2022-09-07
7096,2020-07-13,2021-05-23,2020,Large SUV,9486.21754970174,0.0,2024-05-23,1385.1674738803706,2025-03-08,2024-05-23
7097,2020-07-07,2021-04-14,2020,Large SUV,14433.651863659343,0.0,2024-04-14,910.3725186197358,2023-10-11,2023-10-11
7098,2020-05-19,2021-04-02,2020,Large SUV,17009.02560166113,0.0,2024-04-02,772.5310260404761,2023-05-15,2023-05-15
7099,2020-06-08,2020-08-19,2020,Large SUV,18402.56780792582,0.0,2023-08-19,714.0307883740398,2022-08-03,2022-08-03
7100,2020-03-04,2020-07-01,2020,Large SUV,14988.55065655012,1.0,2023-07-01,876.6691524145274,2022-11-25,2022-11-25
7101,2020-04-22,2021-02-16,2020,Large SUV,8008.137378565808,0.0,2024-02-16,1640.8309921318141,2025-08-15,2024-02-16
7102,2020-04-05,2020-11-06,2020,Large SUV,13683.616374471045,0.0,2023-11-06,960.2724630978951,2023-06-24,2023-06-24
7103,2020-06-21,2020-09-12,2020,Large SUV,9681.322630047964,0.0,2023-09-12,1357.2525678689115,2024-05-31,2023-09-12
7104,2019-09-13,2020-06-14,2020,Large SUV,14133.39971332911,1.0,2023-06-14,929.7126145528707,2022-12-31,2022-12-31
7105,2019-11-03,2020-05-22,2020,Large SUV,7666.114339073379,0.0,2023-05-22,1714.0365273482553,2025-01-30,2023-05-22
7106,2019-11-19,2020-01-19,2020,Large SUV,16843.8238804992,0.0,2023-01-19,780.1078955244081,2022-03-09,2022-03-09
7107,2020-06-21,2021-04-19,2020,Large SUV,13760.027065916742,1.0,2024-04-19,954.9399820983976,2023-11-30,2023-11-30
7108,2020-03-21,2020-09-23,2020,Large SUV,10649.168947807219,0.0,2023-09-23,1233.89910183608,2024-02-09,2023-09-23
7109,2020-03-26,2020-11-20,2020,Large SUV,12071.824073905476,0.0,2023-11-20,1088.485047458859,2023-11-13,2023-11-13
7110,2020-01-14,2021-01-03,2020,Large SUV,15282.244088635822,0.0,2024-01-03,859.8213667959383,2023-05-13,2023-05-13
7111,2020-06-26,2021-04-21,2020,Large SUV,12473.797953858217,0.0,2024-04-21,1053.4081158445993,2024-03-09,2024-03-09
7112,2020-06-18,2021-02-26,2020,Large SUV,11544.846280578979,0.0,2024-02-26,1138.1701999882343,2024-04-09,2024-02-26
7113,2019-10-23,2020-02-12,2020,Large SUV,10952.298056343005,0.0,2023-02-12,1199.7482110514688,2023-05-27,2023-02-12
7114,2020-05-21,2020-12-18,2020,Large SUV,3924.5484242403054,1.0,2023-12-18,3348.1559098212874,2030-02-17,2023-12-18
7115,2020-03-09,2020-06-03,2020,Large SUV,14732.171467461894,0.0,2023-06-03,891.9255405777462,2022-11-12,2022-11-12
7116,2019-10-09,2020-05-25,2020,Large SUV,12165.026918260819,0.0,2023-05-25,1080.1455753686544,2023-05-10,2023-05-10
7117,2020-03-26,2020-10-29,2020,Large SUV,10255.791690802414,1.0,2023-10-29,1281.227271004753,2024-05-02,2023-10-29
7118,2019-12-01,2020-11-03,2020,Large SUV,10682.883650030333,0.0,2023-11-03,1230.0049715474238,2024-03-17,2023-11-03
7119,2019-11-21,2020-05-19,2020,Large SUV,10531.03648763669,1.0,2023-05-19,1247.7404304340037,2023-10-19,2023-05-19
7120,2020-03-14,2021-02-27,2020,Large SUV,14468.590303726403,0.0,2024-02-27,908.1741706803169,2023-08-24,2023-08-24
7121,2020-01-09,2020-09-29,2020,Large SUV,15420.875241335107,0.0,2023-09-29,852.0917129773995,2023-01-29,2023-01-29
7122,2019-09-30,2020-09-13,2020,Large SUV,16937.434980352744,0.0,2023-09-13,775.7963360592835,2022-10-29,2022-10-29
7123,2019-10-10,2019-12-23,2020,Large SUV,12171.050255929225,0.0,2022-12-23,1079.6110215384858,2022-12-07,2022-12-07
7124,2019-10-18,2020-07-24,2020,Large SUV,11977.057439347174,0.0,2023-07-24,1097.0975188640502,2023-07-26,2023-07-24
7125,2020-07-10,2021-05-01,2020,Large SUV,13965.208095544771,0.0,2024-05-01,940.9097172130193,2023-11-28,2023-11-28
7126,2020-07-29,2021-07-06,2020,Large SUV,15290.906561566628,0.0,2024-07-06,859.3342681870225,2023-11-12,2023-11-12
7127,2020-02-18,2021-02-09,2020,Large SUV,13070.208691033775,0.0,2024-02-09,1005.3397241479473,2023-11-11,2023-11-11
7128,2020-01-25,2020-06-07,2020,Large SUV,14067.378149766595,0.0,2023-06-07,934.075977776855,2022-12-28,2022-12-28
7129,2020-04-15,2021-02-13,2020,Large SUV,6509.380245973936,0.0,2024-02-13,2018.6253534853977,2026-08-25,2024-02-13
7130,2020-06-22,2021-01-23,2020,Large SUV,11460.04931156559,0.0,2024-01-23,1146.5919249351737,2024-03-15,2024-01-23
7131,2020-02-08,2021-01-06,2020,Large SUV,12393.475368293013,0.0,2024-01-06,1060.235293936749,2023-12-02,2023-12-02
7132,2020-07-28,2020-10-19,2020,Large SUV,14559.020622651678,1.0,2023-10-19,902.533236305477,2023-04-10,2023-04-10
7133,2020-02-08,2020-09-03,2020,Large SUV,16108.827982660127,0.0,2023-09-03,815.7018011579842,2022-11-28,2022-11-28
7134,2019-10-08,2019-12-14,2020,Large SUV,14175.165403433532,0.0,2022-12-14,926.973310436096,2022-06-28,2022-06-28
7135,2020-07-09,2020-11-21,2020,Large SUV,10953.409448224247,0.0,2023-11-21,1199.6264781401228,2024-03-05,2023-11-21
7136,2020-05-30,2021-01-09,2020,Large SUV,11799.221640325486,0.0,2024-01-09,1113.6327802413864,2024-01-28,2024-01-09
7137,2020-06-27,2020-09-25,2020,Large SUV,14404.322373921286,0.0,2023-09-25,912.2261817598367,2023-03-26,2023-03-26
7138,2020-07-13,2021-01-14,2020,Large SUV,9261.53369290182,1.0,2024-01-14,1418.771494625204,2024-12-03,2024-01-14
7139,2019-09-06,2019-11-20,2020,Large SUV,17185.89705878229,0.0,2022-11-20,764.5803972324641,2021-12-24,2021-12-24
7140,2020-03-16,2020-08-07,2020,Large SUV,12710.082085699149,0.0,2023-08-07,1033.824951829743,2023-06-07,2023-06-07
7141,2020-06-28,2021-01-08,2020,Large SUV,17606.553410452012,0.0,2024-01-08,746.3130172995429,2023-01-24,2023-01-24
7142,2020-04-02,2020-09-30,2020,Large SUV,14444.832284030354,0.0,2023-09-30,909.6678827158883,2023-03-29,2023-03-29
7143,2019-09-23,2020-06-04,2020,Large SUV,14786.286355398757,1.0,2023-06-04,888.6612692444126,2022-11-10,2022-11-10
7144,2020-01-12,2020-07-05,2020,Large SUV,10926.459462561412,1.0,2023-07-05,1202.5853429487474,2023-10-21,2023-07-05
7145,2019-12-02,2020-10-27,2020,Large SUV,7166.39873296759,1.0,2023-10-27,1833.556921630951,2025-11-04,2023-10-27
7146,2019-09-08,2020-04-21,2020,Large SUV,9315.581677875,0.0,2023-04-21,1410.5399377484068,2024-03-02,2023-04-21
7147,2020-01-07,2021-01-01,2020,Large SUV,13624.770968038349,0.0,2024-01-01,964.419881319433,2023-08-23,2023-08-23
7148,2020-06-11,2020-10-21,2020,Large SUV,7996.247627642993,0.0,2023-10-21,1643.2707704767768,2025-04-21,2023-10-21
7149,2020-06-11,2020-09-30,2020,Large SUV,15065.302905611728,0.0,2023-09-30,872.2028413451571,2023-02-19,2023-02-19
7150,2020-01-25,2020-07-29,2020,Large SUV,11166.361152657772,1.0,2023-07-29,1176.7486131211574,2023-10-19,2023-07-29
7151,2019-08-26,2020-06-05,2020,Large SUV,17291.175074762996,0.0,2023-06-05,759.925218684428,2022-07-05,2022-07-05
7152,2019-08-27,2020-07-16,2020,Large SUV,10686.728249174086,0.0,2023-07-16,1229.5624716587615,2023-11-28,2023-07-16
7153,2019-12-09,2020-08-22,2020,Large SUV,9207.244080738184,0.0,2023-08-22,1427.1371416653603,2024-07-19,2023-08-22
7154,2020-05-31,2021-01-23,2020,Large SUV,14952.151369590227,0.0,2024-01-23,878.8033022942913,2023-06-21,2023-06-21
7155,2019-10-31,2020-03-17,2020,Large SUV,11332.84123545786,1.0,2023-03-17,1159.4621090153416,2023-05-20,2023-03-17
7156,2019-12-29,2020-10-13,2020,Large SUV,10955.512339739587,0.0,2023-10-13,1199.3962119267112,2024-01-25,2023-10-13
7157,2020-05-12,2020-10-08,2020,Large SUV,9838.344433710143,0.0,2023-10-08,1335.5905649101946,2024-06-05,2023-10-08
7158,2019-12-07,2020-11-16,2020,Large SUV,13374.721148915081,0.0,2023-11-16,982.4503893350986,2023-07-26,2023-07-26
7159,2019-08-19,2020-03-13,2020,Large SUV,13790.273212292323,0.0,2023-03-13,952.8455163808729,2022-10-22,2022-10-22
7160,2019-10-13,2020-06-18,2020,Large SUV,12020.768682423675,0.0,2023-06-18,1093.1081320292624,2023-06-16,2023-06-16
7161,2019-10-18,2019-12-26,2020,Large SUV,12424.872226115882,0.0,2022-12-26,1057.556147127291,2022-11-18,2022-11-18
7162,2020-03-20,2021-02-13,2020,Large SUV,14705.980212981933,0.0,2024-02-13,893.5140541261208,2023-07-27,2023-07-27
7163,2020-07-02,2021-01-16,2020,Large SUV,10074.146983138526,0.0,2024-01-16,1304.3287954794494,2024-08-12,2024-01-16
7164,2019-09-11,2020-07-19,2020,Large SUV,12477.394038952363,0.0,2023-07-19,1053.1045151719254,2023-06-07,2023-06-07
7165,2019-10-01,2019-12-26,2020,Large SUV,12957.374206481902,0.0,2022-12-26,1014.0943520352093,2022-10-05,2022-10-05
7166,2020-04-13,2020-08-13,2020,Large SUV,15558.856893396205,0.0,2023-08-13,844.535051002181,2022-12-06,2022-12-06
7167,2020-06-05,2020-10-26,2020,Large SUV,14440.457574191205,0.0,2023-10-26,909.9434649137811,2023-04-24,2023-04-24
7168,2020-07-21,2020-09-19,2020,Large SUV,19650.86151213108,0.0,2023-09-19,668.6729735430823,2022-07-20,2022-07-20
7169,2019-08-24,2020-05-13,2020,Large SUV,18253.173565939258,0.0,2023-05-13,719.8748180710597,2022-05-03,2022-05-03
7170,2019-12-19,2020-11-23,2020,Large SUV,15354.719883463731,0.0,2023-11-23,855.7629249981386,2023-03-29,2023-03-29
7171,2020-02-13,2020-05-15,2020,Large SUV,14462.014817419058,1.0,2023-05-15,908.5870928698862,2022-11-10,2022-11-10
7172,2020-01-15,2020-08-29,2020,Large SUV,13896.173646612737,0.0,2023-08-29,945.5840387546496,2023-04-02,2023-04-02
7173,2020-03-21,2020-11-04,2020,Large SUV,11275.05878052772,1.0,2023-11-04,1165.4041238962832,2024-01-13,2023-11-04
7174,2020-02-05,2020-05-11,2020,Large SUV,15109.993121553356,0.0,2023-05-11,869.6231622539061,2022-09-28,2022-09-28
7175,2019-11-18,2020-04-05,2020,Large SUV,11756.454551631112,0.0,2023-04-05,1117.6839022592005,2023-04-28,2023-04-05
7176,2020-02-16,2020-10-27,2020,Large SUV,11885.483345195044,0.0,2023-10-27,1105.5503270981503,2023-11-07,2023-10-27
7177,2019-11-01,2020-03-08,2020,Large SUV,13141.083082353416,0.0,2023-03-08,999.9175804348373,2022-12-03,2022-12-03
7178,2019-10-26,2020-05-28,2020,Large SUV,9875.385390012167,0.0,2023-05-28,1330.5809830256976,2024-01-19,2023-05-28
