vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
5729,2019-06-17,2021-09-22,1.0,2021-09-22,828,C,828,2021-09-22
5796,2019-06-17,2021-09-09,0.0,2021-09-09,815,C,815,2021-09-09
5929,2019-06-17,2021-05-29,0.0,2021-05-29,712,C,712,2021-05-29
6278,2019-06-17,2022-03-30,0.0,2022-03-30,1017,C,1017,2022-03-30
6433,2019-06-17,2022-04-18,1.0,2022-04-18,1036,F,413,2020-08-03
6433,2019-06-17,2022-04-18,1.0,2022-04-18,1036,C,1036,2022-04-18
6564,2019-06-17,2022-06-17,1.0,2022-06-17,1096,F,559,2020-12-27
6564,2019-06-17,2022-06-17,1.0,2022-06-17,1096,C,1096,2022-06-17
8088,2019-06-17,2022-06-17,0.0,2022-06-17,1096,C,1096,2022-06-17
8117,2019-06-17,2022-06-17,0.0,2022-06-17,1096,C,1096,2022-06-17
8685,2019-06-17,2022-06-17,0.0,2022-06-17,1096,C,1096,2022-06-17
9830,2019-06-17,2022-06-17,0.0,2022-06-17,1096,C,1096,2022-06-17
98,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
178,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
1212,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
2425,2019-06-18,2020-12-13,0.0,2020-12-13,544,C,544,2020-12-13
2461,2019-06-18,2021-03-23,0.0,2021-03-23,644,C,644,2021-03-23
3032,2019-06-18,2021-12-13,0.0,2021-12-13,909,C,909,2021-12-13
4072,2019-06-18,2020-06-17,0.0,2020-06-17,365,C,365,2020-06-17
4377,2019-06-18,2020-10-02,0.0,2020-10-02,472,C,472,2020-10-02
4726,2019-06-18,2021-08-15,0.0,2021-08-15,789,C,789,2021-08-15
5247,2019-06-18,2021-02-26,0.0,2021-02-26,619,C,619,2021-02-26
5706,2019-06-18,2021-12-19,0.0,2021-12-19,915,C,915,2021-12-19
6650,2019-06-18,2021-09-23,0.0,2021-09-23,828,C,828,2021-09-23
6681,2019-06-18,2022-01-07,0.0,2022-01-07,934,C,934,2022-01-07
7423,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
7534,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
7884,2019-06-18,2021-07-01,0.0,2021-07-01,744,C,744,2021-07-01
7950,2019-06-18,2021-05-17,0.0,2021-05-17,699,C,699,2021-05-17
8322,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
8942,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
9142,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
9287,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
9538,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
9625,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
9634,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
9800,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
9988,2019-06-18,2022-06-18,0.0,2022-06-18,1096,C,1096,2022-06-18
478,2019-06-19,2022-03-11,0.0,2022-03-11,996,C,996,2022-03-11
907,2019-06-19,2022-02-14,0.0,2022-02-14,971,C,971,2022-02-14
1161,2019-06-19,2022-02-04,1.0,2022-02-04,961,F,412,2020-08-04
1161,2019-06-19,2022-02-04,1.0,2022-02-04,961,C,961,2022-02-04
1341,2019-06-19,2022-05-22,0.0,2022-05-22,1068,C,1068,2022-05-22
1460,2019-06-19,2022-01-20,0.0,2022-01-20,946,C,946,2022-01-20
1839,2019-06-19,2022-05-07,0.0,2022-05-07,1053,C,1053,2022-05-07
2083,2019-06-19,2021-01-28,0.0,2021-01-28,589,C,589,2021-01-28
2599,2019-06-19,2021-02-06,1.0,2021-02-06,598,F,392,2020-07-15
2599,2019-06-19,2021-02-06,1.0,2021-02-06,598,C,598,2021-02-06
3535,2019-06-19,2022-04-15,0.0,2022-04-15,1031,C,1031,2022-04-15
3931,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
5204,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
5431,2019-06-19,2021-12-01,0.0,2021-12-01,896,C,896,2021-12-01
5640,2019-06-19,2021-11-08,0.0,2021-11-08,873,C,873,2021-11-08
5671,2019-06-19,2022-06-19,1.0,2022-06-19,1096,F,761,2021-07-19
5671,2019-06-19,2022-06-19,1.0,2022-06-19,1096,C,1096,2022-06-19
6378,2019-06-19,2021-11-29,0.0,2021-11-29,894,C,894,2021-11-29
6407,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
6580,2019-06-19,2022-04-26,0.0,2022-04-26,1042,C,1042,2022-04-26
6960,2019-06-19,2021-06-18,0.0,2021-06-18,730,C,730,2021-06-18
7156,2019-06-19,2021-12-07,0.0,2021-12-07,902,C,902,2021-12-07
7213,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
7540,2019-06-19,2021-12-19,1.0,2021-12-19,914,F,568,2021-01-07
7540,2019-06-19,2021-12-19,1.0,2021-12-19,914,C,914,2021-12-19
8215,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
8365,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
8434,2019-06-19,2022-06-19,1.0,2022-06-19,1096,F,784,2021-08-11
8434,2019-06-19,2022-06-19,1.0,2022-06-19,1096,C,1096,2022-06-19
8469,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
8486,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
8616,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
9494,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
9619,2019-06-19,2022-06-19,0.0,2022-06-19,1096,C,1096,2022-06-19
290,2019-06-20,2022-06-20,0.0,2022-06-20,1096,C,1096,2022-06-20
642,2019-06-20,2022-04-20,1.0,2022-04-20,1035,F,143,2019-11-10
642,2019-06-20,2022-04-20,1.0,2022-04-20,1035,C,1035,2022-04-20
787,2019-06-20,2022-06-20,0.0,2022-06-20,1096,C,1096,2022-06-20
1726,2019-06-20,2022-01-23,0.0,2022-01-23,948,C,948,2022-01-23
1803,2019-06-20,2022-04-11,1.0,2022-04-11,1026,F,262,2020-03-08
1803,2019-06-20,2022-04-11,1.0,2022-04-11,1026,C,1026,2022-04-11
1831,2019-06-20,2022-05-04,0.0,2022-05-04,1049,C,1049,2022-05-04
2225,2019-06-20,2021-11-07,1.0,2021-11-07,871,F,577,2021-01-17
2225,2019-06-20,2021-11-07,1.0,2021-11-07,871,C,871,2021-11-07
2418,2019-06-20,2021-06-09,1.0,2021-06-09,720,F,205,2020-01-11
2418,2019-06-20,2021-06-09,1.0,2021-06-09,720,C,720,2021-06-09
2625,2019-06-20,2021-02-28,0.0,2021-02-28,619,C,619,2021-02-28
2813,2019-06-20,2021-08-16,0.0,2021-08-16,788,C,788,2021-08-16
3550,2019-06-20,2021-03-20,0.0,2021-03-20,639,C,639,2021-03-20
3980,2019-06-20,2021-10-17,0.0,2021-10-17,850,C,850,2021-10-17
4308,2019-06-20,2020-09-21,1.0,2020-09-21,459,F,205,2020-01-11
4308,2019-06-20,2020-09-21,1.0,2020-09-21,459,C,459,2020-09-21
4399,2019-06-20,2020-11-08,1.0,2020-11-08,507,F,392,2020-07-16
4399,2019-06-20,2020-11-08,1.0,2020-11-08,507,C,507,2020-11-08
4430,2019-06-20,2020-06-30,2.0,2020-06-30,376,F,44,2019-08-03
4430,2019-06-20,2020-06-30,2.0,2020-06-30,376,F,149,2019-11-16
4430,2019-06-20,2020-06-30,2.0,2020-06-30,376,C,376,2020-06-30
5980,2019-06-20,2021-11-12,0.0,2021-11-12,876,C,876,2021-11-12
6311,2019-06-20,2022-06-20,0.0,2022-06-20,1096,C,1096,2022-06-20
6535,2019-06-20,2022-03-22,0.0,2022-03-22,1006,C,1006,2022-03-22
6631,2019-06-20,2021-12-06,0.0,2021-12-06,900,C,900,2021-12-06
7079,2019-06-20,2021-11-30,0.0,2021-11-30,894,C,894,2021-11-30
7595,2019-06-20,2021-11-01,0.0,2021-11-01,865,C,865,2021-11-01
8247,2019-06-20,2022-06-20,0.0,2022-06-20,1096,C,1096,2022-06-20
9220,2019-06-20,2022-06-20,0.0,2022-06-20,1096,C,1096,2022-06-20
9727,2019-06-20,2022-06-20,0.0,2022-06-20,1096,C,1096,2022-06-20
9834,2019-06-20,2022-06-20,0.0,2022-06-20,1096,C,1096,2022-06-20
386,2019-06-21,2022-06-21,0.0,2022-06-21,1096,C,1096,2022-06-21
417,2019-06-21,2022-06-21,1.0,2022-06-21,1096,F,812,2021-09-10
417,2019-06-21,2022-06-21,1.0,2022-06-21,1096,C,1096,2022-06-21
1215,2019-06-21,2022-03-30,0.0,2022-03-30,1013,C,1013,2022-03-30
2196,2019-06-21,2020-12-17,0.0,2020-12-17,545,C,545,2020-12-17
2687,2019-06-21,2020-12-17,0.0,2020-12-17,545,C,545,2020-12-17
2838,2019-06-21,2021-05-27,0.0,2021-05-27,706,C,706,2021-05-27
2913,2019-06-21,2020-11-05,1.0,2020-11-05,503,F,186,2019-12-24
2913,2019-06-21,2020-11-05,1.0,2020-11-05,503,C,503,2020-11-05
3005,2019-06-21,2021-06-22,0.0,2021-06-22,732,C,732,2021-06-22
3092,2019-06-21,2021-10-25,0.0,2021-10-25,857,C,857,2021-10-25
3100,2019-06-21,2021-06-03,0.0,2021-06-03,713,C,713,2021-06-03
3136,2019-06-21,2022-06-21,0.0,2022-06-21,1096,C,1096,2022-06-21
3223,2019-06-21,2021-11-24,1.0,2021-11-24,887,F,392,2020-07-17
3223,2019-06-21,2021-11-24,1.0,2021-11-24,887,C,887,2021-11-24
3892,2019-06-21,2021-09-09,0.0,2021-09-09,811,C,811,2021-09-09
4344,2019-06-21,2020-04-22,0.0,2020-04-22,306,C,306,2020-04-22
4586,2019-06-21,2022-06-21,0.0,2022-06-21,1096,C,1096,2022-06-21
5034,2019-06-21,2021-07-27,0.0,2021-07-27,767,C,767,2021-07-27
5314,2019-06-21,2021-05-29,0.0,2021-05-29,708,C,708,2021-05-29
5938,2019-06-21,2021-04-21,0.0,2021-04-21,670,C,670,2021-04-21
6281,2019-06-21,2021-10-04,0.0,2021-10-04,836,C,836,2021-10-04
6321,2019-06-21,2022-06-21,0.0,2022-06-21,1096,C,1096,2022-06-21
6642,2019-06-21,2022-03-10,0.0,2022-03-10,993,C,993,2022-03-10
6720,2019-06-21,2022-06-21,0.0,2022-06-21,1096,C,1096,2022-06-21
7113,2019-06-21,2021-10-07,0.0,2021-10-07,839,C,839,2021-10-07
7604,2019-06-21,2022-02-16,0.0,2022-02-16,971,C,971,2022-02-16
8450,2019-06-21,2022-06-21,0.0,2022-06-21,1096,C,1096,2022-06-21
9385,2019-06-21,2022-06-21,0.0,2022-06-21,1096,C,1096,2022-06-21
9548,2019-06-21,2022-06-21,0.0,2022-06-21,1096,C,1096,2022-06-21
31,2019-06-22,2022-06-22,0.0,2022-06-22,1096,C,1096,2022-06-22
245,2019-06-22,2022-06-22,1.0,2022-06-22,1096,F,594,2021-02-05
245,2019-06-22,2022-06-22,1.0,2022-06-22,1096,C,1096,2022-06-22
751,2019-06-22,2022-06-22,0.0,2022-06-22,1096,C,1096,2022-06-22
1231,2019-06-22,2022-06-22,1.0,2022-06-22,1096,F,689,2021-05-11
1231,2019-06-22,2022-06-22,1.0,2022-06-22,1096,C,1096,2022-06-22
1362,2019-06-22,2021-09-20,0.0,2021-09-20,821,C,821,2021-09-20
1631,2019-06-22,2021-06-11,0.0,2021-06-11,720,C,720,2021-06-11
2544,2019-06-22,2021-01-26,0.0,2021-01-26,584,C,584,2021-01-26
3393,2019-06-22,2022-04-22,0.0,2022-04-22,1035,C,1035,2022-04-22
3568,2019-06-22,2022-06-22,0.0,2022-06-22,1096,C,1096,2022-06-22
3596,2019-06-22,2021-11-18,0.0,2021-11-18,880,C,880,2021-11-18
3661,2019-06-22,2021-11-22,0.0,2021-11-22,884,C,884,2021-11-22
3678,2019-06-22,2022-02-12,0.0,2022-02-12,966,C,966,2022-02-12
3962,2019-06-22,2022-01-25,0.0,2022-01-25,948,C,948,2022-01-25
4429,2019-06-22,2020-09-12,0.0,2020-09-12,448,C,448,2020-09-12
5181,2019-06-22,2021-03-11,0.0,2021-03-11,628,C,628,2021-03-11
5295,2019-06-22,2021-05-12,0.0,2021-05-12,690,C,690,2021-05-12
5329,2019-06-22,2022-06-22,0.0,2022-06-22,1096,C,1096,2022-06-22
5833,2019-06-22,2021-11-22,1.0,2021-11-22,884,F,308,2020-04-25
5833,2019-06-22,2021-11-22,1.0,2021-11-22,884,C,884,2021-11-22
7223,2019-06-22,2022-06-22,0.0,2022-06-22,1096,C,1096,2022-06-22
7631,2019-06-22,2021-08-11,0.0,2021-08-11,781,C,781,2021-08-11
8292,2019-06-22,2022-06-22,0.0,2022-06-22,1096,C,1096,2022-06-22
8418,2019-06-22,2022-06-22,1.0,2022-06-22,1096,F,739,2021-06-30
8418,2019-06-22,2022-06-22,1.0,2022-06-22,1096,C,1096,2022-06-22
8571,2019-06-22,2022-06-22,0.0,2022-06-22,1096,C,1096,2022-06-22
8828,2019-06-22,2022-06-22,0.0,2022-06-22,1096,C,1096,2022-06-22
9241,2019-06-22,2022-06-22,0.0,2022-06-22,1096,C,1096,2022-06-22
9475,2019-06-22,2022-06-22,0.0,2022-06-22,1096,C,1096,2022-06-22
428,2019-06-23,2022-06-23,0.0,2022-06-23,1096,C,1096,2022-06-23
872,2019-06-23,2022-06-23,0.0,2022-06-23,1096,C,1096,2022-06-23
1037,2019-06-23,2022-04-26,0.0,2022-04-26,1038,C,1038,2022-04-26
2141,2019-06-23,2021-05-03,1.0,2021-05-03,680,F,119,2019-10-20
2141,2019-06-23,2021-05-03,1.0,2021-05-03,680,C,680,2021-05-03
2145,2019-06-23,2020-10-09,0.0,2020-10-09,474,C,474,2020-10-09
2766,2019-06-23,2021-01-28,0.0,2021-01-28,585,C,585,2021-01-28
3339,2019-06-23,2022-02-06,0.0,2022-02-06,959,C,959,2022-02-06
3989,2019-06-23,2022-05-28,0.0,2022-05-28,1070,C,1070,2022-05-28
4526,2019-06-23,2020-06-17,0.0,2020-06-17,360,C,360,2020-06-17
4590,2019-06-23,2020-06-10,0.0,2020-06-10,353,C,353,2020-06-10
5312,2019-06-23,2021-11-17,0.0,2021-11-17,878,C,878,2021-11-17
5420,2019-06-23,2022-06-23,0.0,2022-06-23,1096,C,1096,2022-06-23
5895,2019-06-23,2022-06-23,1.0,2022-06-23,1096,F,360,2020-06-17
5895,2019-06-23,2022-06-23,1.0,2022-06-23,1096,C,1096,2022-06-23
5898,2019-06-23,2021-10-28,0.0,2021-10-28,858,C,858,2021-10-28
5942,2019-06-23,2021-05-14,1.0,2021-05-14,691,F,146,2019-11-16
5942,2019-06-23,2021-05-14,1.0,2021-05-14,691,C,691,2021-05-14
6037,2019-06-23,2021-10-10,1.0,2021-10-10,840,F,380,2020-07-07
6037,2019-06-23,2021-10-10,1.0,2021-10-10,840,C,840,2021-10-10
6078,2019-06-23,2022-05-26,0.0,2022-05-26,1068,C,1068,2022-05-26
6206,2019-06-23,2022-03-07,0.0,2022-03-07,988,C,988,2022-03-07
6373,2019-06-23,2022-06-23,0.0,2022-06-23,1096,C,1096,2022-06-23
7478,2019-06-23,2021-12-25,0.0,2021-12-25,916,C,916,2021-12-25
7605,2019-06-23,2022-06-23,0.0,2022-06-23,1096,C,1096,2022-06-23
7832,2019-06-23,2022-06-23,0.0,2022-06-23,1096,C,1096,2022-06-23
8003,2019-06-23,2022-06-23,0.0,2022-06-23,1096,C,1096,2022-06-23
8941,2019-06-23,2022-06-23,0.0,2022-06-23,1096,C,1096,2022-06-23
9358,2019-06-23,2022-06-23,0.0,2022-06-23,1096,C,1096,2022-06-23
9629,2019-06-23,2022-06-23,0.0,2022-06-23,1096,C,1096,2022-06-23
1418,2019-06-24,2021-11-11,0.0,2021-11-11,871,C,871,2021-11-11
1892,2019-06-24,2022-05-24,0.0,2022-05-24,1065,C,1065,2022-05-24
2524,2019-06-24,2021-07-25,0.0,2021-07-25,762,C,762,2021-07-25
2990,2019-06-24,2021-01-05,0.0,2021-01-05,561,C,561,2021-01-05
3528,2019-06-24,2021-08-27,0.0,2021-08-27,795,C,795,2021-08-27
3867,2019-06-24,2022-06-24,1.0,2022-06-24,1096,F,223,2020-02-02
3867,2019-06-24,2022-06-24,1.0,2022-06-24,1096,C,1096,2022-06-24
4200,2019-06-24,2021-01-18,0.0,2021-01-18,574,C,574,2021-01-18
4919,2019-06-24,2021-06-05,1.0,2021-06-05,712,F,585,2021-01-29
4919,2019-06-24,2021-06-05,1.0,2021-06-05,712,C,712,2021-06-05
6586,2019-06-24,2022-01-13,0.0,2022-01-13,934,C,934,2022-01-13
6713,2019-06-24,2022-04-15,0.0,2022-04-15,1026,C,1026,2022-04-15
6800,2019-06-24,2022-04-27,0.0,2022-04-27,1038,C,1038,2022-04-27
7095,2019-06-24,2021-08-23,1.0,2021-08-23,791,F,771,2021-08-03
7095,2019-06-24,2021-08-23,1.0,2021-08-23,791,C,791,2021-08-23
7410,2019-06-24,2022-06-24,0.0,2022-06-24,1096,C,1096,2022-06-24
8203,2019-06-24,2022-06-24,0.0,2022-06-24,1096,C,1096,2022-06-24
8255,2019-06-24,2022-06-24,0.0,2022-06-24,1096,C,1096,2022-06-24
9132,2019-06-24,2022-06-24,0.0,2022-06-24,1096,C,1096,2022-06-24
9635,2019-06-24,2022-06-24,0.0,2022-06-24,1096,C,1096,2022-06-24
9731,2019-06-24,2022-06-24,0.0,2022-06-24,1096,C,1096,2022-06-24
928,2019-06-25,2022-01-02,0.0,2022-01-02,922,C,922,2022-01-02
1036,2019-06-25,2022-04-30,1.0,2022-04-30,1040,F,311,2020-05-01
1036,2019-06-25,2022-04-30,1.0,2022-04-30,1040,C,1040,2022-04-30
1613,2019-06-25,2021-10-19,0.0,2021-10-19,847,C,847,2021-10-19
1620,2019-06-25,2022-01-24,0.0,2022-01-24,944,C,944,2022-01-24
1931,2019-06-25,2022-06-25,0.0,2022-06-25,1096,C,1096,2022-06-25
2270,2019-06-25,2021-08-22,0.0,2021-08-22,789,C,789,2021-08-22
2344,2019-06-25,2022-05-03,2.0,2022-05-03,1043,F,194,2020-01-05
2344,2019-06-25,2022-05-03,2.0,2022-05-03,1043,F,617,2021-03-03
2344,2019-06-25,2022-05-03,2.0,2022-05-03,1043,C,1043,2022-05-03
3773,2019-06-25,2021-07-29,0.0,2021-07-29,765,C,765,2021-07-29
4448,2019-06-25,2020-06-30,0.0,2020-06-30,371,C,371,2020-06-30
4713,2019-06-25,2021-01-21,1.0,2021-01-21,576,F,142,2019-11-14
4713,2019-06-25,2021-01-21,1.0,2021-01-21,576,C,576,2021-01-21
4984,2019-06-25,2020-11-06,1.0,2020-11-06,500,F,247,2020-02-27
4984,2019-06-25,2020-11-06,1.0,2020-11-06,500,C,500,2020-11-06
5447,2019-06-25,2021-11-07,0.0,2021-11-07,866,C,866,2021-11-07
5484,2019-06-25,2021-05-31,0.0,2021-05-31,706,C,706,2021-05-31
5558,2019-06-25,2022-03-21,0.0,2022-03-21,1000,C,1000,2022-03-21
5618,2019-06-25,2021-09-29,0.0,2021-09-29,827,C,827,2021-09-29
6617,2019-06-25,2021-08-28,0.0,2021-08-28,795,C,795,2021-08-28
7545,2019-06-25,2022-05-02,0.0,2022-05-02,1042,C,1042,2022-05-02
7855,2019-06-25,2022-05-21,0.0,2022-05-21,1061,C,1061,2022-05-21
7920,2019-06-25,2021-12-19,0.0,2021-12-19,908,C,908,2021-12-19
8138,2019-06-25,2022-06-25,0.0,2022-06-25,1096,C,1096,2022-06-25
8217,2019-06-25,2022-06-25,0.0,2022-06-25,1096,C,1096,2022-06-25
8735,2019-06-25,2022-06-25,0.0,2022-06-25,1096,C,1096,2022-06-25
9892,2019-06-25,2022-06-25,0.0,2022-06-25,1096,C,1096,2022-06-25
625,2019-06-26,2022-06-26,0.0,2022-06-26,1096,C,1096,2022-06-26
1015,2019-06-26,2021-07-17,0.0,2021-07-17,752,C,752,2021-07-17
1023,2019-06-26,2022-06-26,0.0,2022-06-26,1096,C,1096,2022-06-26
1523,2019-06-26,2022-02-17,0.0,2022-02-17,967,C,967,2022-02-17
1865,2019-06-26,2022-06-26,0.0,2022-06-26,1096,C,1096,2022-06-26
2905,2019-06-26,2021-07-19,0.0,2021-07-19,754,C,754,2021-07-19
3494,2019-06-26,2021-07-23,0.0,2021-07-23,758,C,758,2021-07-23
3516,2019-06-26,2021-08-03,0.0,2021-08-03,769,C,769,2021-08-03
3752,2019-06-26,2021-10-28,0.0,2021-10-28,855,C,855,2021-10-28
3784,2019-06-26,2022-01-26,0.0,2022-01-26,945,C,945,2022-01-26
3997,2019-06-26,2022-06-26,1.0,2022-06-26,1096,F,179,2019-12-22
3997,2019-06-26,2022-06-26,1.0,2022-06-26,1096,C,1096,2022-06-26
4071,2019-06-26,2020-07-08,0.0,2020-07-08,378,C,378,2020-07-08
4661,2019-06-26,2020-05-23,0.0,2020-05-23,332,C,332,2020-05-23
4880,2019-06-26,2021-11-23,0.0,2021-11-23,881,C,881,2021-11-23
4888,2019-06-26,2020-11-03,0.0,2020-11-03,496,C,496,2020-11-03
5102,2019-06-26,2021-11-18,0.0,2021-11-18,876,C,876,2021-11-18
6200,2019-06-26,2021-10-15,1.0,2021-10-15,842,F,381,2020-07-11
6200,2019-06-26,2021-10-15,1.0,2021-10-15,842,C,842,2021-10-15
6246,2019-06-26,2022-06-26,0.0,2022-06-26,1096,C,1096,2022-06-26
6628,2019-06-26,2021-10-24,0.0,2021-10-24,851,C,851,2021-10-24
7101,2019-06-26,2021-07-05,0.0,2021-07-05,740,C,740,2021-07-05
7469,2019-06-26,2022-04-17,0.0,2022-04-17,1026,C,1026,2022-04-17
7514,2019-06-26,2022-06-20,0.0,2022-06-20,1090,C,1090,2022-06-20
7622,2019-06-26,2021-10-21,0.0,2021-10-21,848,C,848,2021-10-21
8574,2019-06-26,2022-06-26,0.0,2022-06-26,1096,C,1096,2022-06-26
8775,2019-06-26,2022-06-26,0.0,2022-06-26,1096,C,1096,2022-06-26
8989,2019-06-26,2022-06-26,0.0,2022-06-26,1096,C,1096,2022-06-26
9434,2019-06-26,2022-06-26,0.0,2022-06-26,1096,C,1096,2022-06-26
9745,2019-06-26,2022-06-26,0.0,2022-06-26,1096,C,1096,2022-06-26
516,2019-06-27,2022-06-27,0.0,2022-06-27,1096,C,1096,2022-06-27
775,2019-06-27,2022-06-27,0.0,2022-06-27,1096,C,1096,2022-06-27
870,2019-06-27,2022-06-27,0.0,2022-06-27,1096,C,1096,2022-06-27
1456,2019-06-27,2021-11-10,2.0,2021-11-10,867,F,60,2019-08-26
1456,2019-06-27,2021-11-10,2.0,2021-11-10,867,F,861,2021-11-04
1456,2019-06-27,2021-11-10,2.0,2021-11-10,867,C,867,2021-11-10
1788,2019-06-27,2022-03-27,0.0,2022-03-27,1004,C,1004,2022-03-27
1927,2019-06-27,2022-05-14,0.0,2022-05-14,1052,C,1052,2022-05-14
1928,2019-06-27,2022-06-27,2.0,2022-06-27,1096,F,224,2020-02-06
1928,2019-06-27,2022-06-27,2.0,2022-06-27,1096,F,890,2021-12-03
1928,2019-06-27,2022-06-27,2.0,2022-06-27,1096,C,1096,2022-06-27
2785,2019-06-27,2020-12-16,0.0,2020-12-16,538,C,538,2020-12-16
3298,2019-06-27,2022-06-25,0.0,2022-06-25,1094,C,1094,2022-06-25
3738,2019-06-27,2021-06-14,0.0,2021-06-14,718,C,718,2021-06-14
4571,2019-06-27,2020-08-08,2.0,2020-08-08,408,F,38,2019-08-04
4571,2019-06-27,2020-08-08,2.0,2020-08-08,408,F,350,2020-06-11
4571,2019-06-27,2020-08-08,2.0,2020-08-08,408,C,408,2020-08-08
4705,2019-06-27,2021-09-08,0.0,2021-09-08,804,C,804,2021-09-08
4869,2019-06-27,2020-06-23,0.0,2020-06-23,362,C,362,2020-06-23
5290,2019-06-27,2022-01-29,0.0,2022-01-29,947,C,947,2022-01-29
5491,2019-06-27,2022-02-16,0.0,2022-02-16,965,C,965,2022-02-16
6085,2019-06-27,2021-12-17,0.0,2021-12-17,904,C,904,2021-12-17
6351,2019-06-27,2022-06-27,1.0,2022-06-27,1096,F,112,2019-10-17
6351,2019-06-27,2022-06-27,1.0,2022-06-27,1096,C,1096,2022-06-27
6831,2019-06-27,2022-02-20,0.0,2022-02-20,969,C,969,2022-02-20
7160,2019-06-27,2022-06-27,0.0,2022-06-27,1096,C,1096,2022-06-27
7937,2019-06-27,2022-02-25,1.0,2022-02-25,974,F,524,2020-12-02
7937,2019-06-27,2022-02-25,1.0,2022-02-25,974,C,974,2022-02-25
8207,2019-06-27,2022-06-27,0.0,2022-06-27,1096,C,1096,2022-06-27
8797,2019-06-27,2022-06-27,0.0,2022-06-27,1096,C,1096,2022-06-27
9466,2019-06-27,2022-06-27,0.0,2022-06-27,1096,C,1096,2022-06-27
9692,2019-06-27,2022-06-27,0.0,2022-06-27,1096,C,1096,2022-06-27
35,2019-06-28,2022-06-28,1.0,2022-06-28,1096,F,211,2020-01-25
35,2019-06-28,2022-06-28,1.0,2022-06-28,1096,C,1096,2022-06-28
819,2019-06-28,2021-11-01,0.0,2021-11-01,857,C,857,2021-11-01
1386,2019-06-28,2021-07-03,0.0,2021-07-03,736,C,736,2021-07-03
1797,2019-06-28,2022-04-27,0.0,2022-04-27,1034,C,1034,2022-04-27
2246,2019-06-28,2021-06-13,0.0,2021-06-13,716,C,716,2021-06-13
2527,2019-06-28,2022-06-28,0.0,2022-06-28,1096,C,1096,2022-06-28
3324,2019-06-28,2022-05-04,0.0,2022-05-04,1041,C,1041,2022-05-04
4250,2019-06-28,2021-02-09,0.0,2021-02-09,592,C,592,2021-02-09
4473,2019-06-28,2020-10-31,0.0,2020-10-31,491,C,491,2020-10-31
4547,2019-06-28,2020-07-03,1.0,2020-07-03,371,F,318,2020-05-11
4547,2019-06-28,2020-07-03,1.0,2020-07-03,371,C,371,2020-07-03
4623,2019-06-28,2020-09-02,0.0,2020-09-02,432,C,432,2020-09-02
5079,2019-06-28,2021-09-30,0.0,2021-09-30,825,C,825,2021-09-30
5198,2019-06-28,2021-11-18,0.0,2021-11-18,874,C,874,2021-11-18
5481,2019-06-28,2021-05-30,0.0,2021-05-30,702,C,702,2021-05-30
5703,2019-06-28,2021-11-02,0.0,2021-11-02,858,C,858,2021-11-02
5909,2019-06-28,2022-01-26,0.0,2022-01-26,943,C,943,2022-01-26
8061,2019-06-28,2022-06-28,0.0,2022-06-28,1096,C,1096,2022-06-28
8351,2019-06-28,2022-06-28,1.0,2022-06-28,1096,F,418,2020-08-19
8351,2019-06-28,2022-06-28,1.0,2022-06-28,1096,C,1096,2022-06-28
8739,2019-06-28,2022-06-28,0.0,2022-06-28,1096,C,1096,2022-06-28
274,2019-06-29,2022-06-29,0.0,2022-06-29,1096,C,1096,2022-06-29
533,2019-06-29,2022-06-29,0.0,2022-06-29,1096,C,1096,2022-06-29
548,2019-06-29,2022-06-29,0.0,2022-06-29,1096,C,1096,2022-06-29
647,2019-06-29,2022-04-08,0.0,2022-04-08,1014,C,1014,2022-04-08
778,2019-06-29,2022-05-13,0.0,2022-05-13,1049,C,1049,2022-05-13
