vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
4098,2019-05-05,2021-01-29,1.0,2021-01-29,635,F,189,2019-11-10
4098,2019-05-05,2021-01-29,1.0,2021-01-29,635,C,635,2021-01-29
4149,2019-05-05,2020-04-29,2.0,2020-04-29,360,F,58,2019-07-02
4149,2019-05-05,2020-04-29,2.0,2020-04-29,360,F,268,2020-01-28
4149,2019-05-05,2020-04-29,2.0,2020-04-29,360,C,360,2020-04-29
4649,2019-05-05,2022-04-14,0.0,2022-04-14,1075,C,1075,2022-04-14
4737,2019-05-05,2021-04-13,0.0,2021-04-13,709,C,709,2021-04-13
4882,2019-05-05,2020-04-07,1.0,2020-04-07,338,F,337,2020-04-06
4882,2019-05-05,2020-04-07,1.0,2020-04-07,338,C,338,2020-04-07
5529,2019-05-05,2021-07-26,0.0,2021-07-26,813,C,813,2021-07-26
5714,2019-05-05,2021-09-04,0.0,2021-09-04,853,C,853,2021-09-04
5720,2019-05-05,2021-05-02,0.0,2021-05-02,728,C,728,2021-05-02
6151,2019-05-05,2022-01-03,1.0,2022-01-03,974,F,616,2021-01-10
6151,2019-05-05,2022-01-03,1.0,2022-01-03,974,C,974,2022-01-03
6627,2019-05-05,2022-05-02,0.0,2022-05-02,1093,C,1093,2022-05-02
6870,2019-05-05,2022-05-05,0.0,2022-05-05,1096,C,1096,2022-05-05
7175,2019-05-05,2022-05-05,0.0,2022-05-05,1096,C,1096,2022-05-05
7470,2019-05-05,2021-08-08,0.0,2021-08-08,826,C,826,2021-08-08
7481,2019-05-05,2021-12-05,0.0,2021-12-05,945,C,945,2021-12-05
8018,2019-05-05,2022-03-24,0.0,2022-03-24,1054,C,1054,2022-03-24
8342,2019-05-05,2022-05-05,0.0,2022-05-05,1096,C,1096,2022-05-05
8644,2019-05-05,2022-05-05,0.0,2022-05-05,1096,C,1096,2022-05-05
9197,2019-05-05,2022-05-05,0.0,2022-05-05,1096,C,1096,2022-05-05
9584,2019-05-05,2022-05-05,0.0,2022-05-05,1096,C,1096,2022-05-05
202,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,495,2020-09-12
202,2019-05-06,2022-05-06,1.0,2022-05-06,1096,C,1096,2022-05-06
390,2019-05-06,2022-05-06,0.0,2022-05-06,1096,C,1096,2022-05-06
426,2019-05-06,2022-05-06,0.0,2022-05-06,1096,C,1096,2022-05-06
513,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,430,2020-07-09
513,2019-05-06,2022-05-06,1.0,2022-05-06,1096,C,1096,2022-05-06
1147,2019-05-06,2021-10-09,0.0,2021-10-09,887,C,887,2021-10-09
1150,2019-05-06,2021-07-18,0.0,2021-07-18,804,C,804,2021-07-18
1347,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,809,2021-07-23
1347,2019-05-06,2022-05-06,1.0,2022-05-06,1096,C,1096,2022-05-06
1450,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,126,2019-09-09
1450,2019-05-06,2022-05-06,1.0,2022-05-06,1096,C,1096,2022-05-06
3361,2019-05-06,2021-08-26,0.0,2021-08-26,843,C,843,2021-08-26
4016,2019-05-06,2020-04-20,0.0,2020-04-20,350,C,350,2020-04-20
4424,2019-05-06,2020-06-21,0.0,2020-06-21,412,C,412,2020-06-21
5324,2019-05-06,2021-09-14,0.0,2021-09-14,862,C,862,2021-09-14
5528,2019-05-06,2021-10-30,0.0,2021-10-30,908,C,908,2021-10-30
5682,2019-05-06,2022-02-23,0.0,2022-02-23,1024,C,1024,2022-02-23
5959,2019-05-06,2022-02-24,0.0,2022-02-24,1025,C,1025,2022-02-24
6206,2019-05-06,2021-12-11,0.0,2021-12-11,950,C,950,2021-12-11
6547,2019-05-06,2021-07-15,0.0,2021-07-15,801,C,801,2021-07-15
7123,2019-05-06,2022-05-06,0.0,2022-05-06,1096,C,1096,2022-05-06
7201,2019-05-06,2022-05-06,0.0,2022-05-06,1096,C,1096,2022-05-06
7251,2019-05-06,2022-05-06,0.0,2022-05-06,1096,C,1096,2022-05-06
7807,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,664,2021-02-28
7807,2019-05-06,2022-05-06,1.0,2022-05-06,1096,C,1096,2022-05-06
7869,2019-05-06,2022-05-06,0.0,2022-05-06,1096,C,1096,2022-05-06
7903,2019-05-06,2022-05-06,0.0,2022-05-06,1096,C,1096,2022-05-06
8330,2019-05-06,2022-05-06,1.0,2022-05-06,1096,F,237,2019-12-29
8330,2019-05-06,2022-05-06,1.0,2022-05-06,1096,C,1096,2022-05-06
9311,2019-05-06,2022-05-06,0.0,2022-05-06,1096,C,1096,2022-05-06
9971,2019-05-06,2022-05-06,0.0,2022-05-06,1096,C,1096,2022-05-06
255,2019-05-07,2021-10-29,0.0,2021-10-29,906,C,906,2021-10-29
1013,2019-05-07,2022-05-07,0.0,2022-05-07,1096,C,1096,2022-05-07
2084,2019-05-07,2021-02-19,0.0,2021-02-19,654,C,654,2021-02-19
2495,2019-05-07,2021-09-27,0.0,2021-09-27,874,C,874,2021-09-27
2598,2019-05-07,2021-01-20,0.0,2021-01-20,624,C,624,2021-01-20
3463,2019-05-07,2021-10-01,0.0,2021-10-01,878,C,878,2021-10-01
3507,2019-05-07,2021-10-02,0.0,2021-10-02,879,C,879,2021-10-02
4257,2019-05-07,2020-12-22,0.0,2020-12-22,595,C,595,2020-12-22
6168,2019-05-07,2021-12-02,0.0,2021-12-02,940,C,940,2021-12-02
6638,2019-05-07,2022-05-07,1.0,2022-05-07,1096,F,254,2020-01-16
6638,2019-05-07,2022-05-07,1.0,2022-05-07,1096,C,1096,2022-05-07
7337,2019-05-07,2022-02-22,0.0,2022-02-22,1022,C,1022,2022-02-22
7514,2019-05-07,2022-02-08,0.0,2022-02-08,1008,C,1008,2022-02-08
9169,2019-05-07,2022-05-07,0.0,2022-05-07,1096,C,1096,2022-05-07
4,2019-05-08,2022-05-08,0.0,2022-05-08,1096,C,1096,2022-05-08
873,2019-05-08,2022-05-08,0.0,2022-05-08,1096,C,1096,2022-05-08
1468,2019-05-08,2022-01-10,0.0,2022-01-10,978,C,978,2022-01-10
3160,2019-05-08,2022-02-24,0.0,2022-02-24,1023,C,1023,2022-02-24
3962,2019-05-08,2021-06-15,0.0,2021-06-15,769,C,769,2021-06-15
4529,2019-05-08,2020-06-17,2.0,2020-06-17,406,F,71,2019-07-18
4529,2019-05-08,2020-06-17,2.0,2020-06-17,406,F,395,2020-06-06
4529,2019-05-08,2020-06-17,2.0,2020-06-17,406,C,406,2020-06-17
4533,2019-05-08,2021-07-28,1.0,2021-07-28,812,F,597,2020-12-25
4533,2019-05-08,2021-07-28,1.0,2021-07-28,812,C,812,2021-07-28
4630,2019-05-08,2021-04-13,0.0,2021-04-13,706,C,706,2021-04-13
4784,2019-05-08,2020-06-13,0.0,2020-06-13,402,C,402,2020-06-13
5307,2019-05-08,2021-02-08,0.0,2021-02-08,642,C,642,2021-02-08
5733,2019-05-08,2021-11-15,0.0,2021-11-15,922,C,922,2021-11-15
5835,2019-05-08,2022-01-23,0.0,2022-01-23,991,C,991,2022-01-23
6755,2019-05-08,2022-03-08,1.0,2022-03-08,1035,F,641,2021-02-07
6755,2019-05-08,2022-03-08,1.0,2022-03-08,1035,C,1035,2022-03-08
6856,2019-05-08,2021-02-12,1.0,2021-02-12,646,F,382,2020-05-24
6856,2019-05-08,2021-02-12,1.0,2021-02-12,646,C,646,2021-02-12
6884,2019-05-08,2021-12-29,1.0,2021-12-29,966,F,698,2021-04-05
6884,2019-05-08,2021-12-29,1.0,2021-12-29,966,C,966,2021-12-29
7385,2019-05-08,2021-09-18,0.0,2021-09-18,864,C,864,2021-09-18
7984,2019-05-08,2022-03-18,0.0,2022-03-18,1045,C,1045,2022-03-18
8146,2019-05-08,2022-05-08,0.0,2022-05-08,1096,C,1096,2022-05-08
8601,2019-05-08,2022-05-08,0.0,2022-05-08,1096,C,1096,2022-05-08
8663,2019-05-08,2022-05-08,0.0,2022-05-08,1096,C,1096,2022-05-08
8904,2019-05-08,2022-05-08,0.0,2022-05-08,1096,C,1096,2022-05-08
9024,2019-05-08,2022-05-08,0.0,2022-05-08,1096,C,1096,2022-05-08
9300,2019-05-08,2022-05-08,0.0,2022-05-08,1096,C,1096,2022-05-08
151,2019-05-09,2022-05-09,1.0,2022-05-09,1096,F,1006,2022-02-08
151,2019-05-09,2022-05-09,1.0,2022-05-09,1096,C,1096,2022-05-09
324,2019-05-09,2022-05-09,0.0,2022-05-09,1096,C,1096,2022-05-09
502,2019-05-09,2021-10-20,0.0,2021-10-20,895,C,895,2021-10-20
506,2019-05-09,2021-12-08,0.0,2021-12-08,944,C,944,2021-12-08
545,2019-05-09,2022-05-09,0.0,2022-05-09,1096,C,1096,2022-05-09
1532,2019-05-09,2022-05-09,0.0,2022-05-09,1096,C,1096,2022-05-09
2585,2019-05-09,2021-03-03,0.0,2021-03-03,664,C,664,2021-03-03
5991,2019-05-09,2022-01-22,0.0,2022-01-22,989,C,989,2022-01-22
6595,2019-05-09,2021-09-13,0.0,2021-09-13,858,C,858,2021-09-13
7260,2019-05-09,2022-01-20,1.0,2022-01-20,987,F,651,2021-02-18
7260,2019-05-09,2022-01-20,1.0,2022-01-20,987,C,987,2022-01-20
7556,2019-05-09,2021-08-11,0.0,2021-08-11,825,C,825,2021-08-11
8359,2019-05-09,2022-05-09,0.0,2022-05-09,1096,C,1096,2022-05-09
8809,2019-05-09,2022-05-09,1.0,2022-05-09,1096,F,840,2021-08-26
8809,2019-05-09,2022-05-09,1.0,2022-05-09,1096,C,1096,2022-05-09
8929,2019-05-09,2022-05-09,1.0,2022-05-09,1096,F,367,2020-05-10
8929,2019-05-09,2022-05-09,1.0,2022-05-09,1096,C,1096,2022-05-09
8947,2019-05-09,2022-05-09,0.0,2022-05-09,1096,C,1096,2022-05-09
9472,2019-05-09,2022-05-09,0.0,2022-05-09,1096,C,1096,2022-05-09
129,2019-05-10,2022-05-10,0.0,2022-05-10,1096,C,1096,2022-05-10
199,2019-05-10,2021-12-24,0.0,2021-12-24,959,C,959,2021-12-24
1449,2019-05-10,2022-02-10,0.0,2022-02-10,1007,C,1007,2022-02-10
3414,2019-05-10,2021-01-31,0.0,2021-01-31,632,C,632,2021-01-31
3453,2019-05-10,2021-05-29,0.0,2021-05-29,750,C,750,2021-05-29
3890,2019-05-10,2021-07-22,1.0,2021-07-22,804,F,59,2019-07-08
3890,2019-05-10,2021-07-22,1.0,2021-07-22,804,C,804,2021-07-22
4151,2019-05-10,2020-03-23,0.0,2020-03-23,318,C,318,2020-03-23
4153,2019-05-10,2020-05-20,0.0,2020-05-20,376,C,376,2020-05-20
4178,2019-05-10,2020-09-19,0.0,2020-09-19,498,C,498,2020-09-19
4367,2019-05-10,2020-03-08,2.0,2020-03-08,303,F,235,2019-12-31
4367,2019-05-10,2020-03-08,2.0,2020-03-08,303,F,255,2020-01-20
4367,2019-05-10,2020-03-08,2.0,2020-03-08,303,C,303,2020-03-08
4760,2019-05-10,2021-08-26,0.0,2021-08-26,839,C,839,2021-08-26
4967,2019-05-10,2020-12-14,0.0,2020-12-14,584,C,584,2020-12-14
5881,2019-05-10,2021-05-10,0.0,2021-05-10,731,C,731,2021-05-10
6578,2019-05-10,2021-06-26,0.0,2021-06-26,778,C,778,2021-06-26
6773,2019-05-10,2021-05-17,0.0,2021-05-17,738,C,738,2021-05-17
7079,2019-05-10,2022-05-10,0.0,2022-05-10,1096,C,1096,2022-05-10
7475,2019-05-10,2021-07-21,0.0,2021-07-21,803,C,803,2021-07-21
7855,2019-05-10,2022-05-10,0.0,2022-05-10,1096,C,1096,2022-05-10
8138,2019-05-10,2022-05-10,0.0,2022-05-10,1096,C,1096,2022-05-10
8302,2019-05-10,2022-05-10,0.0,2022-05-10,1096,C,1096,2022-05-10
8483,2019-05-10,2022-05-10,1.0,2022-05-10,1096,F,1017,2022-02-20
8483,2019-05-10,2022-05-10,1.0,2022-05-10,1096,C,1096,2022-05-10
169,2019-05-11,2022-05-11,0.0,2022-05-11,1096,C,1096,2022-05-11
647,2019-05-11,2022-01-25,0.0,2022-01-25,990,C,990,2022-01-25
1260,2019-05-11,2022-05-11,0.0,2022-05-11,1096,C,1096,2022-05-11
1624,2019-05-11,2021-05-24,0.0,2021-05-24,744,C,744,2021-05-24
3081,2019-05-11,2021-08-04,0.0,2021-08-04,816,C,816,2021-08-04
3163,2019-05-11,2021-08-04,0.0,2021-08-04,816,C,816,2021-08-04
3444,2019-05-11,2021-09-07,0.0,2021-09-07,850,C,850,2021-09-07
4288,2019-05-11,2021-04-08,2.0,2021-04-08,698,F,152,2019-10-10
4288,2019-05-11,2021-04-08,2.0,2021-04-08,698,F,528,2020-10-20
4288,2019-05-11,2021-04-08,2.0,2021-04-08,698,C,698,2021-04-08
4321,2019-05-11,2020-05-15,1.0,2020-05-15,370,F,244,2020-01-10
4321,2019-05-11,2020-05-15,1.0,2020-05-15,370,C,370,2020-05-15
4426,2019-05-11,2021-03-03,0.0,2021-03-03,662,C,662,2021-03-03
5855,2019-05-11,2021-08-03,0.0,2021-08-03,815,C,815,2021-08-03
6437,2019-05-11,2021-12-06,1.0,2021-12-06,940,F,663,2021-03-04
6437,2019-05-11,2021-12-06,1.0,2021-12-06,940,C,940,2021-12-06
6651,2019-05-11,2021-07-19,0.0,2021-07-19,800,C,800,2021-07-19
7146,2019-05-11,2021-11-20,0.0,2021-11-20,924,C,924,2021-11-20
7993,2019-05-11,2021-12-18,0.0,2021-12-18,952,C,952,2021-12-18
8322,2019-05-11,2022-05-11,0.0,2022-05-11,1096,C,1096,2022-05-11
8465,2019-05-11,2022-05-11,0.0,2022-05-11,1096,C,1096,2022-05-11
8580,2019-05-11,2022-05-11,0.0,2022-05-11,1096,C,1096,2022-05-11
8651,2019-05-11,2022-05-11,0.0,2022-05-11,1096,C,1096,2022-05-11
9092,2019-05-11,2022-05-11,0.0,2022-05-11,1096,C,1096,2022-05-11
104,2019-05-12,2022-05-12,0.0,2022-05-12,1096,C,1096,2022-05-12
183,2019-05-12,2022-05-12,2.0,2022-05-12,1096,F,232,2019-12-30
183,2019-05-12,2022-05-12,2.0,2022-05-12,1096,F,965,2022-01-01
183,2019-05-12,2022-05-12,2.0,2022-05-12,1096,C,1096,2022-05-12
243,2019-05-12,2022-04-18,0.0,2022-04-18,1072,C,1072,2022-04-18
254,2019-05-12,2022-05-12,0.0,2022-05-12,1096,C,1096,2022-05-12
814,2019-05-12,2022-04-07,0.0,2022-04-07,1061,C,1061,2022-04-07
1580,2019-05-12,2021-09-10,0.0,2021-09-10,852,C,852,2021-09-10
2003,2019-05-12,2021-01-29,0.0,2021-01-29,628,C,628,2021-01-29
2190,2019-05-12,2020-06-29,0.0,2020-06-29,414,C,414,2020-06-29
2705,2019-05-12,2021-11-18,0.0,2021-11-18,921,C,921,2021-11-18
2742,2019-05-12,2021-07-04,1.0,2021-07-04,784,F,228,2019-12-26
2742,2019-05-12,2021-07-04,1.0,2021-07-04,784,C,784,2021-07-04
3689,2019-05-12,2021-07-30,0.0,2021-07-30,810,C,810,2021-07-30
3813,2019-05-12,2021-10-03,0.0,2021-10-03,875,C,875,2021-10-03
3878,2019-05-12,2022-05-12,0.0,2022-05-12,1096,C,1096,2022-05-12
3882,2019-05-12,2021-09-12,0.0,2021-09-12,854,C,854,2021-09-12
4246,2019-05-12,2020-11-24,1.0,2020-11-24,562,F,215,2019-12-13
4246,2019-05-12,2020-11-24,1.0,2020-11-24,562,C,562,2020-11-24
4822,2019-05-12,2020-03-09,1.0,2020-03-09,302,F,41,2019-06-22
4822,2019-05-12,2020-03-09,1.0,2020-03-09,302,C,302,2020-03-09
4959,2019-05-12,2020-10-23,0.0,2020-10-23,530,C,530,2020-10-23
5036,2019-05-12,2021-03-12,0.0,2021-03-12,670,C,670,2021-03-12
5940,2019-05-12,2021-05-20,0.0,2021-05-20,739,C,739,2021-05-20
6101,2019-05-12,2022-02-14,0.0,2022-02-14,1009,C,1009,2022-02-14
6958,2019-05-12,2021-04-18,0.0,2021-04-18,707,C,707,2021-04-18
7021,2019-05-12,2022-05-12,0.0,2022-05-12,1096,C,1096,2022-05-12
8403,2019-05-12,2022-05-12,0.0,2022-05-12,1096,C,1096,2022-05-12
9235,2019-05-12,2022-05-12,0.0,2022-05-12,1096,C,1096,2022-05-12
88,2019-05-13,2022-01-16,0.0,2022-01-16,979,C,979,2022-01-16
944,2019-05-13,2022-05-13,0.0,2022-05-13,1096,C,1096,2022-05-13
2119,2019-05-13,2021-01-12,1.0,2021-01-12,610,F,518,2020-10-12
2119,2019-05-13,2021-01-12,1.0,2021-01-12,610,C,610,2021-01-12
2378,2019-05-13,2021-11-16,0.0,2021-11-16,918,C,918,2021-11-16
2414,2019-05-13,2021-09-21,0.0,2021-09-21,862,C,862,2021-09-21
2711,2019-05-13,2021-05-02,1.0,2021-05-02,720,F,311,2020-03-19
2711,2019-05-13,2021-05-02,1.0,2021-05-02,720,C,720,2021-05-02
4864,2019-05-13,2020-09-04,0.0,2020-09-04,480,C,480,2020-09-04
5353,2019-05-13,2021-06-24,0.0,2021-06-24,773,C,773,2021-06-24
5790,2019-05-13,2021-11-29,0.0,2021-11-29,931,C,931,2021-11-29
6147,2019-05-13,2022-05-13,0.0,2022-05-13,1096,C,1096,2022-05-13
6183,2019-05-13,2021-08-26,0.0,2021-08-26,836,C,836,2021-08-26
6460,2019-05-13,2022-05-13,1.0,2022-05-13,1096,F,299,2020-03-07
6460,2019-05-13,2022-05-13,1.0,2022-05-13,1096,C,1096,2022-05-13
6467,2019-05-13,2021-09-27,0.0,2021-09-27,868,C,868,2021-09-27
7645,2019-05-13,2022-05-13,0.0,2022-05-13,1096,C,1096,2022-05-13
8009,2019-05-13,2022-05-13,0.0,2022-05-13,1096,C,1096,2022-05-13
8061,2019-05-13,2022-05-13,0.0,2022-05-13,1096,C,1096,2022-05-13
8492,2019-05-13,2022-05-13,0.0,2022-05-13,1096,C,1096,2022-05-13
8987,2019-05-13,2022-05-13,0.0,2022-05-13,1096,C,1096,2022-05-13
522,2019-05-14,2022-03-08,0.0,2022-03-08,1029,C,1029,2022-03-08
698,2019-05-14,2022-05-14,0.0,2022-05-14,1096,C,1096,2022-05-14
779,2019-05-14,2022-05-14,0.0,2022-05-14,1096,C,1096,2022-05-14
1946,2019-05-14,2022-05-14,1.0,2022-05-14,1096,F,1027,2022-03-06
1946,2019-05-14,2022-05-14,1.0,2022-05-14,1096,C,1096,2022-05-14
1952,2019-05-14,2022-04-01,0.0,2022-04-01,1053,C,1053,2022-04-01
2010,2019-05-14,2020-10-18,0.0,2020-10-18,523,C,523,2020-10-18
2545,2019-05-14,2021-04-18,1.0,2021-04-18,705,F,526,2020-10-21
2545,2019-05-14,2021-04-18,1.0,2021-04-18,705,C,705,2021-04-18
3067,2019-05-14,2022-05-14,0.0,2022-05-14,1096,C,1096,2022-05-14
3300,2019-05-14,2021-12-18,0.0,2021-12-18,949,C,949,2021-12-18
3674,2019-05-14,2021-04-17,0.0,2021-04-17,704,C,704,2021-04-17
4200,2019-05-14,2020-08-14,1.0,2020-08-14,458,F,407,2020-06-24
4200,2019-05-14,2020-08-14,1.0,2020-08-14,458,C,458,2020-08-14
4419,2019-05-14,2020-10-05,0.0,2020-10-05,510,C,510,2020-10-05
5784,2019-05-14,2021-10-20,0.0,2021-10-20,890,C,890,2021-10-20
5896,2019-05-14,2021-07-11,0.0,2021-07-11,789,C,789,2021-07-11
6029,2019-05-14,2021-06-27,0.0,2021-06-27,775,C,775,2021-06-27
6229,2019-05-14,2021-10-08,0.0,2021-10-08,878,C,878,2021-10-08
6516,2019-05-14,2021-08-20,0.0,2021-08-20,829,C,829,2021-08-20
6676,2019-05-14,2021-11-11,1.0,2021-11-11,912,F,201,2019-12-01
6676,2019-05-14,2021-11-11,1.0,2021-11-11,912,C,912,2021-11-11
8585,2019-05-14,2022-05-14,0.0,2022-05-14,1096,C,1096,2022-05-14
8640,2019-05-14,2022-05-14,1.0,2022-05-14,1096,F,1079,2022-04-27
8640,2019-05-14,2022-05-14,1.0,2022-05-14,1096,C,1096,2022-05-14
8736,2019-05-14,2022-05-14,0.0,2022-05-14,1096,C,1096,2022-05-14
9074,2019-05-14,2022-05-14,0.0,2022-05-14,1096,C,1096,2022-05-14
13,2019-05-15,2022-05-15,0.0,2022-05-15,1096,C,1096,2022-05-15
650,2019-05-15,2021-08-28,0.0,2021-08-28,836,C,836,2021-08-28
2291,2019-05-15,2021-02-17,0.0,2021-02-17,644,C,644,2021-02-17
2517,2019-05-15,2020-11-14,0.0,2020-11-14,549,C,549,2020-11-14
2717,2019-05-15,2020-12-01,0.0,2020-12-01,566,C,566,2020-12-01
2973,2019-05-15,2020-10-09,0.0,2020-10-09,513,C,513,2020-10-09
3142,2019-05-15,2021-10-14,0.0,2021-10-14,883,C,883,2021-10-14
3389,2019-05-15,2022-05-15,0.0,2022-05-15,1096,C,1096,2022-05-15
3867,2019-05-15,2021-11-18,0.0,2021-11-18,918,C,918,2021-11-18
4906,2019-05-15,2020-09-04,0.0,2020-09-04,478,C,478,2020-09-04
5303,2019-05-15,2021-09-12,0.0,2021-09-12,851,C,851,2021-09-12
6301,2019-05-15,2021-12-04,0.0,2021-12-04,934,C,934,2021-12-04
7085,2019-05-15,2022-05-15,1.0,2022-05-15,1096,F,404,2020-06-22
7085,2019-05-15,2022-05-15,1.0,2022-05-15,1096,C,1096,2022-05-15
7701,2019-05-15,2021-12-13,1.0,2021-12-13,943,F,26,2019-06-10
7701,2019-05-15,2021-12-13,1.0,2021-12-13,943,C,943,2021-12-13
8594,2019-05-15,2022-05-15,0.0,2022-05-15,1096,C,1096,2022-05-15
8623,2019-05-15,2022-05-15,0.0,2022-05-15,1096,C,1096,2022-05-15
8656,2019-05-15,2022-05-15,0.0,2022-05-15,1096,C,1096,2022-05-15
9586,2019-05-15,2022-05-15,0.0,2022-05-15,1096,C,1096,2022-05-15
9649,2019-05-15,2022-05-15,0.0,2022-05-15,1096,C,1096,2022-05-15
9700,2019-05-15,2022-05-15,0.0,2022-05-15,1096,C,1096,2022-05-15
9921,2019-05-15,2022-05-15,0.0,2022-05-15,1096,C,1096,2022-05-15
96,2019-05-16,2022-03-22,0.0,2022-03-22,1041,C,1041,2022-03-22
165,2019-05-16,2022-05-16,0.0,2022-05-16,1096,C,1096,2022-05-16
490,2019-05-16,2022-05-16,0.0,2022-05-16,1096,C,1096,2022-05-16
581,2019-05-16,2021-10-30,0.0,2021-10-30,898,C,898,2021-10-30
1213,2019-05-16,2021-06-03,0.0,2021-06-03,749,C,749,2021-06-03
1699,2019-05-16,2022-01-15,1.0,2022-01-15,975,F,909,2021-11-10
1699,2019-05-16,2022-01-15,1.0,2022-01-15,975,C,975,2022-01-15
2042,2019-05-16,2021-05-08,0.0,2021-05-08,723,C,723,2021-05-08
2253,2019-05-16,2021-07-30,0.0,2021-07-30,806,C,806,2021-07-30
2341,2019-05-16,2021-05-09,0.0,2021-05-09,724,C,724,2021-05-09
2429,2019-05-16,2021-06-14,0.0,2021-06-14,760,C,760,2021-06-14
3171,2019-05-16,2021-07-16,0.0,2021-07-16,792,C,792,2021-07-16
3208,2019-05-16,2021-09-23,0.0,2021-09-23,861,C,861,2021-09-23
3645,2019-05-16,2021-07-19,0.0,2021-07-19,795,C,795,2021-07-19
3673,2019-05-16,2022-05-16,0.0,2022-05-16,1096,C,1096,2022-05-16
3965,2019-05-16,2022-02-03,0.0,2022-02-03,994,C,994,2022-02-03
5441,2019-05-16,2021-09-23,1.0,2021-09-23,861,F,223,2019-12-25
5441,2019-05-16,2021-09-23,1.0,2021-09-23,861,C,861,2021-09-23
5477,2019-05-16,2021-09-07,0.0,2021-09-07,845,C,845,2021-09-07
6014,2019-05-16,2022-01-14,0.0,2022-01-14,974,C,974,2022-01-14
7220,2019-05-16,2022-02-02,0.0,2022-02-02,993,C,993,2022-02-02
8590,2019-05-16,2022-05-16,0.0,2022-05-16,1096,C,1096,2022-05-16
8667,2019-05-16,2022-05-16,0.0,2022-05-16,1096,C,1096,2022-05-16
8984,2019-05-16,2022-05-16,0.0,2022-05-16,1096,C,1096,2022-05-16
9009,2019-05-16,2022-05-16,0.0,2022-05-16,1096,C,1096,2022-05-16
9701,2019-05-16,2022-05-16,0.0,2022-05-16,1096,C,1096,2022-05-16
491,2019-05-17,2022-05-17,0.0,2022-05-17,1096,C,1096,2022-05-17
685,2019-05-17,2022-05-17,0.0,2022-05-17,1096,C,1096,2022-05-17
1276,2019-05-17,2021-12-10,0.0,2021-12-10,938,C,938,2021-12-10
1296,2019-05-17,2022-05-17,0.0,2022-05-17,1096,C,1096,2022-05-17
1648,2019-05-17,2022-03-30,0.0,2022-03-30,1048,C,1048,2022-03-30
1745,2019-05-17,2022-05-17,1.0,2022-05-17,1096,F,34,2019-06-20
1745,2019-05-17,2022-05-17,1.0,2022-05-17,1096,C,1096,2022-05-17
2058,2019-05-17,2022-01-31,0.0,2022-01-31,990,C,990,2022-01-31
2067,2019-05-17,2020-11-30,1.0,2020-11-30,563,F,297,2020-03-09
2067,2019-05-17,2020-11-30,1.0,2020-11-30,563,C,563,2020-11-30
2081,2019-05-17,2021-06-11,0.0,2021-06-11,756,C,756,2021-06-11
2712,2019-05-17,2021-05-20,0.0,2021-05-20,734,C,734,2021-05-20
2794,2019-05-17,2021-03-18,2.0,2021-03-18,671,F,339,2020-04-20
2794,2019-05-17,2021-03-18,2.0,2021-03-18,671,F,525,2020-10-23
2794,2019-05-17,2021-03-18,2.0,2021-03-18,671,C,671,2021-03-18
4198,2019-05-17,2020-12-06,1.0,2020-12-06,569,F,456,2020-08-15
4198,2019-05-17,2020-12-06,1.0,2020-12-06,569,C,569,2020-12-06
4798,2019-05-17,2020-10-18,1.0,2020-10-18,520,F,110,2019-09-04
4798,2019-05-17,2020-10-18,1.0,2020-10-18,520,C,520,2020-10-18
4819,2019-05-17,2020-07-28,0.0,2020-07-28,438,C,438,2020-07-28
4950,2019-05-17,2020-10-16,0.0,2020-10-16,518,C,518,2020-10-16
5400,2019-05-17,2021-12-01,0.0,2021-12-01,929,C,929,2021-12-01
5542,2019-05-17,2021-11-09,0.0,2021-11-09,907,C,907,2021-11-09
5843,2019-05-17,2022-05-17,0.0,2022-05-17,1096,C,1096,2022-05-17
6474,2019-05-17,2021-10-15,0.0,2021-10-15,882,C,882,2021-10-15
7401,2019-05-17,2022-03-28,0.0,2022-03-28,1046,C,1046,2022-03-28
7567,2019-05-17,2022-03-27,0.0,2022-03-27,1045,C,1045,2022-03-27
8450,2019-05-17,2022-05-17,0.0,2022-05-17,1096,C,1096,2022-05-17
593,2019-05-18,2022-05-18,0.0,2022-05-18,1096,C,1096,2022-05-18
1166,2019-05-18,2021-11-30,1.0,2021-11-30,927,F,259,2020-02-01
1166,2019-05-18,2021-11-30,1.0,2021-11-30,927,C,927,2021-11-30
1343,2019-05-18,2022-05-18,0.0,2022-05-18,1096,C,1096,2022-05-18
1945,2019-05-18,2021-10-02,0.0,2021-10-02,868,C,868,2021-10-02
2019,2019-05-18,2021-06-09,1.0,2021-06-09,753,F,699,2021-04-16
2019,2019-05-18,2021-06-09,1.0,2021-06-09,753,C,753,2021-06-09
2150,2019-05-18,2020-12-03,0.0,2020-12-03,565,C,565,2020-12-03
3007,2019-05-18,2022-05-18,0.0,2022-05-18,1096,C,1096,2022-05-18
4665,2019-05-18,2020-04-09,1.0,2020-04-09,327,F,128,2019-09-23
4665,2019-05-18,2020-04-09,1.0,2020-04-09,327,C,327,2020-04-09
5574,2019-05-18,2021-08-22,0.0,2021-08-22,827,C,827,2021-08-22
