vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
12745,2020-08-04,2022-10-31,1.0,2022-10-31,818,F,255,2021-04-16
12746,2020-09-20,2022-04-04,2.0,2022-04-04,561,F,136,2021-02-03
12746,2020-09-20,2022-04-04,2.0,2022-04-04,561,F,213,2021-04-21
12747,2021-01-06,2022-10-26,5.0,2022-10-26,658,F,383,2022-01-24
12747,2021-01-06,2022-10-26,5.0,2022-10-26,658,F,111,2021-04-27
12747,2021-01-06,2022-10-26,5.0,2022-10-26,658,F,367,2022-01-08
12747,2021-01-06,2022-10-26,5.0,2022-10-26,658,F,445,2022-03-27
12747,2021-01-06,2022-10-26,5.0,2022-10-26,658,F,363,2022-01-04
12748,2020-05-02,2021-09-13,4.0,2021-09-13,499,F,270,2021-01-27
12748,2020-05-02,2021-09-13,4.0,2021-09-13,499,F,110,2020-08-20
12748,2020-05-02,2021-09-13,4.0,2021-09-13,499,F,235,2020-12-23
12748,2020-05-02,2021-09-13,4.0,2021-09-13,499,F,311,2021-03-09
12749,2020-10-04,2022-08-16,6.0,2022-08-16,681,F,267,2021-06-28
12749,2020-10-04,2022-08-16,6.0,2022-08-16,681,F,117,2021-01-29
12749,2020-10-04,2022-08-16,6.0,2022-08-16,681,F,34,2020-11-07
12749,2020-10-04,2022-08-16,6.0,2022-08-16,681,F,501,2022-02-17
12749,2020-10-04,2022-08-16,6.0,2022-08-16,681,F,582,2022-05-09
12749,2020-10-04,2022-08-16,6.0,2022-08-16,681,F,560,2022-04-17
12750,2020-09-13,2022-02-28,5.0,2022-02-28,533,F,488,2022-01-14
12750,2020-09-13,2022-02-28,5.0,2022-02-28,533,F,340,2021-08-19
12750,2020-09-13,2022-02-28,5.0,2022-02-28,533,F,124,2021-01-15
12750,2020-09-13,2022-02-28,5.0,2022-02-28,533,F,220,2021-04-21
12750,2020-09-13,2022-02-28,5.0,2022-02-28,533,F,508,2022-02-03
12751,2020-06-23,2021-11-06,4.0,2021-11-06,501,F,310,2021-04-29
12751,2020-06-23,2021-11-06,4.0,2021-11-06,501,F,413,2021-08-10
12751,2020-06-23,2021-11-06,4.0,2021-11-06,501,F,329,2021-05-18
12751,2020-06-23,2021-11-06,4.0,2021-11-06,501,F,121,2020-10-22
12752,2020-12-15,2022-05-21,3.0,2022-05-21,522,F,198,2021-07-01
12752,2020-12-15,2022-05-21,3.0,2022-05-21,522,F,186,2021-06-19
12752,2020-12-15,2022-05-21,3.0,2022-05-21,522,F,80,2021-03-05
12753,2021-04-30,2023-04-13,2.0,2023-04-13,713,F,511,2022-09-23
12753,2021-04-30,2023-04-13,2.0,2023-04-13,713,F,213,2021-11-29
12754,2021-01-22,2023-01-19,3.0,2023-01-19,727,F,696,2022-12-19
12754,2021-01-22,2023-01-19,3.0,2023-01-19,727,F,669,2022-11-22
12754,2021-01-22,2023-01-19,3.0,2023-01-19,727,F,621,2022-10-05
12755,2020-11-21,2022-07-27,3.0,2022-07-27,613,F,31,2020-12-22
12755,2020-11-21,2022-07-27,3.0,2022-07-27,613,F,554,2022-05-29
12755,2020-11-21,2022-07-27,3.0,2022-07-27,613,F,37,2020-12-28
12756,2020-09-21,2023-01-01,2.0,2023-01-01,832,F,2,2020-09-23
12756,2020-09-21,2023-01-01,2.0,2023-01-01,832,F,821,2022-12-21
12757,2020-07-11,2022-08-09,3.0,2022-08-09,759,F,586,2022-02-17
12757,2020-07-11,2022-08-09,3.0,2022-08-09,759,F,252,2021-03-20
12757,2020-07-11,2022-08-09,3.0,2022-08-09,759,F,177,2021-01-04
12758,2020-06-10,2023-06-10,2.0,2023-05-16,1070,F,261,2021-02-26
12758,2020-06-10,2023-06-10,2.0,2023-05-16,1070,F,753,2022-07-03
12760,2020-04-18,2021-11-26,5.0,2021-11-26,587,F,353,2021-04-06
12760,2020-04-18,2021-11-26,5.0,2021-11-26,587,F,535,2021-10-05
12760,2020-04-18,2021-11-26,5.0,2021-11-26,587,F,293,2021-02-05
12760,2020-04-18,2021-11-26,5.0,2021-11-26,587,F,296,2021-02-08
12760,2020-04-18,2021-11-26,5.0,2021-11-26,587,F,277,2021-01-20
12761,2021-04-27,2022-08-27,6.0,2022-08-27,487,F,211,2021-11-24
12761,2021-04-27,2022-08-27,6.0,2022-08-27,487,F,66,2021-07-02
12761,2021-04-27,2022-08-27,6.0,2022-08-27,487,F,190,2021-11-03
12761,2021-04-27,2022-08-27,6.0,2022-08-27,487,F,281,2022-02-02
12761,2021-04-27,2022-08-27,6.0,2022-08-27,487,F,385,2022-05-17
12761,2021-04-27,2022-08-27,6.0,2022-08-27,487,F,411,2022-06-12
12762,2019-12-13,2021-07-25,4.0,2021-07-25,590,F,270,2020-09-08
12762,2019-12-13,2021-07-25,4.0,2021-07-25,590,F,500,2021-04-26
12762,2019-12-13,2021-07-25,4.0,2021-07-25,590,F,40,2020-01-22
12762,2019-12-13,2021-07-25,4.0,2021-07-25,590,F,332,2020-11-09
12763,2020-04-29,2022-04-18,3.0,2022-04-18,719,F,702,2022-04-01
12763,2020-04-29,2022-04-18,3.0,2022-04-18,719,F,191,2020-11-06
12763,2020-04-29,2022-04-18,3.0,2022-04-18,719,F,479,2021-08-21
12764,2020-09-15,2022-10-27,5.0,2022-10-27,772,F,702,2022-08-18
12764,2020-09-15,2022-10-27,5.0,2022-10-27,772,F,496,2022-01-24
12764,2020-09-15,2022-10-27,5.0,2022-10-27,772,F,410,2021-10-30
12764,2020-09-15,2022-10-27,5.0,2022-10-27,772,F,303,2021-07-15
12764,2020-09-15,2022-10-27,5.0,2022-10-27,772,F,398,2021-10-18
12766,2020-08-11,2022-08-07,3.0,2022-08-07,726,F,203,2021-03-02
12766,2020-08-11,2022-08-07,3.0,2022-08-07,726,F,436,2021-10-21
12766,2020-08-11,2022-08-07,3.0,2022-08-07,726,F,116,2020-12-05
12767,2020-06-11,2022-06-22,3.0,2022-06-22,741,F,309,2021-04-16
12767,2020-06-11,2022-06-22,3.0,2022-06-22,741,F,36,2020-07-17
12767,2020-06-11,2022-06-22,3.0,2022-06-22,741,F,297,2021-04-04
12768,2020-08-09,2022-07-16,1.0,2022-07-16,706,F,451,2021-11-03
12769,2020-10-08,2022-10-25,1.0,2022-10-25,747,F,384,2021-10-27
12770,2020-07-17,2023-01-14,3.0,2023-01-14,911,F,461,2021-10-21
12770,2020-07-17,2023-01-14,3.0,2023-01-14,911,F,18,2020-08-04
12770,2020-07-17,2023-01-14,3.0,2023-01-14,911,F,716,2022-07-03
12771,2020-09-18,2023-08-22,2.0,2023-05-16,970,F,267,2021-06-12
12771,2020-09-18,2023-08-22,2.0,2023-05-16,970,F,193,2021-03-30
12772,2020-06-03,2022-04-01,2.0,2022-04-01,667,F,424,2021-08-01
12772,2020-06-03,2022-04-01,2.0,2022-04-01,667,F,308,2021-04-07
12773,2021-01-21,2023-02-02,5.0,2023-02-02,742,F,173,2021-07-13
12773,2021-01-21,2023-02-02,5.0,2023-02-02,742,F,386,2022-02-11
12773,2021-01-21,2023-02-02,5.0,2023-02-02,742,F,351,2022-01-07
12773,2021-01-21,2023-02-02,5.0,2023-02-02,742,F,226,2021-09-04
12773,2021-01-21,2023-02-02,5.0,2023-02-02,742,F,548,2022-07-23
12774,2021-04-17,2022-11-19,2.0,2022-11-19,581,F,424,2022-06-15
12774,2021-04-17,2022-11-19,2.0,2022-11-19,581,F,384,2022-05-06
12776,2020-05-06,2022-04-26,4.0,2022-04-26,720,F,250,2021-01-11
12776,2020-05-06,2022-04-26,4.0,2022-04-26,720,F,315,2021-03-17
12776,2020-05-06,2022-04-26,4.0,2022-04-26,720,F,525,2021-10-13
12776,2020-05-06,2022-04-26,4.0,2022-04-26,720,F,68,2020-07-13
12777,2020-08-11,2022-03-28,6.0,2022-03-28,594,F,404,2021-09-19
12777,2020-08-11,2022-03-28,6.0,2022-03-28,594,F,252,2021-04-20
12777,2020-08-11,2022-03-28,6.0,2022-03-28,594,F,473,2021-11-27
12777,2020-08-11,2022-03-28,6.0,2022-03-28,594,F,302,2021-06-09
12777,2020-08-11,2022-03-28,6.0,2022-03-28,594,F,332,2021-07-09
12777,2020-08-11,2022-03-28,6.0,2022-03-28,594,F,483,2021-12-07
12778,2021-04-02,2023-08-10,4.0,2023-05-16,774,F,218,2021-11-06
12778,2021-04-02,2023-08-10,4.0,2023-05-16,774,F,335,2022-03-03
12778,2021-04-02,2023-08-10,4.0,2023-05-16,774,F,105,2021-07-16
12778,2021-04-02,2023-08-10,4.0,2023-05-16,774,F,246,2021-12-04
12779,2020-10-28,2022-06-26,3.0,2022-06-26,606,F,259,2021-07-14
12779,2020-10-28,2022-06-26,3.0,2022-06-26,606,F,575,2022-05-26
12779,2020-10-28,2022-06-26,3.0,2022-06-26,606,F,419,2021-12-21
12781,2020-02-16,2021-06-17,4.0,2021-06-17,487,F,127,2020-06-22
12781,2020-02-16,2021-06-17,4.0,2021-06-17,487,F,233,2020-10-06
12781,2020-02-16,2021-06-17,4.0,2021-06-17,487,F,346,2021-01-27
12781,2020-02-16,2021-06-17,4.0,2021-06-17,487,F,146,2020-07-11
12782,2020-10-28,2022-12-31,2.0,2022-12-31,794,F,87,2021-01-23
12782,2020-10-28,2022-12-31,2.0,2022-12-31,794,F,648,2022-08-07
12783,2021-01-07,2022-08-02,3.0,2022-08-02,572,F,92,2021-04-09
12783,2021-01-07,2022-08-02,3.0,2022-08-02,572,F,509,2022-05-31
12783,2021-01-07,2022-08-02,3.0,2022-08-02,572,F,343,2021-12-16
12784,2020-10-07,2022-04-13,3.0,2022-04-13,553,F,84,2020-12-30
12784,2020-10-07,2022-04-13,3.0,2022-04-13,553,F,543,2022-04-03
12784,2020-10-07,2022-04-13,3.0,2022-04-13,553,F,319,2021-08-22
12785,2020-04-27,2022-08-16,5.0,2022-08-16,841,F,702,2022-03-30
12785,2020-04-27,2022-08-16,5.0,2022-08-16,841,F,738,2022-05-05
12785,2020-04-27,2022-08-16,5.0,2022-08-16,841,F,84,2020-07-20
12785,2020-04-27,2022-08-16,5.0,2022-08-16,841,F,128,2020-09-02
12785,2020-04-27,2022-08-16,5.0,2022-08-16,841,F,837,2022-08-12
12786,2020-04-05,2021-07-25,3.0,2021-07-25,476,F,80,2020-06-24
12786,2020-04-05,2021-07-25,3.0,2021-07-25,476,F,206,2020-10-28
12786,2020-04-05,2021-07-25,3.0,2021-07-25,476,F,177,2020-09-29
12787,2020-12-16,2022-07-08,4.0,2022-07-08,569,F,466,2022-03-27
12787,2020-12-16,2022-07-08,4.0,2022-07-08,569,F,92,2021-03-18
12787,2020-12-16,2022-07-08,4.0,2022-07-08,569,F,427,2022-02-16
12787,2020-12-16,2022-07-08,4.0,2022-07-08,569,F,510,2022-05-10
12788,2020-09-24,2023-03-18,4.0,2023-03-18,905,F,790,2022-11-23
12788,2020-09-24,2023-03-18,4.0,2023-03-18,905,F,39,2020-11-02
12788,2020-09-24,2023-03-18,4.0,2023-03-18,905,F,31,2020-10-25
12788,2020-09-24,2023-03-18,4.0,2023-03-18,905,F,770,2022-11-03
12789,2020-06-28,2022-01-16,2.0,2022-01-16,567,F,555,2022-01-04
12789,2020-06-28,2022-01-16,2.0,2022-01-16,567,F,170,2020-12-15
12790,2020-03-16,2022-12-24,2.0,2022-12-24,1013,F,975,2022-11-16
12790,2020-03-16,2022-12-24,2.0,2022-12-24,1013,F,897,2022-08-30
12791,2020-11-13,2023-02-01,2.0,2023-02-01,810,F,339,2021-10-18
12791,2020-11-13,2023-02-01,2.0,2023-02-01,810,F,278,2021-08-18
12792,2021-02-01,2022-07-04,4.0,2022-07-04,518,F,353,2022-01-20
12792,2021-02-01,2022-07-04,4.0,2022-07-04,518,F,150,2021-07-01
12792,2021-02-01,2022-07-04,4.0,2022-07-04,518,F,505,2022-06-21
12792,2021-02-01,2022-07-04,4.0,2022-07-04,518,F,98,2021-05-10
12793,2020-03-28,2021-07-05,3.0,2021-07-05,464,F,326,2021-02-17
12793,2020-03-28,2021-07-05,3.0,2021-07-05,464,F,178,2020-09-22
12793,2020-03-28,2021-07-05,3.0,2021-07-05,464,F,13,2020-04-10
12794,2021-01-06,2022-08-17,3.0,2022-08-17,588,F,49,2021-02-24
12794,2021-01-06,2022-08-17,3.0,2022-08-17,588,F,226,2021-08-20
12794,2021-01-06,2022-08-17,3.0,2022-08-17,588,F,184,2021-07-09
12795,2020-03-01,2021-09-20,1.0,2021-09-20,568,F,411,2021-04-16
12796,2020-01-16,2021-09-19,5.0,2021-09-19,612,F,306,2020-11-17
12796,2020-01-16,2021-09-19,5.0,2021-09-19,612,F,445,2021-04-05
12796,2020-01-16,2021-09-19,5.0,2021-09-19,612,F,471,2021-05-01
12796,2020-01-16,2021-09-19,5.0,2021-09-19,612,F,198,2020-08-01
12796,2020-01-16,2021-09-19,5.0,2021-09-19,612,F,206,2020-08-09
12797,2020-11-15,2022-11-08,5.0,2022-11-08,723,F,363,2021-11-13
12797,2020-11-15,2022-11-08,5.0,2022-11-08,723,F,185,2021-05-19
12797,2020-11-15,2022-11-08,5.0,2022-11-08,723,F,36,2020-12-21
12797,2020-11-15,2022-11-08,5.0,2022-11-08,723,F,586,2022-06-24
12797,2020-11-15,2022-11-08,5.0,2022-11-08,723,F,416,2022-01-05
12798,2020-10-25,2023-03-04,4.0,2023-03-04,860,F,759,2022-11-23
12798,2020-10-25,2023-03-04,4.0,2023-03-04,860,F,719,2022-10-14
12798,2020-10-25,2023-03-04,4.0,2023-03-04,860,F,322,2021-09-12
12798,2020-10-25,2023-03-04,4.0,2023-03-04,860,F,6,2020-10-31
12799,2020-09-16,2022-07-24,2.0,2022-07-24,676,F,658,2022-07-06
12799,2020-09-16,2022-07-24,2.0,2022-07-24,676,F,209,2021-04-13
12800,2021-01-01,2022-03-30,4.0,2022-03-30,453,F,63,2021-03-05
12800,2021-01-01,2022-03-30,4.0,2022-03-30,453,F,443,2022-03-20
12800,2021-01-01,2022-03-30,4.0,2022-03-30,453,F,3,2021-01-04
12800,2021-01-01,2022-03-30,4.0,2022-03-30,453,F,222,2021-08-11
12801,2021-03-08,2022-11-21,2.0,2022-11-21,623,F,392,2022-04-04
12801,2021-03-08,2022-11-21,2.0,2022-11-21,623,F,242,2021-11-05
12802,2020-12-19,2022-09-16,5.0,2022-09-16,636,F,156,2021-05-24
12802,2020-12-19,2022-09-16,5.0,2022-09-16,636,F,119,2021-04-17
12802,2020-12-19,2022-09-16,5.0,2022-09-16,636,F,631,2022-09-11
12802,2020-12-19,2022-09-16,5.0,2022-09-16,636,F,189,2021-06-26
12802,2020-12-19,2022-09-16,5.0,2022-09-16,636,F,610,2022-08-21
12803,2021-05-12,2022-10-17,2.0,2022-10-17,523,F,126,2021-09-15
12803,2021-05-12,2022-10-17,2.0,2022-10-17,523,F,99,2021-08-19
12804,2020-08-28,2022-06-10,1.0,2022-06-10,651,F,597,2022-04-17
12805,2021-01-30,2023-09-23,1.0,2023-05-16,836,F,779,2023-03-20
12806,2021-03-14,2024-03-14,1.0,2023-05-16,793,F,746,2023-03-30
12808,2020-08-20,2022-02-10,3.0,2022-02-10,539,F,100,2020-11-28
12808,2020-08-20,2022-02-10,3.0,2022-02-10,539,F,263,2021-05-10
12808,2020-08-20,2022-02-10,3.0,2022-02-10,539,F,255,2021-05-02
12809,2020-05-25,2022-10-31,3.0,2022-10-31,889,F,569,2021-12-15
12809,2020-05-25,2022-10-31,3.0,2022-10-31,889,F,880,2022-10-22
12809,2020-05-25,2022-10-31,3.0,2022-10-31,889,F,32,2020-06-26
12810,2020-11-16,2022-10-20,4.0,2022-10-20,703,F,228,2021-07-02
12810,2020-11-16,2022-10-20,4.0,2022-10-20,703,F,244,2021-07-18
12810,2020-11-16,2022-10-20,4.0,2022-10-20,703,F,249,2021-07-23
12810,2020-11-16,2022-10-20,4.0,2022-10-20,703,F,510,2022-04-10
12811,2020-06-18,2022-06-06,2.0,2022-06-06,718,F,201,2021-01-05
12811,2020-06-18,2022-06-06,2.0,2022-06-06,718,F,689,2022-05-08
12812,2021-03-14,2023-07-13,3.0,2023-05-16,793,F,323,2022-01-31
12812,2021-03-14,2023-07-13,3.0,2023-05-16,793,F,482,2022-07-09
12812,2021-03-14,2023-07-13,3.0,2023-05-16,793,F,626,2022-11-30
12813,2020-04-02,2021-08-19,4.0,2021-08-19,504,F,234,2020-11-22
12813,2020-04-02,2021-08-19,4.0,2021-08-19,504,F,121,2020-08-01
12813,2020-04-02,2021-08-19,4.0,2021-08-19,504,F,248,2020-12-06
12813,2020-04-02,2021-08-19,4.0,2021-08-19,504,F,478,2021-07-24
12814,2019-12-12,2021-12-09,6.0,2021-12-09,728,F,88,2020-03-09
12814,2019-12-12,2021-12-09,6.0,2021-12-09,728,F,444,2021-02-28
12814,2019-12-12,2021-12-09,6.0,2021-12-09,728,F,369,2020-12-15
12814,2019-12-12,2021-12-09,6.0,2021-12-09,728,F,556,2021-06-20
12814,2019-12-12,2021-12-09,6.0,2021-12-09,728,F,120,2020-04-10
12814,2019-12-12,2021-12-09,6.0,2021-12-09,728,F,93,2020-03-14
12815,2020-12-27,2022-10-26,2.0,2022-10-26,668,F,567,2022-07-17
12815,2020-12-27,2022-10-26,2.0,2022-10-26,668,F,277,2021-09-30
12816,2020-04-22,2022-01-27,3.0,2022-01-27,645,F,369,2021-04-26
12816,2020-04-22,2022-01-27,3.0,2022-01-27,645,F,489,2021-08-24
12816,2020-04-22,2022-01-27,3.0,2022-01-27,645,F,237,2020-12-15
12817,2020-02-01,2021-08-29,1.0,2021-08-29,575,F,21,2020-02-22
12819,2020-06-14,2022-04-15,2.0,2022-04-15,670,F,55,2020-08-08
12819,2020-06-14,2022-04-15,2.0,2022-04-15,670,F,67,2020-08-20
12820,2020-03-17,2021-10-31,2.0,2021-10-31,593,F,297,2021-01-08
12820,2020-03-17,2021-10-31,2.0,2021-10-31,593,F,465,2021-06-25
12821,2020-08-27,2023-06-06,4.0,2023-05-16,992,F,940,2023-03-25
12821,2020-08-27,2023-06-06,4.0,2023-05-16,992,F,828,2022-12-03
12821,2020-08-27,2023-06-06,4.0,2023-05-16,992,F,259,2021-05-13
12821,2020-08-27,2023-06-06,4.0,2023-05-16,992,F,779,2022-10-15
12822,2020-05-04,2022-06-01,3.0,2022-06-01,758,F,528,2021-10-14
12822,2020-05-04,2022-06-01,3.0,2022-06-01,758,F,379,2021-05-18
12822,2020-05-04,2022-06-01,3.0,2022-06-01,758,F,337,2021-04-06
12823,2020-04-01,2022-11-09,3.0,2022-11-09,952,F,135,2020-08-14
12823,2020-04-01,2022-11-09,3.0,2022-11-09,952,F,228,2020-11-15
12823,2020-04-01,2022-11-09,3.0,2022-11-09,952,F,786,2022-05-27
12824,2020-10-07,2023-10-07,1.0,2023-05-16,951,F,709,2022-09-16
12825,2020-09-30,2022-11-15,5.0,2022-11-15,776,F,266,2021-06-23
12825,2020-09-30,2022-11-15,5.0,2022-11-15,776,F,406,2021-11-10
12825,2020-09-30,2022-11-15,5.0,2022-11-15,776,F,602,2022-05-25
12825,2020-09-30,2022-11-15,5.0,2022-11-15,776,F,72,2020-12-11
12825,2020-09-30,2022-11-15,5.0,2022-11-15,776,F,167,2021-03-16
12826,2020-06-14,2022-09-10,4.0,2022-09-10,818,F,522,2021-11-18
12826,2020-06-14,2022-09-10,4.0,2022-09-10,818,F,469,2021-09-26
12826,2020-06-14,2022-09-10,4.0,2022-09-10,818,F,740,2022-06-24
12826,2020-06-14,2022-09-10,4.0,2022-09-10,818,F,287,2021-03-28
12827,2020-05-18,2021-08-06,1.0,2021-08-06,445,F,190,2020-11-24
12828,2020-08-16,2022-07-08,1.0,2022-07-08,691,F,40,2020-09-25
12829,2021-01-17,2023-03-14,2.0,2023-03-14,786,F,633,2022-10-12
12829,2021-01-17,2023-03-14,2.0,2023-03-14,786,F,592,2022-09-01
12830,2020-09-23,2022-02-18,1.0,2022-02-18,513,F,233,2021-05-14
12831,2020-06-27,2021-11-07,6.0,2021-11-07,498,F,104,2020-10-09
12831,2020-06-27,2021-11-07,6.0,2021-11-07,498,F,334,2021-05-27
12831,2020-06-27,2021-11-07,6.0,2021-11-07,498,F,490,2021-10-30
12831,2020-06-27,2021-11-07,6.0,2021-11-07,498,F,128,2020-11-02
12831,2020-06-27,2021-11-07,6.0,2021-11-07,498,F,393,2021-07-25
12831,2020-06-27,2021-11-07,6.0,2021-11-07,498,F,426,2021-08-27
12832,2020-08-07,2022-04-21,2.0,2022-04-21,622,F,322,2021-06-25
12832,2020-08-07,2022-04-21,2.0,2022-04-21,622,F,118,2020-12-03
12833,2020-04-14,2022-06-17,1.0,2022-06-17,794,F,360,2021-04-09
12834,2020-07-10,2022-02-28,3.0,2022-02-28,598,F,557,2022-01-18
12834,2020-07-10,2022-02-28,3.0,2022-02-28,598,F,280,2021-04-16
12834,2020-07-10,2022-02-28,3.0,2022-02-28,598,F,468,2021-10-21
12835,2020-11-06,2022-05-10,4.0,2022-05-10,550,F,94,2021-02-08
12835,2020-11-06,2022-05-10,4.0,2022-05-10,550,F,290,2021-08-23
12835,2020-11-06,2022-05-10,4.0,2022-05-10,550,F,419,2021-12-30
12835,2020-11-06,2022-05-10,4.0,2022-05-10,550,F,509,2022-03-30
12837,2020-12-26,2022-04-08,4.0,2022-04-08,468,F,53,2021-02-17
12837,2020-12-26,2022-04-08,4.0,2022-04-08,468,F,298,2021-10-20
12837,2020-12-26,2022-04-08,4.0,2022-04-08,468,F,289,2021-10-11
12837,2020-12-26,2022-04-08,4.0,2022-04-08,468,F,40,2021-02-04
12838,2021-02-03,2024-02-03,5.0,2023-05-16,832,F,530,2022-07-18
12838,2021-02-03,2024-02-03,5.0,2023-05-16,832,F,178,2021-07-31
12838,2021-02-03,2024-02-03,5.0,2023-05-16,832,F,506,2022-06-24
12838,2021-02-03,2024-02-03,5.0,2023-05-16,832,F,495,2022-06-13
12838,2021-02-03,2024-02-03,5.0,2023-05-16,832,F,210,2021-09-01
12839,2020-08-24,2022-08-16,1.0,2022-08-16,722,F,168,2021-02-08
12840,2021-01-04,2023-03-03,8.0,2023-03-03,788,F,622,2022-09-18
12840,2021-01-04,2023-03-03,8.0,2023-03-03,788,F,660,2022-10-26
12840,2021-01-04,2023-03-03,8.0,2023-03-03,788,F,610,2022-09-06
12840,2021-01-04,2023-03-03,8.0,2023-03-03,788,F,695,2022-11-30
12840,2021-01-04,2023-03-03,8.0,2023-03-03,788,F,566,2022-07-24
12840,2021-01-04,2023-03-03,8.0,2023-03-03,788,F,282,2021-10-13
12840,2021-01-04,2023-03-03,8.0,2023-03-03,788,F,674,2022-11-09
12840,2021-01-04,2023-03-03,8.0,2023-03-03,788,F,26,2021-01-30
12842,2020-04-26,2021-12-03,2.0,2021-12-03,586,F,473,2021-08-12
12842,2020-04-26,2021-12-03,2.0,2021-12-03,586,F,180,2020-10-23
12843,2019-11-22,2021-11-25,4.0,2021-11-25,734,F,720,2021-11-11
12843,2019-11-22,2021-11-25,4.0,2021-11-25,734,F,176,2020-05-16
12843,2019-11-22,2021-11-25,4.0,2021-11-25,734,F,262,2020-08-10
12843,2019-11-22,2021-11-25,4.0,2021-11-25,734,F,67,2020-01-28
12844,2020-09-18,2022-09-28,1.0,2022-09-28,740,F,413,2021-11-05
12845,2020-12-19,2022-11-15,1.0,2022-11-15,696,F,105,2021-04-03
12847,2021-02-04,2022-12-26,4.0,2022-12-26,690,F,169,2021-07-23
12847,2021-02-04,2022-12-26,4.0,2022-12-26,690,F,633,2022-10-30
12847,2021-02-04,2022-12-26,4.0,2022-12-26,690,F,234,2021-09-26
12847,2021-02-04,2022-12-26,4.0,2022-12-26,690,F,191,2021-08-14
12848,2020-05-23,2021-12-26,5.0,2021-12-26,582,F,108,2020-09-08
12848,2020-05-23,2021-12-26,5.0,2021-12-26,582,F,329,2021-04-17
12848,2020-05-23,2021-12-26,5.0,2021-12-26,582,F,485,2021-09-20
12848,2020-05-23,2021-12-26,5.0,2021-12-26,582,F,230,2021-01-08
12848,2020-05-23,2021-12-26,5.0,2021-12-26,582,F,5,2020-05-28
12849,2020-06-21,2022-07-07,1.0,2022-07-07,746,F,454,2021-09-18
12850,2020-08-28,2022-09-15,3.0,2022-09-15,748,F,692,2022-07-21
12850,2020-08-28,2022-09-15,3.0,2022-09-15,748,F,336,2021-07-30
12850,2020-08-28,2022-09-15,3.0,2022-09-15,748,F,741,2022-09-08
12852,2021-01-19,2022-12-21,4.0,2022-12-21,701,F,9,2021-01-28
12852,2021-01-19,2022-12-21,4.0,2022-12-21,701,F,617,2022-09-28
12852,2021-01-19,2022-12-21,4.0,2022-12-21,701,F,543,2022-07-16
12852,2021-01-19,2022-12-21,4.0,2022-12-21,701,F,620,2022-10-01
12853,2021-05-26,2022-12-13,3.0,2022-12-13,566,F,208,2021-12-20
12853,2021-05-26,2022-12-13,3.0,2022-12-13,566,F,511,2022-10-19
12853,2021-05-26,2022-12-13,3.0,2022-12-13,566,F,429,2022-07-29
12854,2020-04-17,2021-11-26,6.0,2021-11-26,588,F,366,2021-04-18
12854,2020-04-17,2021-11-26,6.0,2021-11-26,588,F,585,2021-11-23
12854,2020-04-17,2021-11-26,6.0,2021-11-26,588,F,519,2021-09-18
12854,2020-04-17,2021-11-26,6.0,2021-11-26,588,F,494,2021-08-24
12854,2020-04-17,2021-11-26,6.0,2021-11-26,588,F,226,2020-11-29
12854,2020-04-17,2021-11-26,6.0,2021-11-26,588,F,587,2021-11-25
12855,2020-06-03,2022-09-19,9.0,2022-09-19,838,F,463,2021-09-09
12855,2020-06-03,2022-09-19,9.0,2022-09-19,838,F,459,2021-09-05
12855,2020-06-03,2022-09-19,9.0,2022-09-19,838,F,653,2022-03-18
12855,2020-06-03,2022-09-19,9.0,2022-09-19,838,F,324,2021-04-23
12855,2020-06-03,2022-09-19,9.0,2022-09-19,838,F,156,2020-11-06
12855,2020-06-03,2022-09-19,9.0,2022-09-19,838,F,834,2022-09-15
12855,2020-06-03,2022-09-19,9.0,2022-09-19,838,F,309,2021-04-08
12855,2020-06-03,2022-09-19,9.0,2022-09-19,838,F,526,2021-11-11
12855,2020-06-03,2022-09-19,9.0,2022-09-19,838,F,534,2021-11-19
12856,2019-11-29,2021-08-31,3.0,2021-08-31,641,F,486,2021-03-29
12856,2019-11-29,2021-08-31,3.0,2021-08-31,641,F,597,2021-07-18
12856,2019-11-29,2021-08-31,3.0,2021-08-31,641,F,78,2020-02-15
12857,2020-12-31,2023-03-22,2.0,2023-03-22,811,F,294,2021-10-21
12857,2020-12-31,2023-03-22,2.0,2023-03-22,811,F,795,2023-03-06
12859,2021-07-06,2023-01-12,2.0,2023-01-12,555,F,122,2021-11-05
12859,2021-07-06,2023-01-12,2.0,2023-01-12,555,F,491,2022-11-09
12860,2021-04-18,2023-04-30,5.0,2023-04-30,742,F,93,2021-07-20
12860,2021-04-18,2023-04-30,5.0,2023-04-30,742,F,10,2021-04-28
12860,2021-04-18,2023-04-30,5.0,2023-04-30,742,F,565,2022-11-04
12860,2021-04-18,2023-04-30,5.0,2023-04-30,742,F,94,2021-07-21
12860,2021-04-18,2023-04-30,5.0,2023-04-30,742,F,79,2021-07-06
12862,2020-10-31,2022-04-20,3.0,2022-04-20,536,F,74,2021-01-13
12862,2020-10-31,2022-04-20,3.0,2022-04-20,536,F,459,2022-02-02
12862,2020-10-31,2022-04-20,3.0,2022-04-20,536,F,290,2021-08-17
12863,2019-12-22,2021-07-28,3.0,2021-07-28,584,F,556,2021-06-30
12863,2019-12-22,2021-07-28,3.0,2021-07-28,584,F,227,2020-08-05
12863,2019-12-22,2021-07-28,3.0,2021-07-28,584,F,500,2021-05-05
