vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
14779,2020-07-22,2021-08-24,2.0,2021-08-24,398,F,393,2021-08-19
15290,2020-07-22,2022-11-04,1.0,2022-11-04,835,F,694,2022-06-16
17642,2020-07-22,2023-01-27,1.0,2023-01-27,919,F,845,2022-11-14
11606,2020-07-23,2023-04-15,1.0,2023-04-15,996,F,649,2022-05-03
12036,2020-07-23,2022-04-15,5.0,2022-04-15,631,F,94,2020-10-25
12036,2020-07-23,2022-04-15,5.0,2022-04-15,631,F,290,2021-05-09
12036,2020-07-23,2022-04-15,5.0,2022-04-15,631,F,419,2021-09-15
12036,2020-07-23,2022-04-15,5.0,2022-04-15,631,F,509,2021-12-14
12036,2020-07-23,2022-04-15,5.0,2022-04-15,631,F,106,2020-11-06
12794,2020-07-23,2021-11-09,2.0,2021-11-09,474,F,298,2021-05-17
12794,2020-07-23,2021-11-09,2.0,2021-11-09,474,F,289,2021-05-08
12835,2020-07-23,2022-01-10,2.0,2022-01-10,536,F,80,2020-10-11
12835,2020-07-23,2022-01-10,2.0,2022-01-10,536,F,530,2022-01-04
16946,2020-07-23,2023-06-01,1.0,2023-05-17,1028,F,355,2021-07-13
17250,2020-07-23,2023-01-21,1.0,2023-01-21,912,F,506,2021-12-11
17661,2020-07-23,2023-07-23,1.0,2023-05-17,1028,F,990,2023-04-09
12226,2020-07-24,2022-11-28,5.0,2022-11-28,857,F,210,2021-02-19
12226,2020-07-24,2022-11-28,5.0,2022-11-28,857,F,168,2021-01-08
12226,2020-07-24,2022-11-28,5.0,2022-11-28,857,F,622,2022-04-07
12226,2020-07-24,2022-11-28,5.0,2022-11-28,857,F,660,2022-05-15
12226,2020-07-24,2022-11-28,5.0,2022-11-28,857,F,610,2022-03-26
12332,2020-07-24,2022-05-01,4.0,2022-05-01,646,F,566,2022-02-10
12332,2020-07-24,2022-05-01,4.0,2022-05-01,646,F,282,2021-05-02
12332,2020-07-24,2022-05-01,4.0,2022-05-01,646,F,26,2020-08-19
12332,2020-07-24,2022-05-01,4.0,2022-05-01,646,F,627,2022-04-12
12668,2020-07-24,2022-08-08,1.0,2022-08-08,745,F,473,2021-11-09
12689,2020-07-24,2022-11-13,5.0,2022-11-13,842,F,715,2022-07-09
12689,2020-07-24,2022-11-13,5.0,2022-11-13,842,F,825,2022-10-27
12689,2020-07-24,2022-11-13,5.0,2022-11-13,842,F,594,2022-03-10
12689,2020-07-24,2022-11-13,5.0,2022-11-13,842,F,180,2021-01-20
12689,2020-07-24,2022-11-13,5.0,2022-11-13,842,F,720,2022-07-14
12957,2020-07-24,2022-08-04,6.0,2022-08-04,741,F,176,2021-01-16
12957,2020-07-24,2022-08-04,6.0,2022-08-04,741,F,262,2021-04-12
12957,2020-07-24,2022-08-04,6.0,2022-08-04,741,F,67,2020-09-29
12957,2020-07-24,2022-08-04,6.0,2022-08-04,741,F,413,2021-09-10
12957,2020-07-24,2022-08-04,6.0,2022-08-04,741,F,105,2020-11-06
12957,2020-07-24,2022-08-04,6.0,2022-08-04,741,F,169,2021-01-09
11018,2020-07-25,2022-09-17,2.0,2022-09-17,784,F,633,2022-04-19
11018,2020-07-25,2022-09-17,2.0,2022-09-17,784,F,234,2021-03-16
12565,2020-07-25,2021-09-13,4.0,2021-09-13,415,F,346,2021-07-06
12565,2020-07-25,2021-09-13,4.0,2021-09-13,415,F,96,2020-10-29
12565,2020-07-25,2021-09-13,4.0,2021-09-13,415,F,54,2020-09-17
12565,2020-07-25,2021-09-13,4.0,2021-09-13,415,F,165,2021-01-06
12882,2020-07-25,2022-01-22,4.0,2022-01-22,546,F,485,2021-11-22
12882,2020-07-25,2022-01-22,4.0,2022-01-22,546,F,230,2021-03-12
12882,2020-07-25,2022-01-22,4.0,2022-01-22,546,F,5,2020-07-30
12882,2020-07-25,2022-01-22,4.0,2022-01-22,546,F,454,2021-10-22
14535,2020-07-25,2021-08-30,5.0,2021-08-30,401,F,346,2021-07-06
14535,2020-07-25,2021-08-30,5.0,2021-08-30,401,F,168,2021-01-09
14535,2020-07-25,2021-08-30,5.0,2021-08-30,401,F,379,2021-08-08
14535,2020-07-25,2021-08-30,5.0,2021-08-30,401,F,371,2021-07-31
14535,2020-07-25,2021-08-30,5.0,2021-08-30,401,F,5,2020-07-30
18561,2020-07-25,2023-07-25,1.0,2023-05-17,1026,F,415,2021-09-13
11021,2020-07-26,2023-06-10,1.0,2023-05-17,1025,F,1021,2023-05-13
11237,2020-07-26,2022-11-29,1.0,2022-11-29,856,F,429,2021-09-28
11895,2020-07-26,2023-07-26,1.0,2023-05-17,1025,F,732,2022-07-28
12088,2020-07-26,2023-02-02,5.0,2023-02-02,921,F,742,2022-08-07
12088,2020-07-26,2023-02-02,5.0,2023-02-02,921,F,644,2022-05-01
12088,2020-07-26,2023-02-02,5.0,2023-02-02,921,F,644,2022-05-01
12088,2020-07-26,2023-02-02,5.0,2023-02-02,921,F,844,2022-11-17
12088,2020-07-26,2023-02-02,5.0,2023-02-02,921,F,585,2022-03-03
14894,2020-07-26,2021-08-08,6.0,2021-08-08,378,F,297,2021-05-19
14894,2020-07-26,2021-08-08,6.0,2021-08-08,378,F,260,2021-04-12
14894,2020-07-26,2021-08-08,6.0,2021-08-08,378,F,247,2021-03-30
14894,2020-07-26,2021-08-08,6.0,2021-08-08,378,F,113,2020-11-16
14894,2020-07-26,2021-08-08,6.0,2021-08-08,378,F,294,2021-05-16
14894,2020-07-26,2021-08-08,6.0,2021-08-08,378,F,232,2021-03-15
14909,2020-07-26,2021-12-16,5.0,2021-12-16,508,F,230,2021-03-13
14909,2020-07-26,2021-12-16,5.0,2021-12-16,508,F,327,2021-06-18
14909,2020-07-26,2021-12-16,5.0,2021-12-16,508,F,162,2021-01-04
14909,2020-07-26,2021-12-16,5.0,2021-12-16,508,F,78,2020-10-12
14909,2020-07-26,2021-12-16,5.0,2021-12-16,508,F,417,2021-09-16
16074,2020-07-26,2023-03-07,1.0,2023-03-07,954,F,309,2021-05-31
16492,2020-07-26,2023-01-19,2.0,2023-01-19,907,F,526,2022-01-03
16492,2020-07-26,2023-01-19,2.0,2023-01-19,907,F,534,2022-01-11
11167,2020-07-27,2023-07-27,1.0,2023-05-17,1024,F,952,2023-03-06
12087,2020-07-27,2022-03-27,2.0,2022-03-27,608,F,486,2021-11-25
12087,2020-07-27,2022-03-27,2.0,2022-03-27,608,F,597,2022-03-16
12419,2020-07-27,2022-04-29,4.0,2022-04-29,641,F,78,2020-10-13
12419,2020-07-27,2022-04-29,4.0,2022-04-29,641,F,294,2021-05-17
12419,2020-07-27,2022-04-29,4.0,2022-04-29,641,F,122,2020-11-26
12419,2020-07-27,2022-04-29,4.0,2022-04-29,641,F,491,2021-11-30
12563,2020-07-27,2022-03-10,3.0,2022-03-10,591,F,93,2020-10-28
12563,2020-07-27,2022-03-10,3.0,2022-03-10,591,F,10,2020-08-06
12563,2020-07-27,2022-03-10,3.0,2022-03-10,591,F,565,2022-02-12
12765,2020-07-27,2022-02-05,3.0,2022-02-05,558,F,94,2020-10-29
12765,2020-07-27,2022-02-05,3.0,2022-02-05,558,F,79,2020-10-14
12765,2020-07-27,2022-02-05,3.0,2022-02-05,558,F,74,2020-10-09
14665,2020-07-27,2021-06-13,2.0,2021-06-13,321,F,230,2021-03-14
14665,2020-07-27,2021-06-13,2.0,2021-06-13,321,F,145,2020-12-19
15632,2020-07-27,2022-08-17,1.0,2022-08-17,751,F,556,2022-02-03
16453,2020-07-27,2022-05-12,1.0,2022-05-12,654,F,227,2021-03-11
16898,2020-07-27,2023-07-27,1.0,2023-05-17,1024,F,892,2023-01-05
17206,2020-07-27,2022-08-29,1.0,2022-08-29,763,F,500,2021-12-09
17445,2020-07-27,2023-07-27,2.0,2023-05-17,1024,F,683,2022-06-10
17445,2020-07-27,2023-07-27,2.0,2023-05-17,1024,F,665,2022-05-23
17838,2020-07-27,2023-03-25,1.0,2023-03-25,971,F,882,2022-12-26
18792,2020-07-27,2023-07-27,1.0,2023-05-17,1024,F,1022,2023-05-15
11027,2020-07-28,2022-09-17,1.0,2022-09-17,781,F,140,2020-12-15
12621,2020-07-28,2022-07-06,8.0,2022-07-06,708,F,558,2022-02-06
12621,2020-07-28,2022-07-06,8.0,2022-07-06,708,F,593,2022-03-13
12621,2020-07-28,2022-07-06,8.0,2022-07-06,708,F,265,2021-04-19
12621,2020-07-28,2022-07-06,8.0,2022-07-06,708,F,419,2021-09-20
12621,2020-07-28,2022-07-06,8.0,2022-07-06,708,F,418,2021-09-19
12621,2020-07-28,2022-07-06,8.0,2022-07-06,708,F,234,2021-03-19
12621,2020-07-28,2022-07-06,8.0,2022-07-06,708,F,401,2021-09-02
12621,2020-07-28,2022-07-06,8.0,2022-07-06,708,F,144,2020-12-19
13174,2020-07-28,2022-09-10,1.0,2022-09-10,774,F,723,2022-07-21
14232,2020-07-28,2021-11-16,3.0,2021-11-16,476,F,96,2020-11-01
14232,2020-07-28,2021-11-16,3.0,2021-11-16,476,F,34,2020-08-31
14232,2020-07-28,2021-11-16,3.0,2021-11-16,476,F,20,2020-08-17
14467,2020-07-28,2021-11-29,1.0,2021-11-29,489,F,252,2021-04-06
15108,2020-07-28,2022-06-11,1.0,2022-06-11,683,F,113,2020-11-18
15207,2020-07-28,2022-10-16,1.0,2022-10-16,810,F,120,2020-11-25
17062,2020-07-28,2022-08-29,1.0,2022-08-29,762,F,241,2021-03-26
17429,2020-07-28,2023-03-02,1.0,2023-03-02,947,F,330,2021-06-23
14052,2020-07-29,2022-03-23,5.0,2022-03-23,602,F,421,2021-09-23
14052,2020-07-29,2022-03-23,5.0,2022-03-23,602,F,244,2021-03-30
14052,2020-07-29,2022-03-23,5.0,2022-03-23,602,F,67,2020-10-04
14052,2020-07-29,2022-03-23,5.0,2022-03-23,602,F,344,2021-07-08
14052,2020-07-29,2022-03-23,5.0,2022-03-23,602,F,261,2021-04-16
14801,2020-07-29,2021-09-19,3.0,2021-09-19,417,F,104,2020-11-10
14801,2020-07-29,2021-09-19,3.0,2021-09-19,417,F,11,2020-08-09
14801,2020-07-29,2021-09-19,3.0,2021-09-19,417,F,317,2021-06-11
14916,2020-07-29,2021-10-04,5.0,2021-10-04,432,F,148,2020-12-24
14916,2020-07-29,2021-10-04,5.0,2021-10-04,432,F,140,2020-12-16
14916,2020-07-29,2021-10-04,5.0,2021-10-04,432,F,22,2020-08-20
14916,2020-07-29,2021-10-04,5.0,2021-10-04,432,F,147,2020-12-23
14916,2020-07-29,2021-10-04,5.0,2021-10-04,432,F,267,2021-04-22
14922,2020-07-29,2021-10-27,5.0,2021-10-27,455,F,83,2020-10-20
14922,2020-07-29,2021-10-27,5.0,2021-10-27,455,F,134,2020-12-10
14922,2020-07-29,2021-10-27,5.0,2021-10-27,455,F,311,2021-06-05
14922,2020-07-29,2021-10-27,5.0,2021-10-27,455,F,65,2020-10-02
14922,2020-07-29,2021-10-27,5.0,2021-10-27,455,F,87,2020-10-24
15874,2020-07-29,2022-12-15,2.0,2022-12-15,869,F,589,2022-03-10
15874,2020-07-29,2022-12-15,2.0,2022-12-15,869,F,371,2021-08-04
16376,2020-07-29,2023-01-13,2.0,2023-01-13,898,F,612,2022-04-02
16376,2020-07-29,2023-01-13,2.0,2023-01-13,898,F,404,2021-09-06
17293,2020-07-29,2023-01-25,2.0,2023-01-25,910,F,571,2022-02-20
17293,2020-07-29,2023-01-25,2.0,2023-01-25,910,F,80,2020-10-17
17615,2020-07-29,2023-07-29,2.0,2023-05-17,1022,F,318,2021-06-12
17615,2020-07-29,2023-07-29,2.0,2023-05-17,1022,F,472,2021-11-13
17786,2020-07-29,2023-04-20,1.0,2023-04-20,995,F,915,2023-01-30
17860,2020-07-29,2023-07-29,1.0,2023-05-17,1022,F,918,2023-02-02
17925,2020-07-29,2023-07-17,1.0,2023-05-17,1022,F,265,2021-04-20
11155,2020-07-30,2023-07-30,1.0,2023-05-17,1021,F,943,2023-02-28
12052,2020-07-30,2023-04-17,4.0,2023-04-17,991,F,942,2023-02-27
12052,2020-07-30,2023-04-17,4.0,2023-04-17,991,F,544,2022-01-25
12052,2020-07-30,2023-04-17,4.0,2023-04-17,991,F,735,2022-08-04
12052,2020-07-30,2023-04-17,4.0,2023-04-17,991,F,469,2021-11-11
12119,2020-07-30,2022-06-25,3.0,2022-06-25,695,F,122,2020-11-29
12119,2020-07-30,2022-06-25,3.0,2022-06-25,695,F,411,2021-09-14
12119,2020-07-30,2022-06-25,3.0,2022-06-25,695,F,418,2021-09-21
12233,2020-07-30,2022-02-20,3.0,2022-02-20,570,F,182,2021-01-28
12233,2020-07-30,2022-02-20,3.0,2022-02-20,570,F,36,2020-09-04
12233,2020-07-30,2022-02-20,3.0,2022-02-20,570,F,549,2022-01-30
12326,2020-07-30,2022-07-15,5.0,2022-07-15,715,F,491,2021-12-03
12326,2020-07-30,2022-07-15,5.0,2022-07-15,715,F,14,2020-08-13
12326,2020-07-30,2022-07-15,5.0,2022-07-15,715,F,15,2020-08-14
12326,2020-07-30,2022-07-15,5.0,2022-07-15,715,F,302,2021-05-28
12326,2020-07-30,2022-07-15,5.0,2022-07-15,715,F,657,2022-05-18
12489,2020-07-30,2022-03-11,3.0,2022-03-11,589,F,274,2021-04-30
12489,2020-07-30,2022-03-11,3.0,2022-03-11,589,F,197,2021-02-12
12489,2020-07-30,2022-03-11,3.0,2022-03-11,589,F,514,2021-12-26
12795,2020-07-30,2022-10-12,3.0,2022-10-12,804,F,656,2022-05-17
12795,2020-07-30,2022-10-12,3.0,2022-10-12,804,F,400,2021-09-03
12795,2020-07-30,2022-10-12,3.0,2022-10-12,804,F,303,2021-05-29
14096,2020-07-30,2022-02-03,5.0,2022-02-03,553,F,427,2021-09-30
14096,2020-07-30,2022-02-03,5.0,2022-02-03,553,F,463,2021-11-05
14096,2020-07-30,2022-02-03,5.0,2022-02-03,553,F,272,2021-04-28
14096,2020-07-30,2022-02-03,5.0,2022-02-03,553,F,398,2021-09-01
14096,2020-07-30,2022-02-03,5.0,2022-02-03,553,F,384,2021-08-18
14255,2020-07-30,2021-07-30,5.0,2021-07-30,365,F,162,2021-01-08
14255,2020-07-30,2021-07-30,5.0,2021-07-30,365,F,187,2021-02-02
14255,2020-07-30,2021-07-30,5.0,2021-07-30,365,F,132,2020-12-09
14255,2020-07-30,2021-07-30,5.0,2021-07-30,365,F,256,2021-04-12
14255,2020-07-30,2021-07-30,5.0,2021-07-30,365,F,26,2020-08-25
14775,2020-07-30,2021-06-27,3.0,2021-06-27,332,F,78,2020-10-16
14775,2020-07-30,2021-06-27,3.0,2021-06-27,332,F,235,2021-03-22
14775,2020-07-30,2021-06-27,3.0,2021-06-27,332,F,208,2021-02-23
15180,2020-07-30,2023-07-30,2.0,2023-05-17,1021,F,77,2020-10-15
15180,2020-07-30,2023-07-30,2.0,2023-05-17,1021,F,219,2021-03-06
17417,2020-07-30,2023-01-08,1.0,2023-01-08,892,F,260,2021-04-16
18346,2020-07-30,2023-07-30,1.0,2023-05-17,1021,F,1016,2023-05-12
12214,2020-07-31,2022-03-19,3.0,2022-03-19,596,F,448,2021-10-22
12214,2020-07-31,2022-03-19,3.0,2022-03-19,596,F,383,2021-08-18
12214,2020-07-31,2022-03-19,3.0,2022-03-19,596,F,127,2020-12-05
12363,2020-07-31,2022-04-22,6.0,2022-04-22,630,F,37,2020-09-06
12363,2020-07-31,2022-04-22,6.0,2022-04-22,630,F,301,2021-05-28
12363,2020-07-31,2022-04-22,6.0,2022-04-22,630,F,89,2020-10-28
12363,2020-07-31,2022-04-22,6.0,2022-04-22,630,F,21,2020-08-21
12363,2020-07-31,2022-04-22,6.0,2022-04-22,630,F,121,2020-11-29
12363,2020-07-31,2022-04-22,6.0,2022-04-22,630,F,615,2022-04-07
12498,2020-07-31,2021-12-14,3.0,2021-12-14,501,F,452,2021-10-26
12498,2020-07-31,2021-12-14,3.0,2021-12-14,501,F,120,2020-11-28
12498,2020-07-31,2021-12-14,3.0,2021-12-14,501,F,205,2021-02-21
12676,2020-07-31,2022-05-16,3.0,2022-05-16,654,F,436,2021-10-10
12676,2020-07-31,2022-05-16,3.0,2022-05-16,654,F,18,2020-08-18
12676,2020-07-31,2022-05-16,3.0,2022-05-16,654,F,484,2021-11-27
14360,2020-07-31,2021-08-21,2.0,2021-08-21,386,F,34,2020-09-03
14360,2020-07-31,2021-08-21,2.0,2021-08-21,386,F,94,2020-11-02
14402,2020-07-31,2021-09-19,4.0,2021-09-19,415,F,67,2020-10-06
14402,2020-07-31,2021-09-19,4.0,2021-09-19,415,F,128,2020-12-06
14402,2020-07-31,2021-09-19,4.0,2021-09-19,415,F,191,2021-02-07
14402,2020-07-31,2021-09-19,4.0,2021-09-19,415,F,375,2021-08-10
14609,2020-07-31,2021-12-05,4.0,2021-12-05,492,F,131,2020-12-09
14609,2020-07-31,2021-12-05,4.0,2021-12-05,492,F,337,2021-07-03
14609,2020-07-31,2021-12-05,4.0,2021-12-05,492,F,329,2021-06-25
14609,2020-07-31,2021-12-05,4.0,2021-12-05,492,F,398,2021-09-02
18316,2020-07-31,2023-07-31,1.0,2023-05-17,1020,F,79,2020-10-18
11661,2020-08-01,2023-04-27,1.0,2023-04-27,999,F,947,2023-03-06
12623,2020-08-01,2021-11-24,6.0,2021-11-24,480,F,59,2020-09-29
12623,2020-08-01,2021-11-24,6.0,2021-11-24,480,F,418,2021-09-23
12623,2020-08-01,2021-11-24,6.0,2021-11-24,480,F,479,2021-11-23
12623,2020-08-01,2021-11-24,6.0,2021-11-24,480,F,464,2021-11-08
12623,2020-08-01,2021-11-24,6.0,2021-11-24,480,F,360,2021-07-27
12623,2020-08-01,2021-11-24,6.0,2021-11-24,480,F,455,2021-10-30
12947,2020-08-01,2022-05-25,2.0,2022-05-25,662,F,128,2020-12-07
12947,2020-08-01,2022-05-25,2.0,2022-05-25,662,F,352,2021-07-19
14038,2020-08-01,2021-05-19,3.0,2021-05-19,291,F,15,2020-08-16
14038,2020-08-01,2021-05-19,3.0,2021-05-19,291,F,262,2021-04-20
14038,2020-08-01,2021-05-19,3.0,2021-05-19,291,F,254,2021-04-12
14195,2020-08-01,2021-10-29,3.0,2021-10-29,454,F,233,2021-03-22
14195,2020-08-01,2021-10-29,3.0,2021-10-29,454,F,320,2021-06-17
14195,2020-08-01,2021-10-29,3.0,2021-10-29,454,F,418,2021-09-23
14276,2020-08-01,2021-07-19,3.0,2021-07-19,352,F,306,2021-06-03
14276,2020-08-01,2021-07-19,3.0,2021-07-19,352,F,181,2021-01-29
14276,2020-08-01,2021-07-19,3.0,2021-07-19,352,F,276,2021-05-04
16375,2020-08-01,2022-11-05,1.0,2022-11-05,826,F,84,2020-10-24
16710,2020-08-01,2023-05-03,1.0,2023-05-03,1005,F,618,2022-04-11
12150,2020-08-02,2022-06-28,3.0,2022-06-28,695,F,542,2022-01-26
12150,2020-08-02,2022-06-28,3.0,2022-06-28,695,F,658,2022-05-22
12150,2020-08-02,2022-06-28,3.0,2022-06-28,695,F,484,2021-11-29
12169,2020-08-02,2022-01-18,2.0,2022-01-18,534,F,210,2021-02-28
12169,2020-08-02,2022-01-18,2.0,2022-01-18,534,F,48,2020-09-19
12278,2020-08-02,2022-11-21,9.0,2022-11-21,841,F,837,2022-11-17
12278,2020-08-02,2022-11-21,9.0,2022-11-21,841,F,30,2020-09-01
12278,2020-08-02,2022-11-21,9.0,2022-11-21,841,F,823,2022-11-03
12278,2020-08-02,2022-11-21,9.0,2022-11-21,841,F,198,2021-02-16
12278,2020-08-02,2022-11-21,9.0,2022-11-21,841,F,647,2022-05-11
12278,2020-08-02,2022-11-21,9.0,2022-11-21,841,F,699,2022-07-02
12278,2020-08-02,2022-11-21,9.0,2022-11-21,841,F,549,2022-02-02
12278,2020-08-02,2022-11-21,9.0,2022-11-21,841,F,190,2021-02-08
12278,2020-08-02,2022-11-21,9.0,2022-11-21,841,F,29,2020-08-31
12800,2020-08-02,2022-01-24,1.0,2022-01-24,540,F,447,2021-10-23
12963,2020-08-02,2022-05-03,6.0,2022-05-03,639,F,358,2021-07-26
12963,2020-08-02,2022-05-03,6.0,2022-05-03,639,F,512,2021-12-27
12963,2020-08-02,2022-05-03,6.0,2022-05-03,639,F,349,2021-07-17
12963,2020-08-02,2022-05-03,6.0,2022-05-03,639,F,63,2020-10-04
12963,2020-08-02,2022-05-03,6.0,2022-05-03,639,F,637,2022-05-01
12963,2020-08-02,2022-05-03,6.0,2022-05-03,639,F,203,2021-02-21
14137,2020-08-02,2022-02-17,1.0,2022-02-17,564,F,268,2021-04-27
14856,2020-08-02,2021-09-21,1.0,2021-09-21,415,F,197,2021-02-15
16836,2020-08-02,2022-11-12,1.0,2022-11-12,832,F,761,2022-09-02
16923,2020-08-02,2023-02-13,1.0,2023-02-13,925,F,139,2020-12-19
18689,2020-08-02,2023-08-02,1.0,2023-05-17,1018,F,950,2023-03-10
12887,2020-08-03,2022-10-13,6.0,2022-10-13,801,F,206,2021-02-25
12887,2020-08-03,2022-10-13,6.0,2022-10-13,801,F,31,2020-09-03
12887,2020-08-03,2022-10-13,6.0,2022-10-13,801,F,737,2022-08-10
12887,2020-08-03,2022-10-13,6.0,2022-10-13,801,F,533,2022-01-18
12887,2020-08-03,2022-10-13,6.0,2022-10-13,801,F,247,2021-04-07
12887,2020-08-03,2022-10-13,6.0,2022-10-13,801,F,612,2022-04-07
14647,2020-08-03,2022-01-23,2.0,2022-01-23,538,F,45,2020-09-17
14647,2020-08-03,2022-01-23,2.0,2022-01-23,538,F,498,2021-12-14
14696,2020-08-03,2022-03-14,4.0,2022-03-14,588,F,214,2021-03-05
14696,2020-08-03,2022-03-14,4.0,2022-03-14,588,F,398,2021-09-05
14696,2020-08-03,2022-03-14,4.0,2022-03-14,588,F,347,2021-07-16
14696,2020-08-03,2022-03-14,4.0,2022-03-14,588,F,183,2021-02-02
14819,2020-08-03,2021-09-13,2.0,2021-09-13,406,F,229,2021-03-20
14819,2020-08-03,2021-09-13,2.0,2021-09-13,406,F,100,2020-11-11
14865,2020-08-03,2022-04-05,2.0,2022-04-05,610,F,314,2021-06-13
14865,2020-08-03,2022-04-05,2.0,2022-04-05,610,F,94,2020-11-05
18023,2020-08-03,2023-08-03,1.0,2023-05-17,1017,F,84,2020-10-26
11429,2020-08-04,2023-08-04,1.0,2023-05-17,1016,F,138,2020-12-20
12056,2020-08-04,2022-06-23,2.0,2022-06-23,688,F,649,2022-05-15
12056,2020-08-04,2022-06-23,2.0,2022-06-23,688,F,140,2020-12-22
12429,2020-08-04,2022-04-21,7.0,2022-04-21,625,F,446,2021-10-24
12429,2020-08-04,2022-04-21,7.0,2022-04-21,625,F,515,2022-01-01
12429,2020-08-04,2022-04-21,7.0,2022-04-21,625,F,304,2021-06-04
12429,2020-08-04,2022-04-21,7.0,2022-04-21,625,F,591,2022-03-18
12429,2020-08-04,2022-04-21,7.0,2022-04-21,625,F,407,2021-09-15
12429,2020-08-04,2022-04-21,7.0,2022-04-21,625,F,208,2021-02-28
12429,2020-08-04,2022-04-21,7.0,2022-04-21,625,F,590,2022-03-17
14019,2020-08-04,2021-12-31,2.0,2021-12-31,514,F,198,2021-02-18
14019,2020-08-04,2021-12-31,2.0,2021-12-31,514,F,89,2020-11-01
14110,2020-08-04,2021-09-20,6.0,2021-09-20,412,F,306,2021-06-06
14110,2020-08-04,2021-09-20,6.0,2021-09-20,412,F,331,2021-07-01
14110,2020-08-04,2021-09-20,6.0,2021-09-20,412,F,143,2020-12-25
14110,2020-08-04,2021-09-20,6.0,2021-09-20,412,F,86,2020-10-29
14110,2020-08-04,2021-09-20,6.0,2021-09-20,412,F,270,2021-05-01
14110,2020-08-04,2021-09-20,6.0,2021-09-20,412,F,330,2021-06-30
14831,2020-08-04,2021-10-24,4.0,2021-10-24,446,F,186,2021-02-06
14831,2020-08-04,2021-10-24,4.0,2021-10-24,446,F,33,2020-09-06
14831,2020-08-04,2021-10-24,4.0,2021-10-24,446,F,150,2021-01-01
14831,2020-08-04,2021-10-24,4.0,2021-10-24,446,F,151,2021-01-02
14860,2020-08-04,2021-10-29,2.0,2021-10-29,451,F,313,2021-06-13
14860,2020-08-04,2021-10-29,2.0,2021-10-29,451,F,22,2020-08-26
15428,2020-08-04,2022-10-01,1.0,2022-10-01,788,F,603,2022-03-30
18408,2020-08-04,2023-08-04,1.0,2023-05-17,1016,F,467,2021-11-14
18868,2020-08-04,2023-08-04,2.0,2023-05-17,1016,F,378,2021-08-17
18868,2020-08-04,2023-08-04,2.0,2023-05-17,1016,F,604,2022-03-31
12015,2020-08-05,2022-09-03,2.0,2022-09-03,759,F,757,2022-09-01
12015,2020-08-05,2022-09-03,2.0,2022-09-03,759,F,102,2020-11-15
12081,2020-08-05,2023-01-09,2.0,2023-01-09,887,F,737,2022-08-12
12081,2020-08-05,2023-01-09,2.0,2023-01-09,887,F,670,2022-06-06
12273,2020-08-05,2022-07-10,3.0,2022-07-10,704,F,351,2021-07-22
12273,2020-08-05,2022-07-10,3.0,2022-07-10,704,F,543,2022-01-30
12273,2020-08-05,2022-07-10,3.0,2022-07-10,704,F,301,2021-06-02
12291,2020-08-05,2022-10-03,2.0,2022-10-03,789,F,706,2022-07-12
12291,2020-08-05,2022-10-03,2.0,2022-10-03,789,F,717,2022-07-23
12521,2020-08-05,2022-08-02,2.0,2022-08-02,727,F,36,2020-09-10
12521,2020-08-05,2022-08-02,2.0,2022-08-02,727,F,462,2021-11-10
12681,2020-08-05,2022-09-07,2.0,2022-09-07,763,F,139,2020-12-22
12681,2020-08-05,2022-09-07,2.0,2022-09-07,763,F,147,2020-12-30
14082,2020-08-05,2022-01-07,3.0,2022-01-07,520,F,509,2021-12-27
14082,2020-08-05,2022-01-07,3.0,2022-01-07,520,F,447,2021-10-26
14082,2020-08-05,2022-01-07,3.0,2022-01-07,520,F,296,2021-05-28
14368,2020-08-05,2021-07-09,4.0,2021-07-09,338,F,295,2021-05-27
14368,2020-08-05,2021-07-09,4.0,2021-07-09,338,F,170,2021-01-22
14368,2020-08-05,2021-07-09,4.0,2021-07-09,338,F,326,2021-06-27
14368,2020-08-05,2021-07-09,4.0,2021-07-09,338,F,266,2021-04-28
14741,2020-08-05,2021-08-25,3.0,2021-08-25,385,F,33,2020-09-07
14741,2020-08-05,2021-08-25,3.0,2021-08-25,385,F,81,2020-10-25
14741,2020-08-05,2021-08-25,3.0,2021-08-25,385,F,334,2021-07-05
14745,2020-08-05,2021-11-23,4.0,2021-11-23,475,F,382,2021-08-22
14745,2020-08-05,2021-11-23,4.0,2021-11-23,475,F,399,2021-09-08
14745,2020-08-05,2021-11-23,4.0,2021-11-23,475,F,65,2020-10-09
14745,2020-08-05,2021-11-23,4.0,2021-11-23,475,F,194,2021-02-15
14759,2020-08-05,2021-11-15,8.0,2021-11-15,467,F,182,2021-02-03
14759,2020-08-05,2021-11-15,8.0,2021-11-15,467,F,30,2020-09-04
14759,2020-08-05,2021-11-15,8.0,2021-11-15,467,F,301,2021-06-02
14759,2020-08-05,2021-11-15,8.0,2021-11-15,467,F,24,2020-08-29
14759,2020-08-05,2021-11-15,8.0,2021-11-15,467,F,27,2020-09-01
14759,2020-08-05,2021-11-15,8.0,2021-11-15,467,F,257,2021-04-19
14759,2020-08-05,2021-11-15,8.0,2021-11-15,467,F,19,2020-08-24
14759,2020-08-05,2021-11-15,8.0,2021-11-15,467,F,373,2021-08-13
14830,2020-08-05,2022-03-22,6.0,2022-03-22,594,F,449,2021-10-28
14830,2020-08-05,2022-03-22,6.0,2022-03-22,594,F,19,2020-08-24
14830,2020-08-05,2022-03-22,6.0,2022-03-22,594,F,187,2021-02-08
