vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
12202,2020-03-26,2021-09-15,6.0,2021-09-15,538,F,527,2021-09-04
12202,2020-03-26,2021-09-15,6.0,2021-09-15,538,F,517,2021-08-25
12202,2020-03-26,2021-09-15,6.0,2021-09-15,538,F,112,2020-07-16
12291,2020-03-26,2022-10-12,3.0,2022-10-12,930,F,781,2022-05-16
12291,2020-03-26,2022-10-12,3.0,2022-10-12,930,F,270,2020-12-21
12291,2020-03-26,2022-10-12,3.0,2022-10-12,930,F,593,2021-11-09
12491,2020-03-26,2022-03-14,4.0,2022-03-14,718,F,536,2021-09-13
12491,2020-03-26,2022-03-14,4.0,2022-03-14,718,F,429,2021-05-29
12491,2020-03-26,2022-03-14,4.0,2022-03-14,718,F,160,2020-09-02
12491,2020-03-26,2022-03-14,4.0,2022-03-14,718,F,88,2020-06-22
14559,2020-03-26,2021-07-31,3.0,2021-07-31,492,F,465,2021-07-04
14559,2020-03-26,2021-07-31,3.0,2021-07-31,492,F,186,2020-09-28
14559,2020-03-26,2021-07-31,3.0,2021-07-31,492,F,94,2020-06-28
14564,2020-03-26,2021-05-11,3.0,2021-05-11,411,F,185,2020-09-27
14564,2020-03-26,2021-05-11,3.0,2021-05-11,411,F,388,2021-04-18
14564,2020-03-26,2021-05-11,3.0,2021-05-11,411,F,311,2021-01-31
14621,2020-03-26,2023-03-10,4.0,2023-03-10,1079,F,469,2021-07-08
14621,2020-03-26,2023-03-10,4.0,2023-03-10,1079,F,664,2022-01-19
14621,2020-03-26,2023-03-10,4.0,2023-03-10,1079,F,539,2021-09-16
14621,2020-03-26,2023-03-10,4.0,2023-03-10,1079,F,55,2020-05-20
14729,2020-03-26,2021-02-08,2.0,2021-02-08,319,F,317,2021-02-06
14729,2020-03-26,2021-02-08,2.0,2021-02-08,319,F,9,2020-04-04
14796,2020-03-26,2021-04-12,2.0,2021-04-12,382,F,103,2020-07-07
14796,2020-03-26,2021-04-12,2.0,2021-04-12,382,F,142,2020-08-15
17361,2020-03-26,2022-03-31,1.0,2022-03-31,735,F,74,2020-06-08
17445,2020-03-26,2022-02-28,1.0,2022-02-28,704,F,295,2021-01-15
6976,2020-03-27,2022-06-09,1.0,2022-06-09,804,F,300,2021-01-21
12351,2020-03-27,2022-04-19,4.0,2022-04-19,753,F,529,2021-09-07
12351,2020-03-27,2022-04-19,4.0,2022-04-19,753,F,729,2022-03-26
12351,2020-03-27,2022-04-19,4.0,2022-04-19,753,F,349,2021-03-11
12351,2020-03-27,2022-04-19,4.0,2022-04-19,753,F,704,2022-03-01
16169,2020-03-27,2023-03-27,1.0,2023-03-27,1095,F,279,2020-12-31
17874,2020-03-27,2022-09-07,1.0,2022-09-07,894,F,706,2022-03-03
4757,2020-03-28,2021-02-16,2.0,2021-02-16,325,F,321,2021-02-12
4757,2020-03-28,2021-02-16,2.0,2021-02-16,325,F,164,2020-09-08
6204,2020-03-28,2022-10-30,1.0,2022-10-30,946,F,510,2021-08-20
8720,2020-03-28,2023-03-28,1.0,2023-03-28,1095,F,674,2022-01-31
14418,2020-03-28,2021-03-31,3.0,2021-03-31,368,F,10,2020-04-07
14418,2020-03-28,2021-03-31,3.0,2021-03-31,368,F,183,2020-09-27
14418,2020-03-28,2021-03-31,3.0,2021-03-31,368,F,221,2020-11-04
14794,2020-03-28,2021-10-01,4.0,2021-10-01,552,F,327,2021-02-18
14794,2020-03-28,2021-10-01,4.0,2021-10-01,552,F,477,2021-07-18
14794,2020-03-28,2021-10-01,4.0,2021-10-01,552,F,182,2020-09-26
14794,2020-03-28,2021-10-01,4.0,2021-10-01,552,F,161,2020-09-05
18886,2020-03-28,2023-03-28,1.0,2023-03-28,1095,F,1007,2022-12-30
221,2020-03-29,2023-03-29,1.0,2023-03-29,1095,F,835,2022-07-12
1123,2020-03-29,2022-12-01,1.0,2022-12-01,977,F,736,2022-04-04
1859,2020-03-29,2023-03-29,1.0,2023-03-29,1095,F,642,2021-12-31
4387,2020-03-29,2021-10-24,2.0,2021-10-24,574,F,537,2021-09-17
4387,2020-03-29,2021-10-24,2.0,2021-10-24,574,F,344,2021-03-08
6092,2020-03-29,2022-11-07,1.0,2022-11-07,953,F,188,2020-10-03
14096,2020-03-29,2022-09-15,4.0,2022-09-15,900,F,861,2022-08-07
14096,2020-03-29,2022-09-15,4.0,2022-09-15,900,F,158,2020-09-03
14096,2020-03-29,2022-09-15,4.0,2022-09-15,900,F,244,2020-11-28
14096,2020-03-29,2022-09-15,4.0,2022-09-15,900,F,108,2020-07-15
14948,2020-03-29,2021-04-23,1.0,2021-04-23,390,F,86,2020-06-23
15320,2020-03-29,2022-07-12,1.0,2022-07-12,835,F,141,2020-08-17
18379,2020-03-29,2023-03-29,1.0,2023-03-29,1095,F,581,2021-10-31
1394,2020-03-30,2023-03-30,1.0,2023-03-30,1095,F,483,2021-07-26
1495,2020-03-30,2023-01-16,1.0,2023-01-16,1022,F,645,2022-01-04
2472,2020-03-30,2022-03-09,1.0,2022-03-09,709,F,88,2020-06-26
12182,2020-03-30,2021-12-19,2.0,2021-12-19,629,F,593,2021-11-13
12182,2020-03-30,2021-12-19,2.0,2021-12-19,629,F,381,2021-04-15
14232,2020-03-30,2020-12-12,5.0,2020-12-12,257,F,60,2020-05-29
14232,2020-03-30,2020-12-12,5.0,2020-12-12,257,F,62,2020-05-31
14232,2020-03-30,2020-12-12,5.0,2020-12-12,257,F,255,2020-12-10
14232,2020-03-30,2020-12-12,5.0,2020-12-12,257,F,146,2020-08-23
14232,2020-03-30,2020-12-12,5.0,2020-12-12,257,F,98,2020-07-06
14822,2020-03-30,2021-03-03,4.0,2021-03-03,338,F,91,2020-06-29
14822,2020-03-30,2021-03-03,4.0,2021-03-03,338,F,96,2020-07-04
14822,2020-03-30,2021-03-03,4.0,2021-03-03,338,F,186,2020-10-02
14822,2020-03-30,2021-03-03,4.0,2021-03-03,338,F,254,2020-12-09
18987,2020-03-30,2023-03-30,1.0,2023-03-30,1095,F,723,2022-03-23
4230,2020-03-31,2021-03-24,3.0,2021-03-24,358,F,6,2020-04-06
4230,2020-03-31,2021-03-24,3.0,2021-03-24,358,F,55,2020-05-25
4230,2020-03-31,2021-03-24,3.0,2021-03-24,358,F,299,2021-01-24
4850,2020-03-31,2021-07-23,1.0,2021-07-23,479,F,48,2020-05-18
6191,2020-03-31,2022-10-03,1.0,2022-10-03,916,F,128,2020-08-06
12314,2020-03-31,2022-02-12,2.0,2022-02-12,683,F,515,2021-08-28
12314,2020-03-31,2022-02-12,2.0,2022-02-12,683,F,456,2021-06-30
12920,2020-03-31,2022-09-05,2.0,2022-09-05,888,F,87,2020-06-26
12920,2020-03-31,2022-09-05,2.0,2022-09-05,888,F,843,2022-07-22
14043,2020-03-31,2021-11-26,6.0,2021-11-26,605,F,433,2021-06-07
14043,2020-03-31,2021-11-26,6.0,2021-11-26,605,F,478,2021-07-22
14043,2020-03-31,2021-11-26,6.0,2021-11-26,605,F,155,2020-09-02
14043,2020-03-31,2021-11-26,6.0,2021-11-26,605,F,434,2021-06-08
14043,2020-03-31,2021-11-26,6.0,2021-11-26,605,F,348,2021-03-14
14043,2020-03-31,2021-11-26,6.0,2021-11-26,605,F,172,2020-09-19
14736,2020-03-31,2021-04-26,1.0,2021-04-26,391,F,162,2020-09-09
14892,2020-03-31,2021-02-01,3.0,2021-02-01,307,F,90,2020-06-29
14892,2020-03-31,2021-02-01,3.0,2021-02-01,307,F,128,2020-08-06
14892,2020-03-31,2021-02-01,3.0,2021-02-01,307,F,102,2020-07-11
16020,2020-03-31,2022-09-30,1.0,2022-09-30,913,F,197,2020-10-14
16144,2020-03-31,2022-09-26,1.0,2022-09-26,909,F,779,2022-05-19
16562,2020-03-31,2022-11-08,1.0,2022-11-08,952,F,445,2021-06-19
2816,2020-04-01,2022-01-23,1.0,2022-01-23,662,F,614,2021-12-06
4558,2020-04-01,2021-07-20,1.0,2021-07-20,475,F,141,2020-08-20
11599,2020-04-01,2023-03-18,1.0,2023-03-18,1081,F,391,2021-04-27
12282,2020-04-01,2022-01-04,3.0,2022-01-04,643,F,97,2020-07-07
12282,2020-04-01,2022-01-04,3.0,2022-01-04,643,F,589,2021-11-11
12282,2020-04-01,2022-01-04,3.0,2022-01-04,643,F,85,2020-06-25
12975,2020-04-01,2021-10-31,4.0,2021-10-31,578,F,125,2020-08-04
12975,2020-04-01,2021-10-31,4.0,2021-10-31,578,F,83,2020-06-23
12975,2020-04-01,2021-10-31,4.0,2021-10-31,578,F,30,2020-05-01
12975,2020-04-01,2021-10-31,4.0,2021-10-31,578,F,94,2020-07-04
13395,2020-04-01,2022-05-09,1.0,2022-05-09,768,F,501,2021-08-15
14577,2020-04-01,2021-06-15,2.0,2021-06-15,440,F,102,2020-07-12
14577,2020-04-01,2021-06-15,2.0,2021-06-15,440,F,377,2021-04-13
15564,2020-04-01,2023-04-01,1.0,2023-04-01,1095,F,927,2022-10-15
18022,2020-04-01,2023-02-10,1.0,2023-02-10,1045,F,498,2021-08-12
3761,2020-04-02,2022-08-22,1.0,2022-08-22,872,F,65,2020-06-06
12177,2020-04-02,2022-04-02,4.0,2022-04-02,730,F,324,2021-02-20
12177,2020-04-02,2022-04-02,4.0,2022-04-02,730,F,592,2021-11-15
12177,2020-04-02,2022-04-02,4.0,2022-04-02,730,F,59,2020-05-31
12177,2020-04-02,2022-04-02,4.0,2022-04-02,730,F,668,2022-01-30
12442,2020-04-02,2022-04-09,4.0,2022-04-09,737,F,323,2021-02-19
12442,2020-04-02,2022-04-09,4.0,2022-04-09,737,F,476,2021-07-22
12442,2020-04-02,2022-04-09,4.0,2022-04-09,737,F,176,2020-09-25
12442,2020-04-02,2022-04-09,4.0,2022-04-09,737,F,409,2021-05-16
12983,2020-04-02,2021-07-16,1.0,2021-07-16,470,F,422,2021-05-29
16787,2020-04-02,2023-04-02,2.0,2023-04-02,1095,F,96,2020-07-07
16787,2020-04-02,2023-04-02,2.0,2023-04-02,1095,F,1004,2023-01-01
11728,2020-04-03,2022-07-18,2.0,2022-07-18,836,F,412,2021-05-20
11728,2020-04-03,2022-07-18,2.0,2022-07-18,836,F,506,2021-08-22
16629,2020-04-03,2023-01-12,1.0,2023-01-12,1014,F,1010,2023-01-08
17845,2020-04-03,2023-02-12,1.0,2023-02-12,1045,F,1001,2022-12-30
4326,2020-04-04,2021-02-08,1.0,2021-02-08,310,F,112,2020-07-25
6330,2020-04-04,2023-04-04,1.0,2023-04-04,1095,F,1010,2023-01-09
12762,2020-04-04,2022-12-14,3.0,2022-12-14,984,F,583,2021-11-08
12762,2020-04-04,2022-12-14,3.0,2022-12-14,984,F,512,2021-08-29
12762,2020-04-04,2022-12-14,3.0,2022-12-14,984,F,604,2021-11-29
14382,2020-04-04,2021-02-20,2.0,2021-02-20,322,F,282,2021-01-11
14382,2020-04-04,2021-02-20,2.0,2021-02-20,322,F,279,2021-01-08
14595,2020-04-04,2021-08-14,1.0,2021-08-14,497,F,170,2020-09-21
15635,2020-04-04,2022-07-22,1.0,2022-07-22,839,F,494,2021-08-11
2172,2020-04-05,2022-06-10,2.0,2022-06-10,796,F,393,2021-05-03
2172,2020-04-05,2022-06-10,2.0,2022-06-10,796,F,634,2021-12-30
7963,2020-04-05,2023-04-05,1.0,2023-04-05,1095,F,819,2022-07-03
11350,2020-04-05,2022-09-25,1.0,2022-09-25,903,F,211,2020-11-02
12707,2020-04-05,2022-06-03,3.0,2022-06-03,789,F,589,2021-11-15
12707,2020-04-05,2022-06-03,3.0,2022-06-03,789,F,524,2021-09-11
12707,2020-04-05,2022-06-03,3.0,2022-06-03,789,F,257,2020-12-18
12794,2020-04-05,2021-12-31,3.0,2021-12-31,635,F,402,2021-05-12
12794,2020-04-05,2021-12-31,3.0,2021-12-31,635,F,8,2020-04-13
12794,2020-04-05,2021-12-31,3.0,2021-12-31,635,F,548,2021-10-05
14102,2020-04-05,2021-03-30,4.0,2021-03-30,359,F,36,2020-05-11
14102,2020-04-05,2021-03-30,4.0,2021-03-30,359,F,168,2020-09-20
14102,2020-04-05,2021-03-30,4.0,2021-03-30,359,F,32,2020-05-07
14102,2020-04-05,2021-03-30,4.0,2021-03-30,359,F,273,2021-01-03
658,2020-04-06,2022-09-01,1.0,2022-09-01,878,F,465,2021-07-15
1665,2020-04-06,2023-01-30,1.0,2023-01-30,1029,F,375,2021-04-16
4414,2020-04-06,2021-06-27,1.0,2021-06-27,447,F,268,2020-12-30
4671,2020-04-06,2022-12-18,1.0,2022-12-18,986,F,466,2021-07-16
12099,2020-04-06,2022-08-30,2.0,2022-08-30,876,F,216,2020-11-08
12099,2020-04-06,2022-08-30,2.0,2022-08-30,876,F,6,2020-04-12
12699,2020-04-06,2022-04-24,1.0,2022-04-24,748,F,687,2022-02-22
12823,2020-04-06,2021-09-14,1.0,2021-09-14,526,F,259,2020-12-21
12882,2020-04-06,2021-11-24,7.0,2021-11-24,597,F,496,2021-08-15
12882,2020-04-06,2021-11-24,7.0,2021-11-24,597,F,226,2020-11-18
12882,2020-04-06,2021-11-24,7.0,2021-11-24,597,F,92,2020-07-07
12882,2020-04-06,2021-11-24,7.0,2021-11-24,597,F,288,2021-01-19
12882,2020-04-06,2021-11-24,7.0,2021-11-24,597,F,347,2021-03-19
12882,2020-04-06,2021-11-24,7.0,2021-11-24,597,F,108,2020-07-23
12882,2020-04-06,2021-11-24,7.0,2021-11-24,597,F,370,2021-04-11
13553,2020-04-06,2022-10-21,1.0,2022-10-21,928,F,651,2022-01-17
14934,2020-04-06,2021-03-28,3.0,2021-03-28,356,F,268,2020-12-30
14934,2020-04-06,2021-03-28,3.0,2021-03-28,356,F,179,2020-10-02
14934,2020-04-06,2021-03-28,3.0,2021-03-28,356,F,321,2021-02-21
16740,2020-04-06,2022-09-01,1.0,2022-09-01,878,F,647,2022-01-13
17478,2020-04-06,2022-11-07,1.0,2022-11-07,945,F,361,2021-04-02
14093,2020-04-07,2021-05-24,3.0,2021-05-24,412,F,271,2021-01-03
14093,2020-04-07,2021-05-24,3.0,2021-05-24,412,F,237,2020-11-30
14093,2020-04-07,2021-05-24,3.0,2021-05-24,412,F,353,2021-03-26
18829,2020-04-07,2023-04-07,1.0,2023-04-07,1095,F,741,2022-04-18
626,2020-04-08,2023-04-08,1.0,2023-04-08,1095,F,772,2022-05-20
6367,2020-04-08,2023-02-07,1.0,2023-02-07,1035,F,228,2020-11-22
12354,2020-04-08,2022-08-02,3.0,2022-08-02,846,F,85,2020-07-02
12354,2020-04-08,2022-08-02,3.0,2022-08-02,846,F,361,2021-04-04
12354,2020-04-08,2022-08-02,3.0,2022-08-02,846,F,146,2020-09-01
16789,2020-04-08,2022-11-08,2.0,2022-11-08,944,F,299,2021-02-01
16789,2020-04-08,2022-11-08,2.0,2022-11-08,944,F,489,2021-08-10
16946,2020-04-08,2022-04-17,2.0,2022-04-17,739,F,187,2020-10-12
16946,2020-04-08,2022-04-17,2.0,2022-04-17,739,F,525,2021-09-15
5198,2020-04-09,2023-02-01,1.0,2023-02-01,1028,F,239,2020-12-04
12279,2020-04-09,2021-11-11,1.0,2021-11-11,581,F,18,2020-04-27
12542,2020-04-09,2022-06-09,5.0,2022-06-09,791,F,191,2020-10-17
12542,2020-04-09,2022-06-09,5.0,2022-06-09,791,F,640,2022-01-09
12542,2020-04-09,2022-06-09,5.0,2022-06-09,791,F,534,2021-09-25
12542,2020-04-09,2022-06-09,5.0,2022-06-09,791,F,126,2020-08-13
12542,2020-04-09,2022-06-09,5.0,2022-06-09,791,F,718,2022-03-28
14541,2020-04-09,2021-05-26,2.0,2021-05-26,412,F,325,2021-02-28
14541,2020-04-09,2021-05-26,2.0,2021-05-26,412,F,22,2020-05-01
17948,2020-04-09,2023-04-09,2.0,2023-04-09,1095,F,717,2022-03-27
17948,2020-04-09,2023-04-09,2.0,2023-04-09,1095,F,525,2021-09-16
18151,2020-04-09,2023-04-09,1.0,2023-04-09,1095,F,286,2021-01-20
1477,2020-04-10,2022-10-26,1.0,2022-10-26,929,F,836,2022-07-25
1819,2020-04-10,2022-11-30,1.0,2022-11-30,964,F,912,2022-10-09
14455,2020-04-10,2021-05-25,2.0,2021-05-25,410,F,365,2021-04-10
14455,2020-04-10,2021-05-25,2.0,2021-05-25,410,F,122,2020-08-10
15156,2020-04-10,2023-04-10,1.0,2023-04-10,1095,F,546,2021-10-08
1143,2020-04-11,2023-04-11,1.0,2023-04-11,1095,F,147,2020-09-05
12440,2020-04-11,2022-03-26,2.0,2022-03-26,714,F,59,2020-06-09
12440,2020-04-11,2022-03-26,2.0,2022-03-26,714,F,704,2022-03-16
14409,2020-04-11,2021-05-27,4.0,2021-05-27,411,F,177,2020-10-05
14409,2020-04-11,2021-05-27,4.0,2021-05-27,411,F,251,2020-12-18
14409,2020-04-11,2021-05-27,4.0,2021-05-27,411,F,214,2020-11-11
14409,2020-04-11,2021-05-27,4.0,2021-05-27,411,F,182,2020-10-10
14941,2020-04-11,2021-04-12,5.0,2021-04-12,366,F,277,2021-01-13
14941,2020-04-11,2021-04-12,5.0,2021-04-12,366,F,128,2020-08-17
14941,2020-04-11,2021-04-12,5.0,2021-04-12,366,F,309,2021-02-14
14941,2020-04-11,2021-04-12,5.0,2021-04-12,366,F,298,2021-02-03
14941,2020-04-11,2021-04-12,5.0,2021-04-12,366,F,105,2020-07-25
4211,2020-04-12,2021-01-12,1.0,2021-01-12,275,F,142,2020-09-01
14636,2020-04-12,2021-01-29,4.0,2021-01-29,292,F,132,2020-08-22
14636,2020-04-12,2021-01-29,4.0,2021-01-29,292,F,55,2020-06-06
14636,2020-04-12,2021-01-29,4.0,2021-01-29,292,F,267,2021-01-04
14636,2020-04-12,2021-01-29,4.0,2021-01-29,292,F,276,2021-01-13
18947,2020-04-12,2023-04-12,1.0,2023-04-12,1095,F,160,2020-09-19
4002,2020-04-13,2021-04-12,2.0,2021-04-12,364,F,29,2020-05-12
4002,2020-04-13,2021-04-12,2.0,2021-04-12,364,F,113,2020-08-04
11480,2020-04-13,2023-04-12,1.0,2023-04-12,1094,F,126,2020-08-17
12159,2020-04-13,2021-09-08,3.0,2021-09-08,513,F,81,2020-07-03
12159,2020-04-13,2021-09-08,3.0,2021-09-08,513,F,196,2020-10-26
12159,2020-04-13,2021-09-08,3.0,2021-09-08,513,F,126,2020-08-17
14210,2020-04-13,2021-03-24,2.0,2021-03-24,345,F,153,2020-09-13
14210,2020-04-13,2021-03-24,2.0,2021-03-24,345,F,178,2020-10-08
14476,2020-04-13,2023-03-25,5.0,2023-03-25,1076,F,921,2022-10-21
14476,2020-04-13,2023-03-25,5.0,2023-03-25,1076,F,263,2021-01-01
14476,2020-04-13,2023-03-25,5.0,2023-03-25,1076,F,1040,2023-02-17
14476,2020-04-13,2023-03-25,5.0,2023-03-25,1076,F,296,2021-02-03
14476,2020-04-13,2023-03-25,5.0,2023-03-25,1076,F,406,2021-05-24
12000,2020-04-14,2021-05-22,4.0,2021-05-22,403,F,390,2021-05-09
12000,2020-04-14,2021-05-22,4.0,2021-05-22,403,F,75,2020-06-28
12000,2020-04-14,2021-05-22,4.0,2021-05-22,403,F,87,2020-07-10
12000,2020-04-14,2021-05-22,4.0,2021-05-22,403,F,401,2021-05-20
12555,2020-04-14,2021-12-23,5.0,2021-12-23,618,F,332,2021-03-12
12555,2020-04-14,2021-12-23,5.0,2021-12-23,618,F,228,2020-11-28
12555,2020-04-14,2021-12-23,5.0,2021-12-23,618,F,223,2020-11-23
12555,2020-04-14,2021-12-23,5.0,2021-12-23,618,F,76,2020-06-29
12555,2020-04-14,2021-12-23,5.0,2021-12-23,618,F,288,2021-01-27
12952,2020-04-14,2022-01-10,3.0,2022-01-10,636,F,372,2021-04-21
12952,2020-04-14,2022-01-10,3.0,2022-01-10,636,F,419,2021-06-07
12952,2020-04-14,2022-01-10,3.0,2022-01-10,636,F,41,2020-05-25
14155,2020-04-14,2021-03-17,5.0,2021-03-17,337,F,105,2020-07-28
14155,2020-04-14,2021-03-17,5.0,2021-03-17,337,F,159,2020-09-20
14155,2020-04-14,2021-03-17,5.0,2021-03-17,337,F,208,2020-11-08
14155,2020-04-14,2021-03-17,5.0,2021-03-17,337,F,185,2020-10-16
14155,2020-04-14,2021-03-17,5.0,2021-03-17,337,F,261,2020-12-31
14225,2020-04-14,2022-06-26,3.0,2022-06-26,803,F,696,2022-03-11
14225,2020-04-14,2022-06-26,3.0,2022-06-26,803,F,299,2021-02-07
14225,2020-04-14,2022-06-26,3.0,2022-06-26,803,F,789,2022-06-12
4380,2020-04-15,2021-08-07,2.0,2021-08-07,479,F,62,2020-06-16
4380,2020-04-15,2021-08-07,2.0,2021-08-07,479,F,381,2021-05-01
7101,2020-04-15,2023-04-15,1.0,2023-04-15,1095,F,523,2021-09-20
12288,2020-04-15,2022-06-21,3.0,2022-06-21,797,F,366,2021-04-16
12288,2020-04-15,2022-06-21,3.0,2022-06-21,797,F,532,2021-09-29
12288,2020-04-15,2022-06-21,3.0,2022-06-21,797,F,497,2021-08-25
14522,2020-04-15,2021-08-23,5.0,2021-08-23,495,F,475,2021-08-03
14522,2020-04-15,2021-08-23,5.0,2021-08-23,495,F,333,2021-03-14
14522,2020-04-15,2021-08-23,5.0,2021-08-23,495,F,121,2020-08-14
14522,2020-04-15,2021-08-23,5.0,2021-08-23,495,F,376,2021-04-26
14522,2020-04-15,2021-08-23,5.0,2021-08-23,495,F,28,2020-05-13
17122,2020-04-15,2022-11-04,1.0,2022-11-04,933,F,861,2022-08-24
18914,2020-04-15,2023-04-15,1.0,2023-04-15,1095,F,553,2021-10-20
4612,2020-04-16,2022-10-29,1.0,2022-10-29,926,F,191,2020-10-24
11327,2020-04-16,2023-04-16,1.0,2023-04-16,1095,F,557,2021-10-25
12238,2020-04-16,2022-05-08,3.0,2022-05-08,752,F,255,2020-12-27
12238,2020-04-16,2022-05-08,3.0,2022-05-08,752,F,164,2020-09-27
12238,2020-04-16,2022-05-08,3.0,2022-05-08,752,F,727,2022-04-13
12239,2020-04-16,2022-06-21,2.0,2022-06-21,796,F,102,2020-07-27
12239,2020-04-16,2022-06-21,2.0,2022-06-21,796,F,162,2020-09-25
14521,2020-04-16,2021-07-08,1.0,2021-07-08,448,F,386,2021-05-07
17655,2020-04-16,2023-04-16,2.0,2023-04-16,1095,F,460,2021-07-20
17655,2020-04-16,2023-04-16,2.0,2023-04-16,1095,F,530,2021-09-28
18273,2020-04-16,2023-04-16,1.0,2023-04-16,1095,F,710,2022-03-27
11017,2020-04-17,2022-08-22,1.0,2022-08-22,857,F,287,2021-01-29
11228,2020-04-17,2022-11-14,1.0,2022-11-14,941,F,32,2020-05-19
11968,2020-04-17,2022-09-16,1.0,2022-09-16,882,F,163,2020-09-27
12243,2020-04-17,2022-05-28,4.0,2022-05-28,771,F,75,2020-07-01
12243,2020-04-17,2022-05-28,4.0,2022-05-28,771,F,628,2022-01-05
12243,2020-04-17,2022-05-28,4.0,2022-05-28,771,F,35,2020-05-22
12243,2020-04-17,2022-05-28,4.0,2022-05-28,771,F,293,2021-02-04
14404,2020-04-17,2021-07-16,6.0,2021-07-16,455,F,253,2020-12-26
14404,2020-04-17,2021-07-16,6.0,2021-07-16,455,F,44,2020-05-31
14404,2020-04-17,2021-07-16,6.0,2021-07-16,455,F,313,2021-02-24
14404,2020-04-17,2021-07-16,6.0,2021-07-16,455,F,93,2020-07-19
14404,2020-04-17,2021-07-16,6.0,2021-07-16,455,F,355,2021-04-07
14404,2020-04-17,2021-07-16,6.0,2021-07-16,455,F,438,2021-06-29
16174,2020-04-17,2022-06-21,1.0,2022-06-21,795,F,549,2021-10-18
4202,2020-04-18,2021-04-09,1.0,2021-04-09,356,F,245,2020-12-19
6109,2020-04-18,2023-03-15,1.0,2023-03-15,1061,F,191,2020-10-26
12657,2020-04-18,2023-04-18,2.0,2023-04-18,1095,F,1057,2023-03-11
12657,2020-04-18,2023-04-18,2.0,2023-04-18,1095,F,918,2022-10-23
12874,2020-04-18,2022-08-17,4.0,2022-08-17,851,F,177,2020-10-12
12874,2020-04-18,2022-08-17,4.0,2022-08-17,851,F,659,2022-02-06
12874,2020-04-18,2022-08-17,4.0,2022-08-17,851,F,448,2021-07-10
12874,2020-04-18,2022-08-17,4.0,2022-08-17,851,F,566,2021-11-05
16333,2020-04-18,2022-08-14,1.0,2022-08-14,848,F,634,2022-01-12
17922,2020-04-18,2022-08-23,1.0,2022-08-23,857,F,345,2021-03-29
17962,2020-04-18,2022-09-25,1.0,2022-09-25,890,F,758,2022-05-16
18054,2020-04-18,2023-04-18,1.0,2023-04-18,1095,F,681,2022-02-28
2013,2020-04-19,2022-01-21,1.0,2022-01-21,642,F,12,2020-05-01
4688,2020-04-19,2021-10-29,1.0,2021-10-29,558,F,142,2020-09-08
14243,2020-04-19,2021-09-16,4.0,2021-09-16,515,F,369,2021-04-23
14243,2020-04-19,2021-09-16,4.0,2021-09-16,515,F,454,2021-07-17
14243,2020-04-19,2021-09-16,4.0,2021-09-16,515,F,91,2020-07-19
14243,2020-04-19,2021-09-16,4.0,2021-09-16,515,F,60,2020-06-18
14308,2020-04-19,2021-09-09,2.0,2021-09-09,508,F,153,2020-09-19
14308,2020-04-19,2021-09-09,2.0,2021-09-09,508,F,158,2020-09-24
18801,2020-04-19,2023-04-19,1.0,2023-04-19,1095,F,447,2021-07-10
1704,2020-04-20,2023-04-20,1.0,2023-04-20,1095,F,336,2021-03-22
6063,2020-04-20,2023-03-14,1.0,2023-03-14,1058,F,912,2022-10-19
11142,2020-04-20,2023-01-16,2.0,2023-01-16,1001,F,653,2022-02-02
11142,2020-04-20,2023-01-16,2.0,2023-01-16,1001,F,938,2022-11-14
12533,2020-04-20,2022-10-13,2.0,2022-10-13,906,F,572,2021-11-13
12533,2020-04-20,2022-10-13,2.0,2022-10-13,906,F,59,2020-06-18
12559,2020-04-20,2022-06-13,3.0,2022-06-13,784,F,705,2022-03-26
12559,2020-04-20,2022-06-13,3.0,2022-06-13,784,F,296,2021-02-10
12559,2020-04-20,2022-06-13,3.0,2022-06-13,784,F,660,2022-02-09
12967,2020-04-20,2022-04-29,3.0,2022-04-29,739,F,14,2020-05-04
12967,2020-04-20,2022-04-29,3.0,2022-04-29,739,F,451,2021-07-15
12967,2020-04-20,2022-04-29,3.0,2022-04-29,739,F,142,2020-09-09
14268,2020-04-20,2021-09-24,3.0,2021-09-24,522,F,363,2021-04-18
14268,2020-04-20,2021-09-24,3.0,2021-09-24,522,F,292,2021-02-06
14268,2020-04-20,2021-09-24,3.0,2021-09-24,522,F,246,2020-12-22
14489,2020-04-20,2022-01-13,4.0,2022-01-13,633,F,219,2020-11-25
14489,2020-04-20,2022-01-13,4.0,2022-01-13,633,F,12,2020-05-02
14489,2020-04-20,2022-01-13,4.0,2022-01-13,633,F,611,2021-12-22
14489,2020-04-20,2022-01-13,4.0,2022-01-13,633,F,178,2020-10-15
15287,2020-04-20,2023-01-23,1.0,2023-01-23,1008,F,51,2020-06-10
16138,2020-04-20,2022-11-15,1.0,2022-11-15,939,F,624,2022-01-04
2859,2020-04-21,2021-11-12,2.0,2021-11-12,570,F,202,2020-11-09
2859,2020-04-21,2021-11-12,2.0,2021-11-12,570,F,447,2021-07-12
12843,2020-04-21,2022-01-31,3.0,2022-01-31,650,F,289,2021-02-04
12843,2020-04-21,2022-01-31,3.0,2022-01-31,650,F,131,2020-08-30
12843,2020-04-21,2022-01-31,3.0,2022-01-31,650,F,88,2020-07-18
14030,2020-04-21,2021-10-16,6.0,2021-10-16,543,F,492,2021-08-26
14030,2020-04-21,2021-10-16,6.0,2021-10-16,543,F,156,2020-09-24
