vin,purchase_date,nvlw_end_date,n_claims,censor_date,days_to_censor,censor_claim_status,days_to_censor_claim,censor_claim_date
14023,2020-07-05,2021-07-27,2.0,2021-07-27,387,Claim,33,2020-08-07
14023,2020-07-05,2021-07-27,2.0,2021-07-27,387,Claim,9,2020-07-14
14024,2020-01-31,2020-12-29,6.0,2020-12-29,333,Claim,203,2020-08-21
14024,2020-01-31,2020-12-29,6.0,2020-12-29,333,Claim,256,2020-10-13
14024,2020-01-31,2020-12-29,6.0,2020-12-29,333,Claim,65,2020-04-05
14024,2020-01-31,2020-12-29,6.0,2020-12-29,333,Claim,102,2020-05-12
14024,2020-01-31,2020-12-29,6.0,2020-12-29,333,Claim,244,2020-10-01
14024,2020-01-31,2020-12-29,6.0,2020-12-29,333,Claim,176,2020-07-25
14025,2020-02-17,2021-03-01,5.0,2021-03-01,378,Claim,278,2020-11-21
14025,2020-02-17,2021-03-01,5.0,2021-03-01,378,Claim,174,2020-08-09
14025,2020-02-17,2021-03-01,5.0,2021-03-01,378,Claim,315,2020-12-28
14025,2020-02-17,2021-03-01,5.0,2021-03-01,378,Claim,129,2020-06-25
14025,2020-02-17,2021-03-01,5.0,2021-03-01,378,Claim,47,2020-04-04
14026,2020-10-01,2022-01-10,1.0,2022-01-10,466,Claim,128,2021-02-06
14027,2021-03-05,2021-12-23,2.0,2021-12-23,293,Claim,104,2021-06-17
14027,2021-03-05,2021-12-23,2.0,2021-12-23,293,Claim,24,2021-03-29
14028,2020-08-10,2021-12-22,8.0,2021-12-22,499,Claim,435,2021-10-19
14028,2020-08-10,2021-12-22,8.0,2021-12-22,499,Claim,294,2021-05-31
14028,2020-08-10,2021-12-22,8.0,2021-12-22,499,Claim,396,2021-09-10
14028,2020-08-10,2021-12-22,8.0,2021-12-22,499,Claim,405,2021-09-19
14028,2020-08-10,2021-12-22,8.0,2021-12-22,499,Claim,361,2021-08-06
14028,2020-08-10,2021-12-22,8.0,2021-12-22,499,Claim,315,2021-06-21
14028,2020-08-10,2021-12-22,8.0,2021-12-22,499,Claim,84,2020-11-02
14028,2020-08-10,2021-12-22,8.0,2021-12-22,499,Claim,7,2020-08-17
14029,2020-04-07,2021-11-05,3.0,2021-11-05,577,Claim,543,2021-10-02
14029,2020-04-07,2021-11-05,3.0,2021-11-05,577,Claim,409,2021-05-21
14029,2020-04-07,2021-11-05,3.0,2021-11-05,577,Claim,326,2021-02-27
14030,2020-08-26,2021-10-02,1.0,2021-10-02,402,Claim,254,2021-05-07
14031,2020-11-17,2021-11-15,4.0,2021-11-15,363,Claim,330,2021-10-13
14031,2020-11-17,2021-11-15,4.0,2021-11-15,363,Claim,132,2021-03-29
14031,2020-11-17,2021-11-15,4.0,2021-11-15,363,Claim,303,2021-09-16
14031,2020-11-17,2021-11-15,4.0,2021-11-15,363,Claim,152,2021-04-18
14032,2021-04-20,2024-04-20,4.0,2023-05-16,756,Claim,40,2021-05-30
14032,2021-04-20,2024-04-20,4.0,2023-05-16,756,Claim,748,2023-05-08
14032,2021-04-20,2024-04-20,4.0,2023-05-16,756,Claim,293,2022-02-07
14032,2021-04-20,2024-04-20,4.0,2023-05-16,756,Claim,472,2022-08-05
14034,2020-08-04,2022-09-16,3.0,2022-09-16,773,Claim,530,2022-01-16
14034,2020-08-04,2022-09-16,3.0,2022-09-16,773,Claim,501,2021-12-18
14034,2020-08-04,2022-09-16,3.0,2022-09-16,773,Claim,427,2021-10-05
14036,2021-03-08,2022-07-03,3.0,2022-07-03,482,Claim,216,2021-10-10
14036,2021-03-08,2022-07-03,3.0,2022-07-03,482,Claim,179,2021-09-03
14036,2021-03-08,2022-07-03,3.0,2022-07-03,482,Claim,22,2021-03-30
14037,2020-08-04,2022-04-07,2.0,2022-04-07,611,Claim,171,2021-01-22
14037,2020-08-04,2022-04-07,2.0,2022-04-07,611,Claim,471,2021-11-18
14038,2020-07-21,2021-08-19,4.0,2021-08-19,394,Claim,55,2020-09-14
14038,2020-07-21,2021-08-19,4.0,2021-08-19,394,Claim,289,2021-05-06
14038,2020-07-21,2021-08-19,4.0,2021-08-19,394,Claim,49,2020-09-08
14038,2020-07-21,2021-08-19,4.0,2021-08-19,394,Claim,317,2021-06-03
14039,2020-05-19,2021-06-23,1.0,2021-06-23,400,Claim,45,2020-07-03
14040,2020-07-30,2021-09-08,3.0,2021-09-08,405,Claim,307,2021-06-02
14040,2020-07-30,2021-09-08,3.0,2021-09-08,405,Claim,329,2021-06-24
14040,2020-07-30,2021-09-08,3.0,2021-09-08,405,Claim,357,2021-07-22
14041,2020-10-31,2021-09-26,3.0,2021-09-26,330,Claim,13,2020-11-13
14041,2020-10-31,2021-09-26,3.0,2021-09-26,330,Claim,133,2021-03-13
14041,2020-10-31,2021-09-26,3.0,2021-09-26,330,Claim,247,2021-07-05
14042,2020-10-08,2022-01-29,4.0,2022-01-29,478,Claim,472,2022-01-23
14042,2020-10-08,2022-01-29,4.0,2022-01-29,478,Claim,469,2022-01-20
14042,2020-10-08,2022-01-29,4.0,2022-01-29,478,Claim,246,2021-06-11
14042,2020-10-08,2022-01-29,4.0,2022-01-29,478,Claim,142,2021-02-27
14043,2020-09-01,2021-10-05,3.0,2021-10-05,399,Claim,303,2021-07-01
14043,2020-09-01,2021-10-05,3.0,2021-10-05,399,Claim,369,2021-09-05
14043,2020-09-01,2021-10-05,3.0,2021-10-05,399,Claim,296,2021-06-24
14044,2021-01-09,2023-03-09,2.0,2023-03-09,789,Claim,494,2022-05-18
14044,2021-01-09,2023-03-09,2.0,2023-03-09,789,Claim,536,2022-06-29
14045,2020-11-10,2021-10-25,3.0,2021-10-25,349,Claim,330,2021-10-06
14045,2020-11-10,2021-10-25,3.0,2021-10-25,349,Claim,90,2021-02-08
14045,2020-11-10,2021-10-25,3.0,2021-10-25,349,Claim,201,2021-05-30
14046,2021-02-04,2022-06-25,4.0,2022-06-25,506,Claim,415,2022-03-26
14046,2021-02-04,2022-06-25,4.0,2022-06-25,506,Claim,356,2022-01-26
14046,2021-02-04,2022-06-25,4.0,2022-06-25,506,Claim,388,2022-02-27
14046,2021-02-04,2022-06-25,4.0,2022-06-25,506,Claim,20,2021-02-24
14047,2020-02-04,2021-05-23,5.0,2021-05-23,474,Claim,309,2020-12-09
14047,2020-02-04,2021-05-23,5.0,2021-05-23,474,Claim,242,2020-10-03
14047,2020-02-04,2021-05-23,5.0,2021-05-23,474,Claim,265,2020-10-26
14047,2020-02-04,2021-05-23,5.0,2021-05-23,474,Claim,32,2020-03-07
14047,2020-02-04,2021-05-23,5.0,2021-05-23,474,Claim,288,2020-11-18
14048,2020-07-27,2021-11-21,6.0,2021-11-21,482,Claim,244,2021-03-28
14048,2020-07-27,2021-11-21,6.0,2021-11-21,482,Claim,182,2021-01-25
14048,2020-07-27,2021-11-21,6.0,2021-11-21,482,Claim,421,2021-09-21
14048,2020-07-27,2021-11-21,6.0,2021-11-21,482,Claim,97,2020-11-01
14048,2020-07-27,2021-11-21,6.0,2021-11-21,482,Claim,62,2020-09-27
14048,2020-07-27,2021-11-21,6.0,2021-11-21,482,Claim,412,2021-09-12
14049,2020-08-24,2021-11-17,5.0,2021-11-17,450,Claim,367,2021-08-26
14049,2020-08-24,2021-11-17,5.0,2021-11-17,450,Claim,224,2021-04-05
14049,2020-08-24,2021-11-17,5.0,2021-11-17,450,Claim,12,2020-09-05
14049,2020-08-24,2021-11-17,5.0,2021-11-17,450,Claim,391,2021-09-19
14049,2020-08-24,2021-11-17,5.0,2021-11-17,450,Claim,83,2020-11-15
14050,2020-07-12,2021-11-10,2.0,2021-11-10,486,Claim,307,2021-05-15
14050,2020-07-12,2021-11-10,2.0,2021-11-10,486,Claim,263,2021-04-01
14051,2021-03-30,2024-01-30,4.0,2023-05-16,777,Claim,225,2021-11-10
14051,2021-03-30,2024-01-30,4.0,2023-05-16,777,Claim,461,2022-07-04
14051,2021-03-30,2024-01-30,4.0,2023-05-16,777,Claim,290,2022-01-14
14051,2021-03-30,2024-01-30,4.0,2023-05-16,777,Claim,517,2022-08-29
14052,2020-05-15,2021-04-09,4.0,2021-04-09,329,Claim,266,2021-02-05
14052,2020-05-15,2021-04-09,4.0,2021-04-09,329,Claim,42,2020-06-26
14052,2020-05-15,2021-04-09,4.0,2021-04-09,329,Claim,146,2020-10-08
14052,2020-05-15,2021-04-09,4.0,2021-04-09,329,Claim,139,2020-10-01
14054,2020-04-04,2021-08-04,1.0,2021-08-04,487,Claim,253,2020-12-13
14055,2020-04-27,2021-08-02,6.0,2021-08-02,462,Claim,138,2020-09-12
14055,2020-04-27,2021-08-02,6.0,2021-08-02,462,Claim,136,2020-09-10
14055,2020-04-27,2021-08-02,6.0,2021-08-02,462,Claim,144,2020-09-18
14055,2020-04-27,2021-08-02,6.0,2021-08-02,462,Claim,186,2020-10-30
14055,2020-04-27,2021-08-02,6.0,2021-08-02,462,Claim,112,2020-08-17
14055,2020-04-27,2021-08-02,6.0,2021-08-02,462,Claim,79,2020-07-15
14056,2020-11-20,2021-12-09,4.0,2021-12-09,384,Claim,119,2021-03-19
14056,2020-11-20,2021-12-09,4.0,2021-12-09,384,Claim,361,2021-11-16
14056,2020-11-20,2021-12-09,4.0,2021-12-09,384,Claim,189,2021-05-28
14056,2020-11-20,2021-12-09,4.0,2021-12-09,384,Claim,81,2021-02-09
14057,2020-03-14,2021-07-31,2.0,2021-07-31,504,Claim,453,2021-06-10
14057,2020-03-14,2021-07-31,2.0,2021-07-31,504,Claim,27,2020-04-10
14058,2021-02-12,2022-01-19,3.0,2022-01-19,341,Claim,3,2021-02-15
14058,2021-02-12,2022-01-19,3.0,2022-01-19,341,Claim,167,2021-07-29
14058,2021-02-12,2022-01-19,3.0,2022-01-19,341,Claim,168,2021-07-30
14059,2020-08-12,2021-05-31,6.0,2021-05-31,292,Claim,162,2021-01-21
14059,2020-08-12,2021-05-31,6.0,2021-05-31,292,Claim,231,2021-03-31
14059,2020-08-12,2021-05-31,6.0,2021-05-31,292,Claim,103,2020-11-23
14059,2020-08-12,2021-05-31,6.0,2021-05-31,292,Claim,220,2021-03-20
14059,2020-08-12,2021-05-31,6.0,2021-05-31,292,Claim,220,2021-03-20
14059,2020-08-12,2021-05-31,6.0,2021-05-31,292,Claim,99,2020-11-19
14060,2020-05-02,2021-03-03,1.0,2021-03-03,305,Claim,187,2020-11-05
14061,2020-08-18,2021-10-02,3.0,2021-10-02,410,Claim,219,2021-03-25
14061,2020-08-18,2021-10-02,3.0,2021-10-02,410,Claim,249,2021-04-24
14061,2020-08-18,2021-10-02,3.0,2021-10-02,410,Claim,324,2021-07-08
14062,2021-03-22,2022-08-22,2.0,2022-08-22,518,Claim,485,2022-07-20
14062,2021-03-22,2022-08-22,2.0,2022-08-22,518,Claim,275,2021-12-22
14063,2020-08-26,2022-01-30,2.0,2022-01-30,522,Claim,145,2021-01-18
14063,2020-08-26,2022-01-30,2.0,2022-01-30,522,Claim,449,2021-11-18
14064,2020-06-02,2021-10-01,4.0,2021-10-01,486,Claim,266,2021-02-23
14064,2020-06-02,2021-10-01,4.0,2021-10-01,486,Claim,74,2020-08-15
14064,2020-06-02,2021-10-01,4.0,2021-10-01,486,Claim,464,2021-09-09
14064,2020-06-02,2021-10-01,4.0,2021-10-01,486,Claim,259,2021-02-16
14065,2021-03-21,2022-10-09,2.0,2022-10-09,567,Claim,207,2021-10-14
14065,2021-03-21,2022-10-09,2.0,2022-10-09,567,Claim,478,2022-07-12
14066,2020-12-16,2022-01-14,2.0,2022-01-14,394,Claim,330,2021-11-11
14066,2020-12-16,2022-01-14,2.0,2022-01-14,394,Claim,74,2021-02-28
14067,2021-02-23,2022-06-04,2.0,2022-06-04,466,Claim,353,2022-02-11
14067,2021-02-23,2022-06-04,2.0,2022-06-04,466,Claim,35,2021-03-30
14068,2020-04-02,2021-06-16,3.0,2021-06-16,440,Claim,43,2020-05-15
14068,2020-04-02,2021-06-16,3.0,2021-06-16,440,Claim,214,2020-11-02
14068,2020-04-02,2021-06-16,3.0,2021-06-16,440,Claim,233,2020-11-21
14069,2020-07-30,2021-11-19,6.0,2021-11-19,477,Claim,436,2021-10-09
14069,2020-07-30,2021-11-19,6.0,2021-11-19,477,Claim,348,2021-07-13
14069,2020-07-30,2021-11-19,6.0,2021-11-19,477,Claim,284,2021-05-10
14069,2020-07-30,2021-11-19,6.0,2021-11-19,477,Claim,345,2021-07-10
14069,2020-07-30,2021-11-19,6.0,2021-11-19,477,Claim,11,2020-08-10
14069,2020-07-30,2021-11-19,6.0,2021-11-19,477,Claim,356,2021-07-21
14070,2020-10-10,2021-11-05,3.0,2021-11-05,391,Claim,321,2021-08-27
14070,2020-10-10,2021-11-05,3.0,2021-11-05,391,Claim,19,2020-10-29
14070,2020-10-10,2021-11-05,3.0,2021-11-05,391,Claim,127,2021-02-14
14071,2020-02-16,2021-04-01,9.0,2021-04-01,410,Claim,55,2020-04-11
14071,2020-02-16,2021-04-01,9.0,2021-04-01,410,Claim,389,2021-03-11
14071,2020-02-16,2021-04-01,9.0,2021-04-01,410,Claim,203,2020-09-06
14071,2020-02-16,2021-04-01,9.0,2021-04-01,410,Claim,226,2020-09-29
14071,2020-02-16,2021-04-01,9.0,2021-04-01,410,Claim,352,2021-02-02
14071,2020-02-16,2021-04-01,9.0,2021-04-01,410,Claim,227,2020-09-30
14071,2020-02-16,2021-04-01,9.0,2021-04-01,410,Claim,15,2020-03-02
14071,2020-02-16,2021-04-01,9.0,2021-04-01,410,Claim,93,2020-05-19
14071,2020-02-16,2021-04-01,9.0,2021-04-01,410,Claim,22,2020-03-09
14072,2020-11-18,2022-03-17,4.0,2022-03-17,484,Claim,70,2021-01-27
14072,2020-11-18,2022-03-17,4.0,2022-03-17,484,Claim,244,2021-07-20
14072,2020-11-18,2022-03-17,4.0,2022-03-17,484,Claim,256,2021-08-01
14072,2020-11-18,2022-03-17,4.0,2022-03-17,484,Claim,291,2021-09-05
14073,2020-04-06,2021-07-06,3.0,2021-07-06,456,Claim,341,2021-03-13
14073,2020-04-06,2021-07-06,3.0,2021-07-06,456,Claim,36,2020-05-12
14073,2020-04-06,2021-07-06,3.0,2021-07-06,456,Claim,197,2020-10-20
14074,2020-09-26,2021-12-26,4.0,2021-12-26,456,Claim,268,2021-06-21
14074,2020-09-26,2021-12-26,4.0,2021-12-26,456,Claim,195,2021-04-09
14074,2020-09-26,2021-12-26,4.0,2021-12-26,456,Claim,366,2021-09-27
14074,2020-09-26,2021-12-26,4.0,2021-12-26,456,Claim,136,2021-02-09
14075,2020-10-24,2021-10-31,3.0,2021-10-31,372,Claim,99,2021-01-31
14075,2020-10-24,2021-10-31,3.0,2021-10-31,372,Claim,270,2021-07-21
14075,2020-10-24,2021-10-31,3.0,2021-10-31,372,Claim,89,2021-01-21
14076,2020-09-12,2022-03-19,2.0,2022-03-19,553,Claim,177,2021-03-08
14076,2020-09-12,2022-03-19,2.0,2022-03-19,553,Claim,421,2021-11-07
14077,2020-03-24,2021-08-06,2.0,2021-08-06,500,Claim,261,2020-12-10
14077,2020-03-24,2021-08-06,2.0,2021-08-06,500,Claim,90,2020-06-22
14078,2020-05-10,2022-10-15,4.0,2022-10-15,888,Claim,160,2020-10-17
14078,2020-05-10,2022-10-15,4.0,2022-10-15,888,Claim,570,2021-12-01
14078,2020-05-10,2022-10-15,4.0,2022-10-15,888,Claim,397,2021-06-11
14078,2020-05-10,2022-10-15,4.0,2022-10-15,888,Claim,249,2021-01-14
14079,2020-10-14,2022-06-20,2.0,2022-06-20,614,Claim,115,2021-02-06
14079,2020-10-14,2022-06-20,2.0,2022-06-20,614,Claim,39,2020-11-22
14080,2020-11-28,2022-03-10,2.0,2022-03-10,467,Claim,353,2021-11-16
14080,2020-11-28,2022-03-10,2.0,2022-03-10,467,Claim,6,2020-12-04
14081,2020-05-06,2021-09-14,3.0,2021-09-14,496,Claim,234,2020-12-26
14081,2020-05-06,2021-09-14,3.0,2021-09-14,496,Claim,404,2021-06-14
14081,2020-05-06,2021-09-14,3.0,2021-09-14,496,Claim,254,2021-01-15
14082,2020-09-03,2023-03-11,2.0,2023-03-11,919,Claim,402,2021-10-10
14082,2020-09-03,2023-03-11,2.0,2023-03-11,919,Claim,327,2021-07-27
14083,2020-03-08,2021-03-27,6.0,2021-03-27,384,Claim,43,2020-04-20
14083,2020-03-08,2021-03-27,6.0,2021-03-27,384,Claim,110,2020-06-26
14083,2020-03-08,2021-03-27,6.0,2021-03-27,384,Claim,367,2021-03-10
14083,2020-03-08,2021-03-27,6.0,2021-03-27,384,Claim,70,2020-05-17
14083,2020-03-08,2021-03-27,6.0,2021-03-27,384,Claim,14,2020-03-22
14083,2020-03-08,2021-03-27,6.0,2021-03-27,384,Claim,223,2020-10-17
14084,2020-10-22,2022-05-17,4.0,2022-05-17,572,Claim,201,2021-05-11
14084,2020-10-22,2022-05-17,4.0,2022-05-17,572,Claim,429,2021-12-25
14084,2020-10-22,2022-05-17,4.0,2022-05-17,572,Claim,468,2022-02-02
14084,2020-10-22,2022-05-17,4.0,2022-05-17,572,Claim,564,2022-05-09
14085,2020-03-19,2022-04-29,3.0,2022-04-29,771,Claim,592,2021-11-01
14085,2020-03-19,2022-04-29,3.0,2022-04-29,771,Claim,225,2020-10-30
14085,2020-03-19,2022-04-29,3.0,2022-04-29,771,Claim,586,2021-10-26
14086,2021-03-18,2022-04-21,4.0,2022-04-21,399,Claim,57,2021-05-14
14086,2021-03-18,2022-04-21,4.0,2022-04-21,399,Claim,247,2021-11-20
14086,2021-03-18,2022-04-21,4.0,2022-04-21,399,Claim,104,2021-06-30
14086,2021-03-18,2022-04-21,4.0,2022-04-21,399,Claim,283,2021-12-26
14087,2020-05-12,2021-05-05,5.0,2021-05-05,358,Claim,260,2021-01-27
14087,2020-05-12,2021-05-05,5.0,2021-05-05,358,Claim,160,2020-10-19
14087,2020-05-12,2021-05-05,5.0,2021-05-05,358,Claim,83,2020-08-03
14087,2020-05-12,2021-05-05,5.0,2021-05-05,358,Claim,329,2021-04-06
14087,2020-05-12,2021-05-05,5.0,2021-05-05,358,Claim,285,2021-02-21
14088,2020-07-09,2023-07-09,5.0,2023-05-16,1041,Claim,523,2021-12-14
14088,2020-07-09,2023-07-09,5.0,2023-05-16,1041,Claim,168,2020-12-24
14088,2020-07-09,2023-07-09,5.0,2023-05-16,1041,Claim,892,2022-12-18
14088,2020-07-09,2023-07-09,5.0,2023-05-16,1041,Claim,52,2020-08-30
14088,2020-07-09,2023-07-09,5.0,2023-05-16,1041,Claim,826,2022-10-13
14089,2020-12-20,2021-12-26,2.0,2021-12-26,371,Claim,63,2021-02-21
14089,2020-12-20,2021-12-26,2.0,2021-12-26,371,Claim,34,2021-01-23
14090,2020-12-02,2022-03-12,1.0,2022-03-12,465,Claim,198,2021-06-18
14091,2020-08-03,2021-11-16,3.0,2021-11-16,470,Claim,25,2020-08-28
14091,2020-08-03,2021-11-16,3.0,2021-11-16,470,Claim,285,2021-05-15
14091,2020-08-03,2021-11-16,3.0,2021-11-16,470,Claim,166,2021-01-16
14093,2020-05-09,2021-08-09,5.0,2021-08-09,457,Claim,400,2021-06-13
14093,2020-05-09,2021-08-09,5.0,2021-08-09,457,Claim,385,2021-05-29
14093,2020-05-09,2021-08-09,5.0,2021-08-09,457,Claim,405,2021-06-18
14093,2020-05-09,2021-08-09,5.0,2021-08-09,457,Claim,97,2020-08-14
14093,2020-05-09,2021-08-09,5.0,2021-08-09,457,Claim,306,2021-03-11
14094,2020-05-11,2021-08-03,2.0,2021-08-03,449,Claim,215,2020-12-12
14094,2020-05-11,2021-08-03,2.0,2021-08-03,449,Claim,240,2021-01-06
14095,2020-11-29,2021-08-30,8.0,2021-08-30,274,Claim,222,2021-07-09
14095,2020-11-29,2021-08-30,8.0,2021-08-30,274,Claim,69,2021-02-06
14095,2020-11-29,2021-08-30,8.0,2021-08-30,274,Claim,217,2021-07-04
14095,2020-11-29,2021-08-30,8.0,2021-08-30,274,Claim,267,2021-08-23
14095,2020-11-29,2021-08-30,8.0,2021-08-30,274,Claim,25,2020-12-24
14095,2020-11-29,2021-08-30,8.0,2021-08-30,274,Claim,79,2021-02-16
14095,2020-11-29,2021-08-30,8.0,2021-08-30,274,Claim,35,2021-01-03
14095,2020-11-29,2021-08-30,8.0,2021-08-30,274,Claim,95,2021-03-04
14096,2020-03-25,2021-04-13,2.0,2021-04-13,384,Claim,83,2020-06-16
14096,2020-03-25,2021-04-13,2.0,2021-04-13,384,Claim,271,2020-12-21
14097,2020-09-12,2021-11-24,3.0,2021-11-24,438,Claim,289,2021-06-28
14097,2020-09-12,2021-11-24,3.0,2021-11-24,438,Claim,103,2020-12-24
14097,2020-09-12,2021-11-24,3.0,2021-11-24,438,Claim,15,2020-09-27
14098,2020-06-24,2021-05-23,1.0,2021-05-23,333,Claim,199,2021-01-09
14099,2020-08-30,2021-08-19,4.0,2021-08-19,354,Claim,279,2021-06-05
14099,2020-08-30,2021-08-19,4.0,2021-08-19,354,Claim,266,2021-05-23
14099,2020-08-30,2021-08-19,4.0,2021-08-19,354,Claim,50,2020-10-19
14099,2020-08-30,2021-08-19,4.0,2021-08-19,354,Claim,182,2021-02-28
14100,2020-08-10,2022-07-26,2.0,2022-07-26,715,Claim,472,2021-11-25
14100,2020-08-10,2022-07-26,2.0,2022-07-26,715,Claim,24,2020-09-03
14102,2020-04-10,2021-06-11,1.0,2021-06-11,427,Claim,40,2020-05-20
14103,2021-05-19,2022-11-09,4.0,2022-11-09,539,Claim,395,2022-06-18
14103,2021-05-19,2022-11-09,4.0,2022-11-09,539,Claim,446,2022-08-08
14103,2021-05-19,2022-11-09,4.0,2022-11-09,539,Claim,78,2021-08-05
14103,2021-05-19,2022-11-09,4.0,2022-11-09,539,Claim,375,2022-05-29
14104,2021-04-15,2022-12-11,2.0,2022-12-11,605,Claim,61,2021-06-15
14104,2021-04-15,2022-12-11,2.0,2022-12-11,605,Claim,474,2022-08-02
14105,2021-03-31,2022-06-30,3.0,2022-06-30,456,Claim,6,2021-04-06
14105,2021-03-31,2022-06-30,3.0,2022-06-30,456,Claim,128,2021-08-06
14105,2021-03-31,2022-06-30,3.0,2022-06-30,456,Claim,398,2022-05-03
14106,2020-09-10,2021-11-23,4.0,2021-11-23,439,Claim,437,2021-11-21
14106,2020-09-10,2021-11-23,4.0,2021-11-23,439,Claim,312,2021-07-19
14106,2020-09-10,2021-11-23,4.0,2021-11-23,439,Claim,180,2021-03-09
14106,2020-09-10,2021-11-23,4.0,2021-11-23,439,Claim,404,2021-10-19
14107,2020-04-02,2021-03-03,9.0,2021-03-03,335,Claim,271,2020-12-29
14107,2020-04-02,2021-03-03,9.0,2021-03-03,335,Claim,90,2020-07-01
14107,2020-04-02,2021-03-03,9.0,2021-03-03,335,Claim,329,2021-02-25
14107,2020-04-02,2021-03-03,9.0,2021-03-03,335,Claim,148,2020-08-28
14107,2020-04-02,2021-03-03,9.0,2021-03-03,335,Claim,285,2021-01-12
14107,2020-04-02,2021-03-03,9.0,2021-03-03,335,Claim,85,2020-06-26
14107,2020-04-02,2021-03-03,9.0,2021-03-03,335,Claim,176,2020-09-25
14107,2020-04-02,2021-03-03,9.0,2021-03-03,335,Claim,65,2020-06-06
14107,2020-04-02,2021-03-03,9.0,2021-03-03,335,Claim,167,2020-09-16
14108,2020-11-24,2023-11-24,2.0,2023-05-16,903,Claim,143,2021-04-16
14108,2020-11-24,2023-11-24,2.0,2023-05-16,903,Claim,581,2022-06-28
14109,2020-01-10,2021-10-30,2.0,2021-10-30,659,Claim,507,2021-05-31
14109,2020-01-10,2021-10-30,2.0,2021-10-30,659,Claim,572,2021-08-04
14110,2020-08-23,2021-10-13,4.0,2021-10-13,416,Claim,69,2020-10-31
14110,2020-08-23,2021-10-13,4.0,2021-10-13,416,Claim,324,2021-07-13
14110,2020-08-23,2021-10-13,4.0,2021-10-13,416,Claim,67,2020-10-29
14110,2020-08-23,2021-10-13,4.0,2021-10-13,416,Claim,311,2021-06-30
14111,2021-04-15,2022-07-14,2.0,2022-07-14,455,Claim,341,2022-03-22
14111,2021-04-15,2022-07-14,2.0,2022-07-14,455,Claim,404,2022-05-24
14112,2021-01-31,2022-04-01,2.0,2022-04-01,425,Claim,360,2022-01-26
14112,2021-01-31,2022-04-01,2.0,2022-04-01,425,Claim,276,2021-11-03
14113,2020-10-31,2022-03-14,1.0,2022-03-14,499,Claim,466,2022-02-09
14114,2020-09-05,2021-10-21,2.0,2021-10-21,411,Claim,31,2020-10-06
14114,2020-09-05,2021-10-21,2.0,2021-10-21,411,Claim,366,2021-09-06
14115,2020-08-29,2022-09-28,8.0,2022-09-28,760,Claim,441,2021-11-13
14115,2020-08-29,2022-09-28,8.0,2022-09-28,760,Claim,397,2021-09-30
14115,2020-08-29,2022-09-28,8.0,2022-09-28,760,Claim,391,2021-09-24
14115,2020-08-29,2022-09-28,8.0,2022-09-28,760,Claim,624,2022-05-15
14115,2020-08-29,2022-09-28,8.0,2022-09-28,760,Claim,117,2020-12-24
14115,2020-08-29,2022-09-28,8.0,2022-09-28,760,Claim,155,2021-01-31
14115,2020-08-29,2022-09-28,8.0,2022-09-28,760,Claim,674,2022-07-04
14115,2020-08-29,2022-09-28,8.0,2022-09-28,760,Claim,70,2020-11-07
14116,2021-02-10,2021-11-18,2.0,2021-11-18,281,Claim,158,2021-07-18
14116,2021-02-10,2021-11-18,2.0,2021-11-18,281,Claim,102,2021-05-23
14117,2020-03-08,2021-04-06,1.0,2021-04-06,394,Claim,127,2020-07-13
14118,2019-10-06,2020-10-30,3.0,2020-10-30,390,Claim,124,2020-02-07
14118,2019-10-06,2020-10-30,3.0,2020-10-30,390,Claim,58,2019-12-03
14118,2019-10-06,2020-10-30,3.0,2020-10-30,390,Claim,58,2019-12-03
14119,2020-11-11,2022-07-16,2.0,2022-07-16,612,Claim,159,2021-04-19
14119,2020-11-11,2022-07-16,2.0,2022-07-16,612,Claim,379,2021-11-25
14120,2020-04-17,2021-09-19,2.0,2021-09-19,520,Claim,231,2020-12-04
14120,2020-04-17,2021-09-19,2.0,2021-09-19,520,Claim,501,2021-08-31
14122,2020-10-07,2022-02-02,4.0,2022-02-02,483,Claim,442,2021-12-23
14122,2020-10-07,2022-02-02,4.0,2022-02-02,483,Claim,57,2020-12-03
14122,2020-10-07,2022-02-02,4.0,2022-02-02,483,Claim,113,2021-01-28
14122,2020-10-07,2022-02-02,4.0,2022-02-02,483,Claim,9,2020-10-16
14124,2020-05-16,2021-11-20,4.0,2021-11-20,553,Claim,36,2020-06-21
14124,2020-05-16,2021-11-20,4.0,2021-11-20,553,Claim,261,2021-02-01
14124,2020-05-16,2021-11-20,4.0,2021-11-20,553,Claim,327,2021-04-08
14124,2020-05-16,2021-11-20,4.0,2021-11-20,553,Claim,290,2021-03-02
14125,2020-08-23,2022-07-05,1.0,2022-07-05,681,Claim,140,2021-01-10
14126,2020-07-12,2021-06-15,6.0,2021-06-15,338,Claim,190,2021-01-18
14126,2020-07-12,2021-06-15,6.0,2021-06-15,338,Claim,23,2020-08-04
14126,2020-07-12,2021-06-15,6.0,2021-06-15,338,Claim,95,2020-10-15
14126,2020-07-12,2021-06-15,6.0,2021-06-15,338,Claim,68,2020-09-18
14126,2020-07-12,2021-06-15,6.0,2021-06-15,338,Claim,71,2020-09-21
14126,2020-07-12,2021-06-15,6.0,2021-06-15,338,Claim,272,2021-04-10
14127,2020-06-27,2022-01-24,5.0,2022-01-24,576,Claim,115,2020-10-20
14127,2020-06-27,2022-01-24,5.0,2022-01-24,576,Claim,258,2021-03-12
14127,2020-06-27,2022-01-24,5.0,2022-01-24,576,Claim,101,2020-10-06
14127,2020-06-27,2022-01-24,5.0,2022-01-24,576,Claim,452,2021-09-22
