vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
12447,2020-05-28,2022-02-10,4.0,2022-02-10,623,F,564,2021-12-13
12447,2020-05-28,2022-02-10,4.0,2022-02-10,623,F,400,2021-07-02
12448,2020-03-23,2021-10-17,1.0,2021-10-17,573,F,377,2021-04-04
12449,2020-03-27,2021-09-08,2.0,2021-09-08,530,F,231,2020-11-13
12449,2020-03-27,2021-09-08,2.0,2021-09-08,530,F,150,2020-08-24
12450,2021-04-20,2022-12-20,1.0,2022-12-20,609,F,504,2022-09-06
12451,2020-04-05,2023-02-15,1.0,2023-02-15,1046,F,905,2022-09-27
12452,2020-06-24,2022-07-27,1.0,2022-07-27,763,F,341,2021-05-31
12453,2020-11-01,2022-07-08,3.0,2022-07-08,614,F,233,2021-06-22
12453,2020-11-01,2022-07-08,3.0,2022-07-08,614,F,183,2021-05-03
12453,2020-11-01,2022-07-08,3.0,2022-07-08,614,F,110,2021-02-19
12454,2021-04-11,2022-09-11,3.0,2022-09-11,518,F,250,2021-12-17
12454,2021-04-11,2022-09-11,3.0,2022-09-11,518,F,6,2021-04-17
12454,2021-04-11,2022-09-11,3.0,2022-09-11,518,F,286,2022-01-22
12455,2021-01-13,2023-02-07,2.0,2023-02-07,755,F,705,2022-12-19
12455,2021-01-13,2023-02-07,2.0,2023-02-07,755,F,340,2021-12-19
12456,2020-09-21,2022-12-29,4.0,2022-12-29,829,F,66,2020-11-26
12456,2020-09-21,2022-12-29,4.0,2022-12-29,829,F,608,2022-05-22
12456,2020-09-21,2022-12-29,4.0,2022-12-29,829,F,342,2021-08-29
12456,2020-09-21,2022-12-29,4.0,2022-12-29,829,F,751,2022-10-12
12457,2020-12-12,2023-07-27,3.0,2023-05-16,885,F,780,2023-01-31
12457,2020-12-12,2023-07-27,3.0,2023-05-16,885,F,552,2022-06-17
12457,2020-12-12,2023-07-27,3.0,2023-05-16,885,F,227,2021-07-27
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,668,2022-08-13
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,375,2021-10-24
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,714,2022-09-28
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,284,2021-07-25
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,599,2022-06-05
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,582,2022-05-19
12458,2020-10-14,2022-11-15,7.0,2022-11-15,762,F,192,2021-04-24
12459,2020-11-20,2023-01-24,3.0,2023-01-24,795,F,207,2021-06-15
12459,2020-11-20,2023-01-24,3.0,2023-01-24,795,F,164,2021-05-03
12459,2020-11-20,2023-01-24,3.0,2023-01-24,795,F,388,2021-12-13
12460,2020-04-22,2022-02-27,2.0,2022-02-27,676,F,511,2021-09-15
12460,2020-04-22,2022-02-27,2.0,2022-02-27,676,F,119,2020-08-19
12461,2020-04-25,2022-01-02,2.0,2022-01-02,617,F,101,2020-08-04
12461,2020-04-25,2022-01-02,2.0,2022-01-02,617,F,243,2020-12-24
12462,2020-11-13,2023-05-02,5.0,2023-05-02,900,F,43,2020-12-26
12462,2020-11-13,2023-05-02,5.0,2023-05-02,900,F,705,2022-10-19
12462,2020-11-13,2023-05-02,5.0,2023-05-02,900,F,232,2021-07-03
12462,2020-11-13,2023-05-02,5.0,2023-05-02,900,F,473,2022-03-01
12462,2020-11-13,2023-05-02,5.0,2023-05-02,900,F,148,2021-04-10
12464,2020-08-08,2022-05-01,2.0,2022-05-01,631,F,27,2020-09-04
12464,2020-08-08,2022-05-01,2.0,2022-05-01,631,F,577,2022-03-08
12465,2020-02-21,2021-08-18,6.0,2021-08-18,544,F,456,2021-05-22
12465,2020-02-21,2021-08-18,6.0,2021-08-18,544,F,402,2021-03-29
12465,2020-02-21,2021-08-18,6.0,2021-08-18,544,F,334,2021-01-20
12465,2020-02-21,2021-08-18,6.0,2021-08-18,544,F,27,2020-03-19
12465,2020-02-21,2021-08-18,6.0,2021-08-18,544,F,437,2021-05-03
12465,2020-02-21,2021-08-18,6.0,2021-08-18,544,F,534,2021-08-08
12466,2020-08-02,2022-03-10,1.0,2022-03-10,585,F,234,2021-03-24
12467,2020-09-24,2022-05-03,6.0,2022-05-03,586,F,201,2021-04-13
12467,2020-09-24,2022-05-03,6.0,2022-05-03,586,F,286,2021-07-07
12467,2020-09-24,2022-05-03,6.0,2022-05-03,586,F,465,2022-01-02
12467,2020-09-24,2022-05-03,6.0,2022-05-03,586,F,516,2022-02-22
12467,2020-09-24,2022-05-03,6.0,2022-05-03,586,F,325,2021-08-15
12467,2020-09-24,2022-05-03,6.0,2022-05-03,586,F,219,2021-05-01
12468,2020-06-28,2022-07-13,4.0,2022-07-13,745,F,668,2022-04-27
12468,2020-06-28,2022-07-13,4.0,2022-07-13,745,F,721,2022-06-19
12468,2020-06-28,2022-07-13,4.0,2022-07-13,745,F,676,2022-05-05
12468,2020-06-28,2022-07-13,4.0,2022-07-13,745,F,145,2020-11-20
12469,2020-10-28,2022-01-05,1.0,2022-01-05,434,F,250,2021-07-05
12470,2020-06-21,2021-12-07,1.0,2021-12-07,534,F,530,2021-12-03
12471,2020-05-09,2022-04-23,1.0,2022-04-23,714,F,445,2021-07-28
12472,2020-10-28,2022-06-11,4.0,2022-06-11,591,F,402,2021-12-04
12472,2020-10-28,2022-06-11,4.0,2022-06-11,591,F,453,2022-01-24
12472,2020-10-28,2022-06-11,4.0,2022-06-11,591,F,39,2020-12-06
12472,2020-10-28,2022-06-11,4.0,2022-06-11,591,F,367,2021-10-30
12473,2020-09-27,2022-05-13,2.0,2022-05-13,593,F,480,2022-01-20
12473,2020-09-27,2022-05-13,2.0,2022-05-13,593,F,444,2021-12-15
12474,2020-09-15,2022-06-03,3.0,2022-06-03,626,F,517,2022-02-14
12474,2020-09-15,2022-06-03,3.0,2022-06-03,626,F,275,2021-06-17
12474,2020-09-15,2022-06-03,3.0,2022-06-03,626,F,12,2020-09-27
12475,2020-11-08,2023-04-28,2.0,2023-04-28,901,F,829,2023-02-15
12475,2020-11-08,2023-04-28,2.0,2023-04-28,901,F,807,2023-01-24
12476,2020-05-13,2022-07-13,8.0,2022-07-13,791,F,780,2022-07-02
12476,2020-05-13,2022-07-13,8.0,2022-07-13,791,F,616,2022-01-19
12476,2020-05-13,2022-07-13,8.0,2022-07-13,791,F,66,2020-07-18
12476,2020-05-13,2022-07-13,8.0,2022-07-13,791,F,617,2022-01-20
12476,2020-05-13,2022-07-13,8.0,2022-07-13,791,F,290,2021-02-27
12476,2020-05-13,2022-07-13,8.0,2022-07-13,791,F,426,2021-07-13
12476,2020-05-13,2022-07-13,8.0,2022-07-13,791,F,473,2021-08-29
12476,2020-05-13,2022-07-13,8.0,2022-07-13,791,F,455,2021-08-11
12477,2020-10-25,2022-12-01,2.0,2022-12-01,767,F,708,2022-10-03
12477,2020-10-25,2022-12-01,2.0,2022-12-01,767,F,477,2022-02-14
12478,2020-08-03,2022-03-26,3.0,2022-03-26,600,F,158,2021-01-08
12478,2020-08-03,2022-03-26,3.0,2022-03-26,600,F,149,2020-12-30
12478,2020-08-03,2022-03-26,3.0,2022-03-26,600,F,203,2021-02-22
12479,2021-04-15,2023-02-24,2.0,2023-02-24,680,F,84,2021-07-08
12479,2021-04-15,2023-02-24,2.0,2023-02-24,680,F,326,2022-03-07
12480,2020-04-07,2022-09-11,2.0,2022-09-11,887,F,237,2020-11-30
12480,2020-04-07,2022-09-11,2.0,2022-09-11,887,F,801,2022-06-17
12481,2020-10-19,2023-02-03,1.0,2023-02-03,837,F,426,2021-12-19
12482,2020-02-14,2021-09-19,1.0,2021-09-19,583,F,96,2020-05-20
12484,2021-03-16,2022-10-10,2.0,2022-10-10,573,F,98,2021-06-22
12484,2021-03-16,2022-10-10,2.0,2022-10-10,573,F,207,2021-10-09
12485,2021-04-19,2023-02-01,3.0,2023-02-01,653,F,44,2021-06-02
12485,2021-04-19,2023-02-01,3.0,2023-02-01,653,F,350,2022-04-04
12485,2021-04-19,2023-02-01,3.0,2023-02-01,653,F,42,2021-05-31
12486,2020-06-18,2022-01-05,4.0,2022-01-05,566,F,421,2021-08-13
12486,2020-06-18,2022-01-05,4.0,2022-01-05,566,F,292,2021-04-06
12486,2020-06-18,2022-01-05,4.0,2022-01-05,566,F,218,2021-01-22
12486,2020-06-18,2022-01-05,4.0,2022-01-05,566,F,220,2021-01-24
12487,2020-11-17,2022-07-28,7.0,2022-07-28,618,F,171,2021-05-07
12487,2020-11-17,2022-07-28,7.0,2022-07-28,618,F,312,2021-09-25
12487,2020-11-17,2022-07-28,7.0,2022-07-28,618,F,25,2020-12-12
12487,2020-11-17,2022-07-28,7.0,2022-07-28,618,F,139,2021-04-05
12487,2020-11-17,2022-07-28,7.0,2022-07-28,618,F,218,2021-06-23
12487,2020-11-17,2022-07-28,7.0,2022-07-28,618,F,250,2021-07-25
12487,2020-11-17,2022-07-28,7.0,2022-07-28,618,F,436,2022-01-27
12489,2020-07-24,2022-03-17,5.0,2022-03-17,601,F,160,2020-12-31
12489,2020-07-24,2022-03-17,5.0,2022-03-17,601,F,188,2021-01-28
12489,2020-07-24,2022-03-17,5.0,2022-03-17,601,F,530,2022-01-05
12489,2020-07-24,2022-03-17,5.0,2022-03-17,601,F,66,2020-09-28
12489,2020-07-24,2022-03-17,5.0,2022-03-17,601,F,526,2022-01-01
12490,2020-10-29,2022-03-26,3.0,2022-03-26,513,F,67,2021-01-04
12490,2020-10-29,2022-03-26,3.0,2022-03-26,513,F,462,2022-02-03
12490,2020-10-29,2022-03-26,3.0,2022-03-26,513,F,358,2021-10-22
12491,2020-09-14,2022-01-10,1.0,2022-01-10,483,F,193,2021-03-26
12492,2020-05-29,2022-08-31,4.0,2022-08-31,824,F,107,2020-09-13
12492,2020-05-29,2022-08-31,4.0,2022-08-31,824,F,227,2021-01-11
12492,2020-05-29,2022-08-31,4.0,2022-08-31,824,F,544,2021-11-24
12492,2020-05-29,2022-08-31,4.0,2022-08-31,824,F,682,2022-04-11
12493,2020-10-15,2022-01-03,2.0,2022-01-03,445,F,208,2021-05-11
12493,2020-10-15,2022-01-03,2.0,2022-01-03,445,F,407,2021-11-26
12494,2020-10-04,2022-07-28,5.0,2022-07-28,662,F,526,2022-03-14
12494,2020-10-04,2022-07-28,5.0,2022-07-28,662,F,158,2021-03-11
12494,2020-10-04,2022-07-28,5.0,2022-07-28,662,F,138,2021-02-19
12494,2020-10-04,2022-07-28,5.0,2022-07-28,662,F,64,2020-12-07
12494,2020-10-04,2022-07-28,5.0,2022-07-28,662,F,374,2021-10-13
12495,2021-01-12,2023-10-17,3.0,2023-05-16,854,F,490,2022-05-17
12495,2021-01-12,2023-10-17,3.0,2023-05-16,854,F,362,2022-01-09
12495,2021-01-12,2023-10-17,3.0,2023-05-16,854,F,570,2022-08-05
12496,2021-04-19,2023-03-28,1.0,2023-03-28,708,F,507,2022-09-08
12497,2020-07-29,2022-07-25,5.0,2022-07-25,726,F,606,2022-03-27
12497,2020-07-29,2022-07-25,5.0,2022-07-25,726,F,434,2021-10-06
12497,2020-07-29,2022-07-25,5.0,2022-07-25,726,F,189,2021-02-03
12497,2020-07-29,2022-07-25,5.0,2022-07-25,726,F,135,2020-12-11
12497,2020-07-29,2022-07-25,5.0,2022-07-25,726,F,470,2021-11-11
12498,2020-04-16,2021-12-17,5.0,2021-12-17,610,F,304,2021-02-14
12498,2020-04-16,2021-12-17,5.0,2021-12-17,610,F,196,2020-10-29
12498,2020-04-16,2021-12-17,5.0,2021-12-17,610,F,388,2021-05-09
12498,2020-04-16,2021-12-17,5.0,2021-12-17,610,F,501,2021-08-30
12498,2020-04-16,2021-12-17,5.0,2021-12-17,610,F,123,2020-08-17
12499,2020-11-21,2023-05-20,2.0,2023-05-16,906,F,568,2022-06-12
12499,2020-11-21,2023-05-20,2.0,2023-05-16,906,F,562,2022-06-06
12500,2020-03-30,2022-03-21,3.0,2022-03-21,721,F,425,2021-05-29
12500,2020-03-30,2022-03-21,3.0,2022-03-21,721,F,147,2020-08-24
12500,2020-03-30,2022-03-21,3.0,2022-03-21,721,F,392,2021-04-26
12503,2020-01-17,2021-09-10,2.0,2021-09-10,602,F,301,2020-11-13
12503,2020-01-17,2021-09-10,2.0,2021-09-10,602,F,548,2021-07-18
12504,2020-08-22,2022-04-25,5.0,2022-04-25,611,F,543,2022-02-16
12504,2020-08-22,2022-04-25,5.0,2022-04-25,611,F,46,2020-10-07
12504,2020-08-22,2022-04-25,5.0,2022-04-25,611,F,13,2020-09-04
12504,2020-08-22,2022-04-25,5.0,2022-04-25,611,F,39,2020-09-30
12504,2020-08-22,2022-04-25,5.0,2022-04-25,611,F,576,2022-03-21
12505,2021-03-27,2023-07-27,4.0,2023-05-16,780,F,252,2021-12-04
12505,2021-03-27,2023-07-27,4.0,2023-05-16,780,F,174,2021-09-17
12505,2021-03-27,2023-07-27,4.0,2023-05-16,780,F,461,2022-07-01
12505,2021-03-27,2023-07-27,4.0,2023-05-16,780,F,508,2022-08-17
12506,2019-12-09,2021-12-31,6.0,2021-12-31,753,F,189,2020-06-15
12506,2019-12-09,2021-12-31,6.0,2021-12-31,753,F,191,2020-06-17
12506,2019-12-09,2021-12-31,6.0,2021-12-31,753,F,710,2021-11-18
12506,2019-12-09,2021-12-31,6.0,2021-12-31,753,F,199,2020-06-25
12506,2019-12-09,2021-12-31,6.0,2021-12-31,753,F,690,2021-10-29
12506,2019-12-09,2021-12-31,6.0,2021-12-31,753,F,160,2020-05-17
12507,2020-11-09,2022-09-15,1.0,2022-09-15,675,F,457,2022-02-09
12508,2020-02-25,2022-01-18,5.0,2022-01-18,693,F,209,2020-09-21
12508,2020-02-25,2022-01-18,5.0,2022-01-18,693,F,648,2021-12-04
12508,2020-02-25,2022-01-18,5.0,2022-01-18,693,F,475,2021-06-14
12508,2020-02-25,2022-01-18,5.0,2022-01-18,693,F,463,2021-06-02
12508,2020-02-25,2022-01-18,5.0,2022-01-18,693,F,257,2020-11-08
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,F,510,2022-03-06
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,F,380,2021-10-27
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,F,926,2023-04-26
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,F,47,2020-11-28
12509,2020-10-12,2023-09-27,5.0,2023-05-16,946,F,344,2021-09-21
12510,2020-12-21,2023-05-17,1.0,2023-05-16,876,F,250,2021-08-28
12511,2020-11-22,2022-07-01,3.0,2022-07-01,586,F,21,2020-12-13
12511,2020-11-22,2022-07-01,3.0,2022-07-01,586,F,29,2020-12-21
12511,2020-11-22,2022-07-01,3.0,2022-07-01,586,F,137,2021-04-08
12512,2020-04-21,2021-08-26,3.0,2021-08-26,492,F,216,2020-11-23
12512,2020-04-21,2021-08-26,3.0,2021-08-26,492,F,472,2021-08-06
12512,2020-04-21,2021-08-26,3.0,2021-08-26,492,F,373,2021-04-29
12513,2021-02-07,2022-11-18,2.0,2022-11-18,649,F,12,2021-02-19
12513,2021-02-07,2022-11-18,2.0,2022-11-18,649,F,142,2021-06-29
12514,2021-01-20,2022-07-27,3.0,2022-07-27,553,F,203,2021-08-11
12514,2021-01-20,2022-07-27,3.0,2022-07-27,553,F,67,2021-03-28
12514,2021-01-20,2022-07-27,3.0,2022-07-27,553,F,489,2022-05-24
12515,2021-03-03,2023-09-01,5.0,2023-05-16,804,F,612,2022-11-05
12515,2021-03-03,2023-09-01,5.0,2023-05-16,804,F,748,2023-03-21
12515,2021-03-03,2023-09-01,5.0,2023-05-16,804,F,779,2023-04-21
12515,2021-03-03,2023-09-01,5.0,2023-05-16,804,F,327,2022-01-24
12515,2021-03-03,2023-09-01,5.0,2023-05-16,804,F,280,2021-12-08
12516,2021-01-14,2023-05-21,4.0,2023-05-16,852,F,363,2022-01-12
12516,2021-01-14,2023-05-21,4.0,2023-05-16,852,F,405,2022-02-23
12516,2021-01-14,2023-05-21,4.0,2023-05-16,852,F,563,2022-07-31
12516,2021-01-14,2023-05-21,4.0,2023-05-16,852,F,747,2023-01-31
12517,2021-01-19,2023-07-16,4.0,2023-05-16,847,F,616,2022-09-27
12517,2021-01-19,2023-07-16,4.0,2023-05-16,847,F,812,2023-04-11
12517,2021-01-19,2023-07-16,4.0,2023-05-16,847,F,46,2021-03-06
12517,2021-01-19,2023-07-16,4.0,2023-05-16,847,F,800,2023-03-30
12518,2020-10-02,2022-01-02,4.0,2022-01-02,457,F,174,2021-03-25
12518,2020-10-02,2022-01-02,4.0,2022-01-02,457,F,13,2020-10-15
12518,2020-10-02,2022-01-02,4.0,2022-01-02,457,F,415,2021-11-21
12518,2020-10-02,2022-01-02,4.0,2022-01-02,457,F,51,2020-11-22
12520,2020-09-08,2023-02-11,6.0,2023-02-11,886,F,361,2021-09-04
12520,2020-09-08,2023-02-11,6.0,2023-02-11,886,F,63,2020-11-10
12520,2020-09-08,2023-02-11,6.0,2023-02-11,886,F,138,2021-01-24
12520,2020-09-08,2023-02-11,6.0,2023-02-11,886,F,429,2021-11-11
12520,2020-09-08,2023-02-11,6.0,2023-02-11,886,F,471,2021-12-23
12520,2020-09-08,2023-02-11,6.0,2023-02-11,886,F,51,2020-10-29
12521,2020-06-18,2022-02-23,5.0,2022-02-23,615,F,287,2021-04-01
12521,2020-06-18,2022-02-23,5.0,2022-02-23,615,F,120,2020-10-16
12521,2020-06-18,2022-02-23,5.0,2022-02-23,615,F,363,2021-06-16
12521,2020-06-18,2022-02-23,5.0,2022-02-23,615,F,579,2022-01-18
12521,2020-06-18,2022-02-23,5.0,2022-02-23,615,F,28,2020-07-16
12522,2020-04-01,2021-07-20,6.0,2021-07-20,475,F,24,2020-04-25
12522,2020-04-01,2021-07-20,6.0,2021-07-20,475,F,115,2020-07-25
12522,2020-04-01,2021-07-20,6.0,2021-07-20,475,F,264,2020-12-21
12522,2020-04-01,2021-07-20,6.0,2021-07-20,475,F,50,2020-05-21
12522,2020-04-01,2021-07-20,6.0,2021-07-20,475,F,424,2021-05-30
12522,2020-04-01,2021-07-20,6.0,2021-07-20,475,F,338,2021-03-05
12523,2020-10-18,2022-06-09,4.0,2022-06-09,599,F,296,2021-08-10
12523,2020-10-18,2022-06-09,4.0,2022-06-09,599,F,558,2022-04-29
12523,2020-10-18,2022-06-09,4.0,2022-06-09,599,F,22,2020-11-09
12523,2020-10-18,2022-06-09,4.0,2022-06-09,599,F,569,2022-05-10
12524,2020-10-26,2022-11-24,3.0,2022-11-24,759,F,693,2022-09-19
12524,2020-10-26,2022-11-24,3.0,2022-11-24,759,F,90,2021-01-24
12524,2020-10-26,2022-11-24,3.0,2022-11-24,759,F,589,2022-06-07
12525,2021-05-15,2022-11-30,2.0,2022-11-30,564,F,359,2022-05-09
12525,2021-05-15,2022-11-30,2.0,2022-11-30,564,F,355,2022-05-05
12526,2020-12-21,2022-08-21,1.0,2022-08-21,608,F,234,2021-08-12
12527,2020-12-25,2022-07-01,4.0,2022-07-01,553,F,217,2021-07-30
12527,2020-12-25,2022-07-01,4.0,2022-07-01,553,F,40,2021-02-03
12527,2020-12-25,2022-07-01,4.0,2022-07-01,553,F,525,2022-06-03
12527,2020-12-25,2022-07-01,4.0,2022-07-01,553,F,131,2021-05-05
12528,2020-04-05,2022-04-20,7.0,2022-04-20,745,F,90,2020-07-04
12528,2020-04-05,2022-04-20,7.0,2022-04-20,745,F,500,2021-08-18
12528,2020-04-05,2022-04-20,7.0,2022-04-20,745,F,659,2022-01-24
12528,2020-04-05,2022-04-20,7.0,2022-04-20,745,F,29,2020-05-04
12528,2020-04-05,2022-04-20,7.0,2022-04-20,745,F,382,2021-04-22
12528,2020-04-05,2022-04-20,7.0,2022-04-20,745,F,311,2021-02-10
12528,2020-04-05,2022-04-20,7.0,2022-04-20,745,F,458,2021-07-07
12529,2020-02-18,2022-02-07,4.0,2022-02-07,720,F,270,2020-11-14
12529,2020-02-18,2022-02-07,4.0,2022-02-07,720,F,184,2020-08-20
12529,2020-02-18,2022-02-07,4.0,2022-02-07,720,F,166,2020-08-02
12529,2020-02-18,2022-02-07,4.0,2022-02-07,720,F,616,2021-10-26
12530,2020-12-23,2022-10-23,4.0,2022-10-23,669,F,84,2021-03-17
12530,2020-12-23,2022-10-23,4.0,2022-10-23,669,F,208,2021-07-19
12530,2020-12-23,2022-10-23,4.0,2022-10-23,669,F,354,2021-12-12
12530,2020-12-23,2022-10-23,4.0,2022-10-23,669,F,414,2022-02-10
12531,2020-09-07,2022-09-03,3.0,2022-09-03,726,F,269,2021-06-03
12531,2020-09-07,2022-09-03,3.0,2022-09-03,726,F,609,2022-05-09
12531,2020-09-07,2022-09-03,3.0,2022-09-03,726,F,694,2022-08-02
12532,2020-09-12,2022-06-20,6.0,2022-06-20,646,F,614,2022-05-19
12532,2020-09-12,2022-06-20,6.0,2022-06-20,646,F,410,2021-10-27
12532,2020-09-12,2022-06-20,6.0,2022-06-20,646,F,227,2021-04-27
12532,2020-09-12,2022-06-20,6.0,2022-06-20,646,F,521,2022-02-15
12532,2020-09-12,2022-06-20,6.0,2022-06-20,646,F,629,2022-06-03
12532,2020-09-12,2022-06-20,6.0,2022-06-20,646,F,497,2022-01-22
12533,2020-08-20,2022-06-13,4.0,2022-06-13,662,F,544,2022-02-15
12533,2020-08-20,2022-06-13,4.0,2022-06-13,662,F,460,2021-11-23
12533,2020-08-20,2022-06-13,4.0,2022-06-13,662,F,211,2021-03-19
12533,2020-08-20,2022-06-13,4.0,2022-06-13,662,F,135,2021-01-02
12534,2021-05-17,2022-10-07,5.0,2022-10-07,508,F,394,2022-06-15
12534,2021-05-17,2022-10-07,5.0,2022-10-07,508,F,424,2022-07-15
12534,2021-05-17,2022-10-07,5.0,2022-10-07,508,F,16,2021-06-02
12534,2021-05-17,2022-10-07,5.0,2022-10-07,508,F,232,2022-01-04
12534,2021-05-17,2022-10-07,5.0,2022-10-07,508,F,499,2022-09-28
12535,2020-12-04,2023-03-12,5.0,2023-03-12,828,F,659,2022-09-24
12535,2020-12-04,2023-03-12,5.0,2023-03-12,828,F,643,2022-09-08
12535,2020-12-04,2023-03-12,5.0,2023-03-12,828,F,495,2022-04-13
12535,2020-12-04,2023-03-12,5.0,2023-03-12,828,F,358,2021-11-27
12535,2020-12-04,2023-03-12,5.0,2023-03-12,828,F,755,2022-12-29
12536,2020-05-11,2022-03-18,5.0,2022-03-18,676,F,247,2021-01-13
12536,2020-05-11,2022-03-18,5.0,2022-03-18,676,F,155,2020-10-13
12536,2020-05-11,2022-03-18,5.0,2022-03-18,676,F,603,2022-01-04
12536,2020-05-11,2022-03-18,5.0,2022-03-18,676,F,535,2021-10-28
12536,2020-05-11,2022-03-18,5.0,2022-03-18,676,F,405,2021-06-20
12537,2020-10-16,2022-03-29,1.0,2022-03-29,529,F,114,2021-02-07
12538,2020-10-23,2022-09-30,4.0,2022-09-30,707,F,159,2021-03-31
12538,2020-10-23,2022-09-30,4.0,2022-09-30,707,F,511,2022-03-18
12538,2020-10-23,2022-09-30,4.0,2022-09-30,707,F,424,2021-12-21
12538,2020-10-23,2022-09-30,4.0,2022-09-30,707,F,36,2020-11-28
12539,2019-11-30,2021-08-31,1.0,2021-08-31,640,F,215,2020-07-02
12540,2020-07-11,2022-04-05,2.0,2022-04-05,633,F,60,2020-09-09
12540,2020-07-11,2022-04-05,2.0,2022-04-05,633,F,606,2022-03-09
12542,2020-11-02,2022-09-07,1.0,2022-09-07,674,F,132,2021-03-14
12543,2020-07-29,2022-01-24,3.0,2022-01-24,544,F,139,2020-12-15
12543,2020-07-29,2022-01-24,3.0,2022-01-24,544,F,308,2021-06-02
12543,2020-07-29,2022-01-24,3.0,2022-01-24,544,F,494,2021-12-05
12544,2020-11-24,2022-05-02,7.0,2022-05-02,524,F,328,2021-10-18
12544,2020-11-24,2022-05-02,7.0,2022-05-02,524,F,313,2021-10-03
12544,2020-11-24,2022-05-02,7.0,2022-05-02,524,F,279,2021-08-30
12544,2020-11-24,2022-05-02,7.0,2022-05-02,524,F,221,2021-07-03
12544,2020-11-24,2022-05-02,7.0,2022-05-02,524,F,375,2021-12-04
12544,2020-11-24,2022-05-02,7.0,2022-05-02,524,F,361,2021-11-20
12544,2020-11-24,2022-05-02,7.0,2022-05-02,524,F,150,2021-04-23
12545,2020-09-01,2022-11-19,1.0,2022-11-19,809,F,115,2020-12-25
12546,2020-01-04,2021-05-15,3.0,2021-05-15,497,F,335,2020-12-04
12546,2020-01-04,2021-05-15,3.0,2021-05-15,497,F,377,2021-01-15
12546,2020-01-04,2021-05-15,3.0,2021-05-15,497,F,346,2020-12-15
12547,2020-07-12,2021-10-31,3.0,2021-10-31,476,F,325,2021-06-02
12547,2020-07-12,2021-10-31,3.0,2021-10-31,476,F,299,2021-05-07
12547,2020-07-12,2021-10-31,3.0,2021-10-31,476,F,427,2021-09-12
12548,2020-03-08,2023-03-08,1.0,2023-03-08,1095,F,793,2022-05-10
12549,2020-07-23,2022-02-21,2.0,2022-02-21,578,F,377,2021-08-04
12549,2020-07-23,2022-02-21,2.0,2022-02-21,578,F,161,2020-12-31
12550,2021-03-18,2023-07-26,3.0,2023-05-16,789,F,342,2022-02-23
12550,2021-03-18,2023-07-26,3.0,2023-05-16,789,F,381,2022-04-03
12550,2021-03-18,2023-07-26,3.0,2023-05-16,789,F,196,2021-09-30
12551,2021-05-30,2023-10-15,4.0,2023-05-16,716,F,5,2021-06-04
12551,2021-05-30,2023-10-15,4.0,2023-05-16,716,F,480,2022-09-22
12551,2021-05-30,2023-10-15,4.0,2023-05-16,716,F,472,2022-09-14
12551,2021-05-30,2023-10-15,4.0,2023-05-16,716,F,233,2022-01-18
12552,2019-12-01,2021-05-17,2.0,2021-05-17,533,F,264,2020-08-21
12552,2019-12-01,2021-05-17,2.0,2021-05-17,533,F,97,2020-03-07
12553,2021-01-03,2022-05-19,4.0,2022-05-19,501,F,231,2021-08-22
12553,2021-01-03,2022-05-19,4.0,2022-05-19,501,F,86,2021-03-30
12553,2021-01-03,2022-05-19,4.0,2022-05-19,501,F,331,2021-11-30
12553,2021-01-03,2022-05-19,4.0,2022-05-19,501,F,443,2022-03-22
12554,2020-07-30,2022-06-05,3.0,2022-06-05,675,F,674,2022-06-04
12554,2020-07-30,2022-06-05,3.0,2022-06-05,675,F,619,2022-04-10
12554,2020-07-30,2022-06-05,3.0,2022-06-05,675,F,460,2021-11-02
12555,2020-05-06,2022-01-30,3.0,2022-01-30,634,F,31,2020-06-06
12555,2020-05-06,2022-01-30,3.0,2022-01-30,634,F,488,2021-09-06
12555,2020-05-06,2022-01-30,3.0,2022-01-30,634,F,125,2020-09-08
12556,2021-01-29,2023-12-13,3.0,2023-05-16,837,F,49,2021-03-19
12556,2021-01-29,2023-12-13,3.0,2023-05-16,837,F,195,2021-08-12
12556,2021-01-29,2023-12-13,3.0,2023-05-16,837,F,274,2021-10-30
12557,2020-10-23,2022-11-11,2.0,2022-11-11,749,F,502,2022-03-09
12557,2020-10-23,2022-11-11,2.0,2022-11-11,749,F,740,2022-11-02
12558,2020-03-26,2021-08-05,3.0,2021-08-05,497,F,324,2021-02-13
12558,2020-03-26,2021-08-05,3.0,2021-08-05,497,F,71,2020-06-05
12558,2020-03-26,2021-08-05,3.0,2021-08-05,497,F,89,2020-06-23
12559,2020-04-29,2021-11-18,2.0,2021-11-18,568,F,119,2020-08-26
12559,2020-04-29,2021-11-18,2.0,2021-11-18,568,F,445,2021-07-18
12560,2021-02-20,2022-11-30,1.0,2022-11-30,648,F,67,2021-04-28
